2015.08.28 15:00:00.223,1.1216,1.12163,2.51,2.25
2015.08.28 15:00:00.274,1.12162,1.12164,1.87,1.12
2015.08.28 15:00:00.477,1.1217,1.12171,1.50,6.52
2015.08.28 15:00:00.686,1.12165,1.12167,6.75,1.50
2015.08.28 15:00:00.990,1.12167,1.1217,1.37,3.00
2015.08.28 15:00:01.193,1.12167,1.1217,2.32,1.50
2015.08.28 15:00:01.244,1.12168,1.1217,1.50,1.50
2015.08.28 15:00:01.593,1.12169,1.12171,1.37,1.50
2015.08.28 15:00:02.100,1.1217,1.12172,3.37,1.50
2015.08.28 15:00:02.201,1.12171,1.12173,1.00,1.00
2015.08.28 15:00:02.572,1.12163,1.12165,15.00,1.87
2015.08.28 15:00:02.623,1.12167,1.12168,1.00,5.62
2015.08.28 15:00:02.674,1.12166,1.12168,1.37,2.25
2015.08.28 15:00:02.877,1.12168,1.12171,1.75,1.50
2015.08.28 15:00:03.430,1.1217,1.12172,1.00,1.50
2015.08.28 15:00:03.481,1.12172,1.12173,1.00,1.50
2015.08.28 15:00:03.785,1.12174,1.12176,5.25,2.50
2015.08.28 15:00:04.435,1.12176,1.12178,1.12,1.57
2015.08.28 15:00:04.688,1.12178,1.12179,1.12,2.25
2015.08.28 15:00:05.502,1.12175,1.12177,5.55,3.00
2015.08.28 15:00:05.704,1.12167,1.12169,3.37,1.50
2015.08.28 15:00:05.806,1.1217,1.12171,1.00,2.25
2015.08.28 15:00:05.908,1.12172,1.12174,1.00,1.87
2015.08.28 15:00:06.010,1.12175,1.12176,2.25,1.50
2015.08.28 15:00:06.061,1.12175,1.12176,10.50,1.00
2015.08.28 15:00:06.112,1.12179,1.1218,1.12,6.27
2015.08.28 15:00:06.163,1.1218,1.12181,1.00,4.12
2015.08.28 15:00:06.214,1.1218,1.12183,1.37,2.25
2015.08.28 15:00:06.425,1.1218,1.12183,3.00,1.87
2015.08.28 15:00:06.931,1.12181,1.12183,1.57,1.00
2015.08.28 15:00:06.983,1.12181,1.12184,1.57,1.00
2015.08.28 15:00:07.462,1.12183,1.12184,1.12,1.00
2015.08.28 15:00:07.817,1.12184,1.12186,2.62,3.75
2015.08.28 15:00:08.021,1.12186,1.12188,1.00,3.75
2015.08.28 15:00:08.123,1.12185,1.12187,1.12,2.25
2015.08.28 15:00:08.438,1.12186,1.12189,2.62,1.00
2015.08.28 15:00:08.643,1.12187,1.1219,1.50,1.00
2015.08.28 15:00:09.001,1.12188,1.12191,2.62,3.00
2015.08.28 15:00:09.102,1.12191,1.12193,1.00,1.00
2015.08.28 15:00:09.577,1.12189,1.12192,1.12,1.50
2015.08.28 15:00:10.084,1.1219,1.12192,1.50,1.50
2015.08.28 15:00:10.498,1.12191,1.12195,1.50,8.25
2015.08.28 15:00:10.803,1.12193,1.12195,1.00,1.12
2015.08.28 15:00:11.108,1.12196,1.12198,1.00,3.00
2015.08.28 15:00:11.210,1.12195,1.12197,1.50,1.50
2015.08.28 15:00:11.479,1.12196,1.122,1.00,6.75
2015.08.28 15:00:11.581,1.12195,1.12197,1.50,2.25
2015.08.28 15:00:11.632,1.12194,1.12197,1.00,5.62
2015.08.28 15:00:11.785,1.12192,1.12196,1.50,2.62
2015.08.28 15:00:12.295,1.12192,1.12196,1.00,6.00
2015.08.28 15:00:12.902,1.12194,1.12195,1.00,1.50
2015.08.28 15:00:13.004,1.12194,1.12197,1.00,6.00
2015.08.28 15:00:13.629,1.12193,1.12197,1.12,4.12
2015.08.28 15:00:14.186,1.12195,1.12197,1.37,1.00
2015.08.28 15:00:14.848,1.12195,1.12196,1.00,1.00
2015.08.28 15:00:15.051,1.12196,1.12199,1.00,1.00
2015.08.28 15:00:15.204,1.12197,1.122,2.25,1.56
2015.08.28 15:00:15.710,1.12198,1.12199,1.50,1.00
2015.08.28 15:00:16.227,1.12199,1.122,1.00,3.08
2015.08.28 15:00:17.201,1.12198,1.12199,1.00,1.00
2015.08.28 15:00:17.253,1.12196,1.12199,1.50,1.00
2015.08.28 15:00:17.304,1.12195,1.12201,3.82,1.87
2015.08.28 15:00:17.926,1.12198,1.122,1.50,1.00
2015.08.28 15:00:18.433,1.12198,1.12202,2.25,1.75
2015.08.28 15:00:18.788,1.12197,1.12199,1.04,1.00
2015.08.28 15:00:19.300,1.12196,1.12199,1.29,1.00
2015.08.28 15:00:19.757,1.12197,1.12198,1.29,1.50
2015.08.28 15:00:20.064,1.122,1.12202,2.62,1.00
2015.08.28 15:00:20.116,1.12201,1.12204,1.00,1.12
2015.08.28 15:00:20.674,1.122,1.12203,1.87,1.50
2015.08.28 15:00:20.829,1.122,1.12203,1.87,1.50
2015.08.28 15:00:21.331,1.12201,1.12203,2.62,1.00
2015.08.28 15:00:21.434,1.12202,1.12204,1.50,3.00
2015.08.28 15:00:21.840,1.122,1.12202,7.45,5.17
2015.08.28 15:00:21.941,1.12197,1.12198,3.82,1.00
2015.08.28 15:00:22.153,1.12197,1.12199,3.82,1.00
2015.08.28 15:00:22.206,1.122,1.12201,3.00,1.00
2015.08.28 15:00:22.308,1.12202,1.12204,2.62,1.00
2015.08.28 15:00:22.564,1.12201,1.12203,3.37,1.00
2015.08.28 15:00:23.108,1.12202,1.12203,1.00,3.00
2015.08.28 15:00:23.159,1.12201,1.12203,2.50,2.25
2015.08.28 15:00:23.311,1.122,1.12203,1.87,2.25
2015.08.28 15:00:23.616,1.122,1.12202,1.87,1.00
2015.08.28 15:00:23.667,1.12199,1.12201,1.00,1.00
2015.08.28 15:00:23.869,1.12199,1.12203,1.12,2.62
2015.08.28 15:00:24.123,1.12201,1.12203,1.00,1.12
2015.08.28 15:00:24.832,1.122,1.12203,1.87,1.16
2015.08.28 15:00:25.348,1.122,1.12202,1.12,1.00
2015.08.28 15:00:25.703,1.12199,1.12201,3.75,1.00
2015.08.28 15:00:25.957,1.12197,1.122,1.20,6.37
2015.08.28 15:00:26.313,1.12199,1.122,1.00,2.25
2015.08.28 15:00:26.618,1.122,1.12202,1.87,1.00
2015.08.28 15:00:26.821,1.12201,1.12204,3.00,1.50
2015.08.28 15:00:27.196,1.12204,1.12205,1.00,1.50
2015.08.28 15:00:27.300,1.12204,1.12207,3.00,1.00
2015.08.28 15:00:27.452,1.12206,1.12209,1.87,3.75
2015.08.28 15:00:27.706,1.12205,1.12209,1.12,5.25
2015.08.28 15:00:28.255,1.12206,1.12208,1.00,1.00
2015.08.28 15:00:28.761,1.12207,1.12209,1.12,2.25
2015.08.28 15:00:29.014,1.12204,1.12208,1.95,1.50
2015.08.28 15:00:29.481,1.12204,1.12206,1.20,1.12
2015.08.28 15:00:29.634,1.12202,1.12206,3.00,2.62
2015.08.28 15:00:29.991,1.12204,1.12206,1.00,1.50
2015.08.28 15:00:30.534,1.12202,1.12205,1.20,2.25
