2015.08.26 16:00:00.195,1.13884,1.13887,2.10,3.37
2015.08.26 16:00:00.299,1.13885,1.13887,4.87,1.12
2015.08.26 16:00:00.401,1.1389,1.13891,1.00,1.00
2015.08.26 16:00:00.452,1.13891,1.13892,1.12,1.10
2015.08.26 16:00:00.559,1.13893,1.13895,1.00,2.25
2015.08.26 16:00:00.661,1.13891,1.13893,1.87,1.00
2015.08.26 16:00:00.712,1.13891,1.13895,1.37,2.25
2015.08.26 16:00:00.764,1.1389,1.13894,1.20,1.00
2015.08.26 16:00:00.866,1.13892,1.13893,1.00,1.00
2015.08.26 16:00:00.917,1.13892,1.13895,1.37,1.20
2015.08.26 16:00:01.020,1.13893,1.13897,3.00,1.37
2015.08.26 16:00:01.145,1.13897,1.13899,1.00,1.12
2015.08.26 16:00:01.251,1.13899,1.13901,1.00,5.62
2015.08.26 16:00:01.454,1.13901,1.13904,1.00,1.00
2015.08.26 16:00:01.963,1.139,1.13904,1.00,2.62
2015.08.26 16:00:02.493,1.139,1.13904,1.10,2.70
2015.08.26 16:00:03.000,1.13901,1.13904,1.20,1.00
2015.08.26 16:00:03.152,1.13899,1.13901,1.50,2.62
2015.08.26 16:00:03.248,1.13897,1.13901,3.07,4.12
2015.08.26 16:00:03.350,1.13901,1.13903,1.00,1.10
2015.08.26 16:00:03.858,1.13902,1.13906,1.00,4.12
2015.08.26 16:00:04.530,1.13902,1.13905,1.35,1.00
2015.08.26 16:00:05.355,1.13901,1.13905,3.82,1.00
2015.08.26 16:00:06.591,1.13902,1.13905,1.00,1.00
2015.08.26 16:00:06.863,1.13906,1.13907,1.00,1.10
2015.08.26 16:00:06.913,1.13906,1.13909,1.35,1.57
2015.08.26 16:00:07.419,1.13907,1.1391,1.00,6.00
2015.08.26 16:00:07.956,1.13906,1.1391,1.50,4.12
2015.08.26 16:00:08.566,1.13906,1.1391,1.00,5.85
2015.08.26 16:00:10.693,1.13908,1.1391,1.00,4.12
2015.08.26 16:00:10.897,1.13906,1.1391,2.17,1.12
2015.08.26 16:00:11.428,1.13907,1.13911,1.87,4.87
2015.08.26 16:00:11.783,1.1391,1.13911,1.00,2.25
2015.08.26 16:00:12.086,1.13908,1.13911,1.95,2.25
2015.08.26 16:00:12.884,1.1391,1.13911,1.00,2.25
2015.08.26 16:00:13.087,1.13906,1.1391,2.62,5.47
2015.08.26 16:00:13.289,1.13904,1.13908,1.00,3.00
2015.08.26 16:00:13.442,1.13903,1.13906,1.47,1.00
2015.08.26 16:00:13.785,1.13899,1.13901,3.00,2.70
2015.08.26 16:00:13.938,1.13898,1.139,1.00,1.87
2015.08.26 16:00:14.040,1.13896,1.139,1.00,2.62
2015.08.26 16:00:14.545,1.13895,1.13899,1.00,1.50
2015.08.26 16:00:14.647,1.13896,1.13899,1.75,1.00
2015.08.26 16:00:14.807,1.13901,1.13905,1.00,3.82
2015.08.26 16:00:15.061,1.139,1.13903,2.62,1.00
2015.08.26 16:00:15.112,1.13898,1.13901,1.87,1.50
2015.08.26 16:00:15.267,1.13896,1.139,1.12,1.50
2015.08.26 16:00:15.420,1.13895,1.13898,1.10,1.00
2015.08.26 16:00:15.768,1.13891,1.13894,1.85,3.00
2015.08.26 16:00:15.819,1.1389,1.13892,3.37,1.95
2015.08.26 16:00:15.921,1.13889,1.13891,1.00,2.25
2015.08.26 16:00:16.022,1.13887,1.13891,1.00,2.25
2015.08.26 16:00:16.650,1.13887,1.13891,1.12,1.00
2015.08.26 16:00:16.701,1.13889,1.13893,1.00,2.25
2015.08.26 16:00:16.752,1.13889,1.13893,1.87,1.00
2015.08.26 16:00:16.905,1.13891,1.13895,1.37,1.00
2015.08.26 16:00:17.411,1.13893,1.13897,1.50,2.62
2015.08.26 16:00:17.462,1.13895,1.13897,1.50,1.50
2015.08.26 16:00:17.632,1.13897,1.13901,1.00,2.62
2015.08.26 16:00:18.038,1.13898,1.13902,1.00,3.37
2015.08.26 16:00:18.192,1.13896,1.139,1.20,1.87
2015.08.26 16:00:18.497,1.13899,1.13901,1.87,3.75
2015.08.26 16:00:18.649,1.13901,1.13905,1.00,4.87
2015.08.26 16:00:18.750,1.13901,1.13905,1.00,3.75
2015.08.26 16:00:19.359,1.13901,1.13905,2.62,1.00
2015.08.26 16:00:19.665,1.13915,1.13916,1.00,1.00
2015.08.26 16:00:19.763,1.13914,1.13917,6.75,1.50
2015.08.26 16:00:19.815,1.1392,1.13924,1.72,3.75
2015.08.26 16:00:19.866,1.13921,1.13924,1.35,2.25
2015.08.26 16:00:19.968,1.13926,1.13928,1.50,1.50
2015.08.26 16:00:20.020,1.13929,1.1393,1.30,1.50
2015.08.26 16:00:20.325,1.13936,1.13939,1.50,1.00
2015.08.26 16:00:20.376,1.13936,1.13937,2.25,1.00
2015.08.26 16:00:20.502,1.13931,1.13933,1.12,6.00
2015.08.26 16:00:20.553,1.13928,1.13932,1.12,1.50
2015.08.26 16:00:20.910,1.1393,1.13933,1.12,1.00
2015.08.26 16:00:21.062,1.13931,1.13936,1.00,1.12
2015.08.26 16:00:21.214,1.13931,1.13937,1.75,1.00
2015.08.26 16:00:22.799,1.13932,1.13937,1.00,1.50
2015.08.26 16:00:23.153,1.13931,1.13934,1.00,1.00
2015.08.26 16:00:23.501,1.13924,1.13926,1.00,1.00
2015.08.26 16:00:24.007,1.13923,1.13926,1.00,1.50
2015.08.26 16:00:24.314,1.1392,1.13921,1.87,1.00
2015.08.26 16:00:24.817,1.13921,1.13924,2.25,6.37
2015.08.26 16:00:25.071,1.13924,1.13926,1.00,1.00
2015.08.26 16:00:25.620,1.13924,1.13927,1.50,1.00
2015.08.26 16:00:26.481,1.13924,1.13928,1.00,1.00
2015.08.26 16:00:27.866,1.13924,1.13927,1.00,1.00
2015.08.26 16:00:27.969,1.13922,1.13924,1.10,3.75
