2015.08.21 20:00:00.622,1.13665,1.13669,1.00,1.00
2015.08.21 20:00:00.926,1.13669,1.13672,1.00,4.80
2015.08.21 20:00:00.977,1.13667,1.13672,1.12,3.30
2015.08.21 20:00:01.180,1.13669,1.13673,1.00,2.32
2015.08.21 20:00:02.279,1.13666,1.13673,1.57,2.10
2015.08.21 20:00:02.635,1.13666,1.13671,1.57,1.00
2015.08.21 20:00:02.940,1.13668,1.13671,1.00,1.00
2015.08.21 20:00:03.093,1.13666,1.1367,1.10,2.25
2015.08.21 20:00:03.643,1.13666,1.13671,2.32,1.00
2015.08.21 20:00:04.153,1.13666,1.1367,2.25,1.50
2015.08.21 20:00:05.055,1.13666,1.13671,3.00,1.50
2015.08.21 20:00:05.106,1.13669,1.13671,1.00,1.00
2015.08.21 20:00:05.158,1.13669,1.13673,1.50,1.50
2015.08.21 20:00:06.403,1.13669,1.13672,1.50,1.00
2015.08.21 20:00:07.645,1.13669,1.13673,2.10,1.00
2015.08.21 20:00:09.999,1.13669,1.13674,2.85,1.50
2015.08.21 20:00:10.152,1.1367,1.13674,1.05,1.50
2015.08.21 20:00:10.355,1.13672,1.13676,1.12,2.10
2015.08.21 20:00:11.311,1.13671,1.13677,3.00,1.50
2015.08.21 20:00:11.831,1.13671,1.13677,3.00,1.54
2015.08.21 20:00:13.646,1.13672,1.13677,3.30,1.54
2015.08.21 20:00:14.152,1.13674,1.13677,1.00,1.00
2015.08.21 20:00:15.622,1.13673,1.13678,3.00,2.17
2015.08.21 20:00:15.724,1.13674,1.13676,1.00,1.35
2015.08.21 20:00:16.370,1.13673,1.13675,1.00,1.00
2015.08.21 20:00:16.878,1.13669,1.13675,4.95,1.00
2015.08.21 20:00:17.780,1.13669,1.13675,4.95,3.60
2015.08.21 20:00:18.290,1.13669,1.13675,5.47,3.97
2015.08.21 20:00:18.820,1.13669,1.13675,4.72,2.66
2015.08.21 20:00:19.564,1.13665,1.13669,1.00,1.50
2015.08.21 20:00:19.717,1.13661,1.13668,3.37,1.10
2015.08.21 20:00:20.222,1.13661,1.13667,2.62,1.00
2015.08.21 20:00:20.476,1.13661,1.13665,1.12,1.00
2015.08.21 20:00:21.020,1.13661,1.13666,1.00,1.00
2015.08.21 20:00:21.529,1.13661,1.13665,1.00,1.00
2015.08.21 20:00:23.149,1.1366,1.13665,1.00,2.25
2015.08.21 20:00:23.453,1.13659,1.13663,1.00,1.10
2015.08.21 20:00:24.516,1.13658,1.13662,1.00,1.00
2015.08.21 20:00:25.023,1.13657,1.13661,1.00,1.00
2015.08.21 20:00:25.884,1.13657,1.13662,1.87,1.50
2015.08.21 20:00:26.460,1.13657,1.13661,1.12,1.50
2015.08.21 20:00:27.595,1.13657,1.1366,1.12,1.50
2015.08.21 20:00:28.102,1.13657,1.13661,1.12,1.50
2015.08.21 20:00:28.407,1.13659,1.13662,1.50,1.50
2015.08.21 20:00:29.534,1.13659,1.13663,1.50,1.10
2015.08.21 20:00:30.275,1.13659,1.13662,1.50,1.00
2015.08.21 20:00:31.413,1.13659,1.13663,1.00,1.57
2015.08.21 20:00:31.919,1.13659,1.13662,1.50,1.00
2015.08.21 20:00:32.507,1.13659,1.13664,2.25,3.22
2015.08.21 20:00:35.119,1.13661,1.13664,1.00,2.62
2015.08.21 20:00:36.159,1.13661,1.13664,1.00,1.12
2015.08.21 20:00:38.408,1.1366,1.13663,2.25,2.17
2015.08.21 20:00:38.560,1.13658,1.13662,1.50,2.25
2015.08.21 20:00:38.764,1.13656,1.13661,1.00,2.85
2015.08.21 20:00:39.492,1.13659,1.13663,1.00,2.25
2015.08.21 20:00:40.000,1.1366,1.13663,1.00,1.57
2015.08.21 20:00:42.292,1.13659,1.13664,2.25,1.72
2015.08.21 20:00:43.083,1.1366,1.13665,1.50,1.57
2015.08.21 20:00:43.604,1.13661,1.13665,1.00,1.10
2015.08.21 20:00:44.117,1.13662,1.13666,1.00,5.25
2015.08.21 20:00:44.270,1.13663,1.13668,1.00,1.42
2015.08.21 20:00:44.763,1.13663,1.13666,1.00,1.00
2015.08.21 20:00:45.068,1.13657,1.13658,1.00,1.00
2015.08.21 20:00:45.170,1.13653,1.13656,1.87,1.72
2015.08.21 20:00:45.272,1.13654,1.13659,1.00,4.50
2015.08.21 20:00:46.154,1.13655,1.13657,1.00,1.45
2015.08.21 20:00:46.670,1.13654,1.13656,1.50,1.12
2015.08.21 20:00:47.276,1.13652,1.13656,2.70,4.35
2015.08.21 20:00:48.263,1.13655,1.13657,1.00,9.60
2015.08.21 20:00:48.314,1.13656,1.13661,1.00,1.10
2015.08.21 20:00:48.821,1.13655,1.13661,2.10,2.17
2015.08.21 20:00:49.656,1.13656,1.13661,1.00,2.17
2015.08.21 20:00:50.108,1.13658,1.13661,1.00,1.10
2015.08.21 20:00:50.616,1.13659,1.13661,1.00,1.00
2015.08.21 20:00:51.164,1.1366,1.13662,1.50,1.00
2015.08.21 20:00:51.215,1.1366,1.13665,3.00,1.00
2015.08.21 20:00:51.724,1.1366,1.13667,3.75,9.37
2015.08.21 20:00:52.029,1.13662,1.13666,1.00,2.25
2015.08.21 20:00:52.625,1.13662,1.13667,1.00,4.12
2015.08.21 20:00:52.935,1.13662,1.13667,1.00,4.48
2015.08.21 20:00:54.722,1.13663,1.13666,3.00,1.35
2015.08.21 20:00:54.874,1.13666,1.1367,1.00,1.12
2015.08.21 20:00:54.976,1.13667,1.13671,1.00,1.50
2015.08.21 20:00:55.483,1.13668,1.13671,1.50,1.00
2015.08.21 20:00:56.072,1.13667,1.13671,2.25,1.00
2015.08.21 20:00:57.973,1.13668,1.13674,1.00,1.76
2015.08.21 20:00:58.501,1.13668,1.13674,1.00,2.36
2015.08.21 20:01:00.537,1.13668,1.13674,1.00,4.54
2015.08.21 20:01:00.944,1.13668,1.13671,1.00,1.00
2015.08.21 20:01:01.400,1.13667,1.1367,1.50,2.85
2015.08.21 20:01:01.906,1.13664,1.13666,1.87,2.50
2015.08.21 20:01:02.262,1.13663,1.13664,1.00,1.00
2015.08.21 20:01:02.669,1.13661,1.13664,3.37,1.00
2015.08.21 20:01:03.475,1.1366,1.13664,3.07,1.35
2015.08.21 20:01:03.983,1.1366,1.13663,2.25,1.00
2015.08.21 20:01:05.168,1.1366,1.13664,1.50,1.00
2015.08.21 20:01:05.676,1.1366,1.13662,2.25,1.35
2015.08.21 20:01:06.722,1.13658,1.1366,2.32,1.00
2015.08.21 20:01:07.228,1.13659,1.1366,1.00,1.50
2015.08.21 20:01:07.431,1.1366,1.13662,1.50,1.50
2015.08.21 20:01:07.533,1.1366,1.13664,2.25,1.00
2015.08.21 20:01:08.348,1.13661,1.13664,1.00,1.00
2015.08.21 20:01:09.003,1.13661,1.13665,1.00,2.25
2015.08.21 20:01:09.510,1.13661,1.13664,1.00,1.00
2015.08.21 20:01:10.311,1.13661,1.13665,1.00,1.50
2015.08.21 20:01:12.240,1.13662,1.13665,1.00,1.50
