2015.08.26 13:00:00.323,1.13792,1.13794,1.00,1.00
2015.08.26 13:00:00.830,1.13791,1.13795,1.12,3.00
2015.08.26 13:00:01.107,1.13791,1.13795,1.00,3.75
2015.08.26 13:00:01.665,1.13789,1.13793,2.25,1.00
2015.08.26 13:00:01.718,1.13789,1.13792,1.50,1.00
2015.08.26 13:00:01.820,1.13788,1.1379,1.12,1.00
2015.08.26 13:00:02.064,1.13786,1.13789,1.00,2.62
2015.08.26 13:00:02.422,1.13784,1.13786,3.37,1.00
2015.08.26 13:00:02.626,1.13781,1.13783,1.12,4.12
2015.08.26 13:00:02.677,1.13779,1.1378,1.00,1.12
2015.08.26 13:00:02.769,1.13779,1.13781,1.00,1.50
2015.08.26 13:00:02.922,1.13781,1.13782,1.00,1.50
2015.08.26 13:00:02.974,1.13781,1.13783,1.50,2.25
2015.08.26 13:00:03.278,1.13782,1.13785,1.00,1.00
2015.08.26 13:00:04.139,1.1378,1.13785,5.62,3.00
2015.08.26 13:00:04.669,1.1378,1.13785,1.87,5.62
2015.08.26 13:00:05.252,1.13779,1.13784,1.37,2.62
2015.08.26 13:00:05.556,1.13778,1.13781,1.50,3.37
2015.08.26 13:00:05.881,1.13776,1.1378,1.00,7.57
2015.08.26 13:00:06.387,1.13775,1.1378,1.87,7.19
2015.08.26 13:00:06.605,1.13774,1.13779,1.00,3.75
2015.08.26 13:00:06.758,1.13772,1.13777,2.25,2.62
2015.08.26 13:00:07.011,1.13771,1.13776,1.87,1.12
2015.08.26 13:00:08.207,1.13771,1.13775,1.50,3.37
2015.08.26 13:00:08.642,1.13773,1.13775,1.50,2.25
2015.08.26 13:00:08.947,1.13778,1.1378,1.95,12.75
2015.08.26 13:00:08.998,1.13778,1.13781,7.42,5.62
2015.08.26 13:00:09.153,1.1378,1.13782,1.50,1.00
2015.08.26 13:00:09.204,1.1378,1.13784,1.87,4.57
2015.08.26 13:00:09.742,1.13781,1.13784,1.00,4.12
2015.08.26 13:00:09.996,1.13781,1.13785,3.37,5.25
2015.08.26 13:00:10.098,1.13781,1.13783,1.87,1.00
2015.08.26 13:00:10.324,1.13781,1.13785,1.87,6.00
2015.08.26 13:00:10.477,1.13781,1.13785,3.00,3.75
2015.08.26 13:00:10.781,1.13784,1.13786,1.87,1.00
2015.08.26 13:00:11.086,1.13791,1.13792,1.00,1.00
2015.08.26 13:00:11.138,1.13791,1.13793,1.12,1.00
2015.08.26 13:00:11.344,1.13791,1.13794,1.37,1.00
2015.08.26 13:00:11.395,1.13791,1.13794,1.12,1.00
2015.08.26 13:00:11.497,1.13791,1.13794,1.12,1.00
2015.08.26 13:00:11.650,1.1379,1.13793,1.00,1.12
2015.08.26 13:00:11.976,1.13788,1.13793,1.20,4.87
2015.08.26 13:00:12.129,1.13788,1.13792,1.00,5.47
2015.08.26 13:00:12.435,1.13783,1.13788,1.00,4.57
2015.08.26 13:00:13.087,1.13778,1.13782,20.62,1.35
2015.08.26 13:00:13.240,1.13776,1.13778,1.12,3.15
2015.08.26 13:00:13.291,1.13773,1.13777,1.00,4.35
2015.08.26 13:00:13.343,1.13771,1.13775,1.50,4.95
2015.08.26 13:00:13.394,1.13771,1.13774,1.50,3.00
2015.08.26 13:00:13.546,1.13771,1.13774,1.00,1.50
2015.08.26 13:00:13.723,1.13772,1.13775,1.37,3.37
2015.08.26 13:00:14.230,1.13772,1.13775,1.12,1.00
2015.08.26 13:00:14.534,1.13774,1.13775,1.00,1.00
2015.08.26 13:00:15.810,1.13774,1.13776,1.00,1.50
2015.08.26 13:00:16.323,1.13773,1.13776,1.00,3.85
2015.08.26 13:00:16.526,1.1377,1.13774,1.57,3.37
2015.08.26 13:00:16.829,1.13771,1.13775,1.12,3.37
2015.08.26 13:00:16.964,1.13772,1.13775,4.20,1.50
2015.08.26 13:00:17.470,1.13774,1.13776,1.50,1.00
2015.08.26 13:00:18.053,1.13775,1.13776,1.00,1.00
2015.08.26 13:00:18.573,1.13774,1.13776,1.87,1.00
2015.08.26 13:00:20.302,1.13774,1.13775,1.00,1.00
2015.08.26 13:00:20.605,1.13778,1.1378,2.10,23.32
2015.08.26 13:00:20.758,1.1378,1.13783,1.12,1.00
2015.08.26 13:00:20.961,1.13781,1.13784,1.87,1.50
2015.08.26 13:00:21.481,1.13782,1.13785,2.25,2.25
2015.08.26 13:00:21.886,1.13781,1.13785,1.50,3.37
2015.08.26 13:00:22.436,1.13781,1.13784,1.00,1.87
2015.08.26 13:00:22.538,1.13781,1.13783,1.00,1.45
2015.08.26 13:00:22.843,1.13779,1.13781,2.25,1.00
2015.08.26 13:00:23.366,1.13776,1.1378,1.50,2.62
2015.08.26 13:00:23.568,1.13776,1.13779,1.00,1.37
2015.08.26 13:00:23.670,1.13776,1.1378,4.12,3.00
2015.08.26 13:00:23.773,1.13778,1.13781,1.00,1.50
2015.08.26 13:00:23.926,1.13779,1.13783,1.50,1.87
2015.08.26 13:00:25.016,1.13779,1.13783,2.25,2.50
2015.08.26 13:00:25.821,1.13779,1.13782,1.00,1.50
2015.08.26 13:00:26.327,1.13777,1.13782,1.37,4.50
2015.08.26 13:00:26.602,1.13775,1.1378,9.00,3.75
2015.08.26 13:00:26.805,1.13772,1.13775,1.00,3.37
2015.08.26 13:00:26.907,1.13771,1.13773,1.00,1.57
2015.08.26 13:00:26.958,1.13769,1.13773,3.00,4.19
2015.08.26 13:00:27.497,1.13766,1.13768,1.87,1.00
2015.08.26 13:00:27.599,1.13765,1.13768,1.00,1.87
2015.08.26 13:00:27.954,1.13763,1.13766,1.50,3.97
2015.08.26 13:00:28.236,1.13761,1.13765,2.25,3.00
2015.08.26 13:00:28.287,1.13762,1.13765,2.25,3.75
2015.08.26 13:00:28.491,1.13762,1.13765,1.87,1.00
2015.08.26 13:00:31.008,1.13761,1.13764,1.87,1.00
2015.08.26 13:00:31.557,1.13761,1.13764,1.12,1.50
2015.08.26 13:00:32.863,1.1376,1.13761,3.37,2.25
2015.08.26 13:00:32.965,1.13759,1.13761,1.50,3.75
2015.08.26 13:00:33.500,1.13757,1.1376,6.37,1.50
2015.08.26 13:00:33.956,1.13756,1.13758,3.37,1.00
2015.08.26 13:00:34.263,1.13755,1.13758,1.00,1.50
2015.08.26 13:00:34.789,1.13755,1.13758,4.87,1.00
2015.08.26 13:00:34.994,1.13756,1.1376,1.12,4.50
2015.08.26 13:00:35.701,1.13756,1.13759,1.00,1.00
2015.08.26 13:00:36.235,1.13759,1.1376,1.00,4.87
2015.08.26 13:00:36.488,1.13759,1.13761,1.00,1.50
2015.08.26 13:00:36.842,1.13759,1.13763,1.00,5.62
2015.08.26 13:00:36.893,1.13759,1.13761,1.00,1.00
2015.08.26 13:00:37.588,1.13759,1.13761,1.00,1.50
2015.08.26 13:00:38.145,1.1376,1.13761,1.00,1.00
2015.08.26 13:00:38.196,1.1376,1.13763,1.00,4.50
2015.08.26 13:00:38.606,1.13762,1.13764,1.00,2.62
2015.08.26 13:00:39.114,1.13762,1.13764,1.00,1.12
2015.08.26 13:00:39.165,1.13761,1.13764,1.12,1.87
2015.08.26 13:00:39.690,1.1376,1.13764,2.25,2.62
2015.08.26 13:00:40.094,1.1376,1.13763,1.00,1.37
2015.08.26 13:00:40.391,1.13758,1.13761,10.87,2.25
2015.08.26 13:00:40.443,1.13758,1.13761,11.25,2.25
2015.08.26 13:00:40.701,1.1376,1.13763,1.00,1.12
2015.08.26 13:00:41.056,1.13759,1.13761,1.57,3.00
2015.08.26 13:00:41.178,1.13757,1.1376,1.04,1.50
2015.08.26 13:00:41.583,1.13756,1.13759,1.87,1.00
2015.08.26 13:00:42.089,1.13756,1.1376,1.12,3.00
