2015.08.31 19:00:00.062,1.12371,1.12373,2.50,2.25
2015.08.31 19:00:00.265,1.12372,1.12374,1.87,1.00
2015.08.31 19:00:00.572,1.12369,1.12371,1.00,6.37
2015.08.31 19:00:00.624,1.12365,1.12369,2.62,2.25
2015.08.31 19:00:00.675,1.12366,1.12368,3.00,1.00
2015.08.31 19:00:00.827,1.12369,1.12371,1.00,1.00
2015.08.31 19:00:00.929,1.1237,1.12375,3.74,1.87
2015.08.31 19:00:00.981,1.12372,1.12376,1.50,3.00
2015.08.31 19:00:01.529,1.12366,1.12367,1.00,1.50
2015.08.31 19:00:01.587,1.12365,1.12369,3.00,2.25
2015.08.31 19:00:01.638,1.12367,1.12369,1.12,1.00
2015.08.31 19:00:01.995,1.12368,1.12369,1.00,1.50
2015.08.31 19:00:02.148,1.12357,1.12358,6.00,1.50
2015.08.31 19:00:02.200,1.12355,1.12356,1.50,1.12
2015.08.31 19:00:02.612,1.12359,1.12364,1.00,2.62
2015.08.31 19:00:02.815,1.12357,1.12363,1.12,1.87
2015.08.31 19:00:02.866,1.12355,1.12358,3.75,1.87
2015.08.31 19:00:02.968,1.12355,1.12356,1.12,1.50
2015.08.31 19:00:03.374,1.12353,1.12356,1.00,1.50
2015.08.31 19:00:03.747,1.12355,1.12357,1.12,1.00
2015.08.31 19:00:04.254,1.12354,1.12356,1.50,1.00
2015.08.31 19:00:04.946,1.12353,1.12355,1.00,1.50
2015.08.31 19:00:05.301,1.12355,1.12358,1.00,1.50
2015.08.31 19:00:05.403,1.12356,1.1236,1.00,1.00
2015.08.31 19:00:05.908,1.12356,1.12361,1.00,2.25
2015.08.31 19:00:06.754,1.12355,1.12359,3.75,1.00
2015.08.31 19:00:07.057,1.12354,1.12355,1.00,1.50
2015.08.31 19:00:07.712,1.12353,1.12355,1.00,2.25
2015.08.31 19:00:08.369,1.12353,1.12354,1.00,1.00
2015.08.31 19:00:09.684,1.12351,1.12354,1.00,3.00
2015.08.31 19:00:09.785,1.12349,1.12352,1.00,3.00
2015.08.31 19:00:10.038,1.12347,1.12351,1.00,3.00
2015.08.31 19:00:10.089,1.12345,1.1235,3.37,1.00
2015.08.31 19:00:10.622,1.12344,1.12349,1.00,1.50
2015.08.31 19:00:10.673,1.12344,1.12349,1.12,1.00
2015.08.31 19:00:10.927,1.12344,1.12349,1.00,2.25
2015.08.31 19:00:11.483,1.12345,1.12349,1.50,1.00
2015.08.31 19:00:12.533,1.12346,1.12349,1.00,2.25
2015.08.31 19:00:12.735,1.12345,1.12346,1.00,1.00
2015.08.31 19:00:12.837,1.12342,1.12345,1.87,1.00
2015.08.31 19:00:13.376,1.12339,1.12342,1.00,1.00
2015.08.31 19:00:14.938,1.12339,1.12341,1.00,1.00
2015.08.31 19:00:15.497,1.12338,1.12341,1.50,1.10
2015.08.31 19:00:16.553,1.12338,1.12342,1.00,2.32
2015.08.31 19:00:17.136,1.12338,1.12341,1.00,1.00
2015.08.31 19:00:17.744,1.12338,1.12342,1.00,2.32
2015.08.31 19:00:18.091,1.1234,1.12344,1.00,2.25
2015.08.31 19:00:18.147,1.1234,1.12344,1.50,1.57
2015.08.31 19:00:20.380,1.1234,1.12343,1.10,1.00
2015.08.31 19:00:20.886,1.1234,1.12345,1.10,5.70
2015.08.31 19:00:20.987,1.1234,1.12342,1.00,1.10
2015.08.31 19:00:21.316,1.12334,1.12336,2.62,3.25
2015.08.31 19:00:21.620,1.1233,1.12333,1.00,1.50
2015.08.31 19:00:22.126,1.1233,1.12333,1.00,4.12
2015.08.31 19:00:22.629,1.12329,1.12331,1.00,1.12
2015.08.31 19:00:24.222,1.12329,1.12332,1.00,1.00
2015.08.31 19:00:24.727,1.12329,1.12331,1.00,1.00
2015.08.31 19:00:26.297,1.12329,1.1233,1.00,1.00
2015.08.31 19:00:27.258,1.12328,1.12329,1.00,6.00
2015.08.31 19:00:27.577,1.12324,1.12328,2.25,1.27
