2015.08.23 23:00:00.677,1.13911,1.13918,1.00,2.25
2015.08.23 23:00:01.260,1.13911,1.13919,1.00,6.07
2015.08.23 23:00:01.861,1.13911,1.13918,1.50,4.50
2015.08.23 23:00:03.397,1.13912,1.13919,1.00,1.00
2015.08.23 23:00:03.498,1.13911,1.13922,4.12,3.00
2015.08.23 23:00:04.009,1.13915,1.13924,1.50,1.10
2015.08.23 23:00:04.579,1.13915,1.13918,1.00,2.25
2015.08.23 23:00:05.163,1.13913,1.13918,1.00,4.50
2015.08.23 23:00:05.215,1.13911,1.13918,1.00,4.50
2015.08.23 23:00:06.206,1.13911,1.13918,1.50,4.65
2015.08.23 23:00:07.117,1.13911,1.13914,1.50,1.65
2015.08.23 23:00:07.320,1.13911,1.13918,1.50,4.50
2015.08.23 23:00:07.929,1.13913,1.13918,1.00,3.00
2015.08.23 23:00:09.621,1.13913,1.13918,1.00,3.15
2015.08.23 23:00:09.825,1.13911,1.13914,1.50,1.65
2015.08.23 23:00:10.332,1.1391,1.13914,1.00,1.45
2015.08.23 23:00:10.434,1.1391,1.13918,1.00,5.25
2015.08.23 23:00:11.951,1.1391,1.13918,1.00,2.40
2015.08.23 23:00:12.464,1.1391,1.13918,1.00,3.97
2015.08.23 23:00:13.016,1.13909,1.13917,3.37,1.20
2015.08.23 23:00:13.591,1.1391,1.13918,1.00,4.50
2015.08.23 23:00:15.362,1.1391,1.13917,1.00,1.97
2015.08.23 23:00:15.901,1.1391,1.13918,1.00,4.50
2015.08.23 23:00:16.935,1.13909,1.13918,6.00,4.50
2015.08.23 23:00:17.546,1.1391,1.13918,1.00,4.50
2015.08.23 23:00:18.955,1.13909,1.13918,6.00,4.50
2015.08.23 23:00:19.599,1.1391,1.13918,1.00,4.50
2015.08.23 23:00:21.269,1.13909,1.13918,4.57,4.50
2015.08.23 23:00:21.320,1.13909,1.13918,5.32,4.65
2015.08.23 23:00:22.855,1.1391,1.13918,1.00,4.35
2015.08.23 23:00:22.906,1.13907,1.13918,1.35,5.25
2015.08.23 23:00:23.430,1.13908,1.13918,1.00,6.00
2015.08.23 23:00:23.634,1.13908,1.13918,1.00,6.15
2015.08.23 23:00:24.170,1.13907,1.13915,1.30,1.72
2015.08.23 23:00:24.754,1.13908,1.13916,1.00,1.00
2015.08.23 23:00:25.327,1.13908,1.13916,1.12,1.15
2015.08.23 23:00:25.837,1.13906,1.13909,1.45,1.50
2015.08.23 23:00:26.857,1.13906,1.13908,1.07,1.50
2015.08.23 23:00:27.365,1.13906,1.13908,1.10,1.50
2015.08.23 23:00:32.054,1.13903,1.13909,1.75,1.50
2015.08.23 23:00:32.560,1.13903,1.13908,1.75,1.50
2015.08.23 23:00:33.255,1.13903,1.13911,1.87,1.37
2015.08.23 23:00:33.694,1.13903,1.13908,1.12,1.50
2015.08.23 23:00:35.580,1.13902,1.13908,1.87,1.50
2015.08.23 23:00:38.284,1.13903,1.13909,1.87,1.50
2015.08.23 23:00:38.801,1.13903,1.13908,1.87,1.50
2015.08.23 23:00:39.343,1.13903,1.13909,1.87,1.50
2015.08.23 23:00:40.109,1.13903,1.13908,1.50,1.50
2015.08.23 23:00:40.800,1.13903,1.13909,1.50,1.50
2015.08.23 23:00:41.362,1.13901,1.13908,2.40,1.50
2015.08.23 23:00:42.539,1.13902,1.13908,1.12,1.50
2015.08.23 23:00:45.056,1.13902,1.13908,1.75,1.50
2015.08.23 23:00:45.912,1.13904,1.1391,1.50,1.00
2015.08.23 23:00:46.014,1.13905,1.13913,1.95,1.00
2015.08.23 23:00:46.318,1.13905,1.13915,2.32,1.50
2015.08.23 23:00:46.982,1.13907,1.13915,1.00,1.50
2015.08.23 23:00:47.488,1.13906,1.13915,1.20,1.50
2015.08.23 23:00:49.734,1.13906,1.13915,1.47,1.50
2015.08.23 23:00:50.274,1.13906,1.13916,1.47,1.00
2015.08.23 23:00:52.081,1.13905,1.13917,5.32,1.12
2015.08.23 23:00:52.132,1.13905,1.13917,3.82,1.52
2015.08.23 23:00:52.639,1.13905,1.13914,1.95,1.45
2015.08.23 23:00:52.741,1.13905,1.13917,1.95,3.00
2015.08.23 23:00:52.792,1.13905,1.13917,2.70,3.15
2015.08.23 23:00:53.320,1.13905,1.13914,1.50,1.65
2015.08.23 23:00:57.129,1.13904,1.13914,3.75,1.65
2015.08.23 23:00:58.603,1.13904,1.13915,1.87,1.97
2015.08.23 23:01:00.140,1.13907,1.13914,1.75,1.00
2015.08.23 23:01:00.292,1.13908,1.13917,1.20,1.00
2015.08.23 23:01:00.869,1.13908,1.13918,5.47,4.50
2015.08.23 23:01:01.394,1.13909,1.13918,1.10,4.50
2015.08.23 23:01:01.926,1.13909,1.13918,1.95,4.50
2015.08.23 23:01:05.749,1.13909,1.13918,1.10,4.50
2015.08.23 23:01:08.787,1.13908,1.13918,5.10,4.50
2015.08.23 23:01:12.089,1.13909,1.13919,1.67,5.32
2015.08.23 23:01:12.618,1.13909,1.13918,2.10,2.25
2015.08.23 23:01:13.456,1.13909,1.13918,2.70,4.50
2015.08.23 23:01:18.327,1.13909,1.13918,1.95,4.57
2015.08.23 23:01:19.540,1.13909,1.13918,1.57,4.50
