2015.08.21 16:00:00.647,1.13563,1.13564,1.20,5.25
2015.08.21 16:00:00.699,1.13557,1.1356,7.50,4.57
2015.08.21 16:00:00.853,1.13557,1.13559,1.00,1.10
2015.08.21 16:00:01.309,1.13558,1.13562,1.00,1.50
2015.08.21 16:00:01.842,1.13555,1.13556,3.60,9.07
2015.08.21 16:00:02.252,1.13556,1.13559,1.00,1.87
2015.08.21 16:00:03.091,1.13556,1.13559,1.00,1.10
2015.08.21 16:00:03.747,1.13555,1.13556,1.50,2.10
2015.08.21 16:00:03.799,1.13554,1.13555,3.75,1.00
2015.08.21 16:00:03.901,1.1355,1.13554,5.32,2.10
2015.08.21 16:00:04.420,1.13551,1.13555,1.00,3.60
2015.08.21 16:00:04.753,1.13553,1.13555,1.00,2.10
2015.08.21 16:00:04.855,1.13551,1.13555,1.50,2.85
2015.08.21 16:00:05.793,1.13551,1.13554,1.00,1.42
2015.08.21 16:00:07.312,1.13551,1.13552,1.12,1.00
2015.08.21 16:00:07.617,1.13549,1.13551,5.25,1.00
2015.08.21 16:00:08.022,1.13548,1.13549,2.25,1.10
2015.08.21 16:00:08.073,1.13549,1.13551,1.50,1.26
2015.08.21 16:00:08.582,1.13549,1.13554,1.87,3.02
2015.08.21 16:00:09.088,1.13549,1.13552,1.50,1.30
2015.08.21 16:00:09.594,1.13549,1.13553,1.00,2.32
2015.08.21 16:00:12.231,1.13549,1.13552,1.00,1.00
2015.08.21 16:00:12.738,1.13548,1.13552,1.50,3.75
2015.08.21 16:00:13.348,1.13543,1.13545,8.25,4.57
2015.08.21 16:00:13.399,1.13542,1.13544,1.00,3.00
2015.08.21 16:00:13.754,1.13544,1.13545,1.87,4.50
2015.08.21 16:00:13.906,1.13546,1.13547,1.00,2.76
2015.08.21 16:00:14.058,1.13544,1.13547,3.00,1.00
2015.08.21 16:00:14.598,1.13545,1.13547,2.62,1.00
2015.08.21 16:00:14.649,1.13547,1.13548,1.00,1.00
2015.08.21 16:00:15.155,1.13547,1.13549,1.00,2.32
2015.08.21 16:00:15.206,1.13547,1.13548,1.00,2.10
2015.08.21 16:00:15.409,1.13544,1.13545,1.00,1.50
2015.08.21 16:00:15.561,1.13545,1.13548,1.50,2.32
2015.08.21 16:00:16.080,1.13545,1.13547,1.50,1.00
2015.08.21 16:00:16.682,1.13545,1.13548,3.00,1.57
2015.08.21 16:00:16.835,1.13547,1.13549,1.00,2.62
2015.08.21 16:00:17.678,1.13546,1.13549,1.50,1.12
2015.08.21 16:00:17.732,1.13546,1.1355,1.50,4.87
2015.08.21 16:00:17.833,1.13548,1.1355,1.00,4.07
2015.08.21 16:00:18.138,1.13554,1.13556,3.75,5.50
2015.08.21 16:00:18.189,1.13555,1.13558,1.12,7.12
2015.08.21 16:00:18.864,1.13557,1.1356,1.50,3.22
2015.08.21 16:00:19.067,1.13556,1.1356,2.25,3.60
2015.08.21 16:00:19.593,1.13556,1.1356,1.50,7.12
2015.08.21 16:00:20.139,1.13553,1.13555,1.00,1.00
2015.08.21 16:00:20.190,1.13551,1.13555,3.37,1.50
2015.08.21 16:00:20.242,1.13551,1.13553,1.50,1.50
2015.08.21 16:00:20.546,1.13548,1.13551,1.00,3.37
2015.08.21 16:00:21.648,1.13545,1.13547,1.00,3.60
2015.08.21 16:00:21.699,1.13546,1.13548,1.00,2.47
2015.08.21 16:00:22.012,1.13543,1.13545,11.25,2.62
2015.08.21 16:00:22.166,1.13542,1.13544,1.00,4.35
2015.08.21 16:00:22.268,1.1354,1.13541,5.25,1.00
2015.08.21 16:00:22.782,1.13532,1.13534,1.00,1.57
2015.08.21 16:00:22.841,1.13533,1.13534,1.00,1.10
2015.08.21 16:00:23.348,1.13532,1.13535,1.50,1.00
2015.08.21 16:00:23.399,1.13532,1.13535,1.87,1.00
2015.08.21 16:00:24.005,1.13532,1.13536,1.00,2.25
2015.08.21 16:00:24.323,1.13533,1.13536,1.57,1.50
2015.08.21 16:00:25.309,1.13534,1.13537,2.32,2.25
2015.08.21 16:00:25.361,1.13534,1.13536,2.70,1.00
2015.08.21 16:00:25.412,1.13534,1.13537,6.97,2.25
2015.08.21 16:00:25.666,1.13542,1.13543,1.12,1.00
2015.08.21 16:00:25.718,1.13542,1.13545,1.12,1.87
2015.08.21 16:00:26.574,1.13543,1.13547,1.00,2.25
2015.08.21 16:00:27.091,1.13544,1.13547,1.00,2.25
2015.08.21 16:00:27.963,1.13543,1.13547,1.50,2.25
2015.08.21 16:00:28.014,1.13543,1.13545,1.12,1.00
2015.08.21 16:00:28.327,1.13544,1.13547,1.00,1.00
2015.08.21 16:00:28.833,1.13546,1.13548,3.00,1.57
2015.08.21 16:00:28.985,1.13545,1.13549,1.87,1.00
2015.08.21 16:00:29.626,1.13546,1.1355,1.50,4.27
2015.08.21 16:00:30.183,1.13548,1.1355,1.00,2.66
2015.08.21 16:00:30.851,1.13545,1.13546,2.25,1.50
2015.08.21 16:00:30.906,1.13542,1.13545,1.47,1.00
2015.08.21 16:00:30.957,1.13541,1.13545,3.75,1.50
2015.08.21 16:00:31.312,1.1354,1.13543,1.12,1.00
2015.08.21 16:00:32.015,1.13539,1.13543,1.00,3.37
2015.08.21 16:00:32.521,1.13539,1.13543,1.00,2.62
2015.08.21 16:00:33.893,1.13538,1.13542,1.00,1.57
2015.08.21 16:00:34.203,1.13544,1.13545,2.25,2.25
2015.08.21 16:00:34.255,1.13546,1.13547,1.00,1.00
2015.08.21 16:00:34.306,1.13546,1.13548,1.00,2.25
2015.08.21 16:00:34.508,1.13545,1.13547,1.50,1.00
2015.08.21 16:00:34.610,1.13546,1.13549,1.00,1.00
2015.08.21 16:00:35.230,1.13543,1.13544,1.00,1.00
2015.08.21 16:00:35.281,1.13541,1.13544,1.50,1.00
2015.08.21 16:00:35.434,1.13539,1.13543,3.00,1.50
2015.08.21 16:00:35.940,1.1354,1.13544,1.00,1.50
2015.08.21 16:00:36.623,1.1354,1.13542,1.00,1.35
2015.08.21 16:00:36.928,1.13534,1.13536,2.25,5.25
2015.08.21 16:00:37.285,1.1354,1.13541,1.00,7.50
2015.08.21 16:00:37.790,1.13539,1.1354,1.10,1.50
2015.08.21 16:00:37.945,1.13534,1.13536,1.12,3.37
2015.08.21 16:00:37.997,1.13534,1.13536,1.00,3.37
2015.08.21 16:00:38.253,1.13531,1.13535,3.00,1.12
2015.08.21 16:00:39.006,1.13534,1.13537,1.00,2.62
2015.08.21 16:00:39.057,1.13534,1.13537,1.00,2.25
2015.08.21 16:00:39.209,1.13536,1.13537,1.00,2.25
2015.08.21 16:00:39.719,1.13536,1.13538,1.50,1.10
2015.08.21 16:00:40.604,1.13536,1.13538,1.00,1.12
2015.08.21 16:00:40.960,1.13538,1.13542,1.50,2.25
2015.08.21 16:00:41.012,1.13539,1.13542,1.30,1.00
2015.08.21 16:00:41.063,1.13539,1.13543,1.87,2.25
2015.08.21 16:00:41.857,1.13542,1.13545,1.00,1.87
2015.08.21 16:00:42.375,1.13542,1.13544,1.00,1.00
2015.08.21 16:00:43.159,1.13542,1.13545,1.00,1.50
2015.08.21 16:00:43.668,1.13541,1.13545,1.87,1.00
2015.08.21 16:00:43.770,1.13544,1.13547,1.20,1.50
2015.08.21 16:00:44.906,1.13544,1.13548,1.50,2.25
2015.08.21 16:00:46.517,1.13546,1.13548,1.00,1.00
2015.08.21 16:00:46.670,1.13548,1.13552,1.00,1.57
2015.08.21 16:00:46.772,1.1355,1.13553,2.62,1.00
2015.08.21 16:00:47.279,1.1355,1.13554,1.00,1.57
2015.08.21 16:00:47.858,1.1355,1.13553,1.00,1.50
2015.08.21 16:00:48.366,1.13551,1.13553,1.00,1.50
2015.08.21 16:00:49.221,1.1355,1.13554,2.25,2.25
2015.08.21 16:00:49.733,1.13551,1.13553,1.00,1.50
2015.08.21 16:00:50.590,1.13551,1.13555,1.87,4.87
2015.08.21 16:00:51.136,1.13551,1.13555,1.87,2.25
2015.08.21 16:00:51.660,1.13551,1.13555,1.50,2.25
2015.08.21 16:00:52.290,1.13556,1.13557,1.00,3.00
2015.08.21 16:00:52.341,1.13557,1.1356,1.00,2.25
2015.08.21 16:00:52.697,1.13558,1.13562,1.00,6.00
2015.08.21 16:00:53.022,1.13558,1.1356,1.00,1.00
2015.08.21 16:00:53.124,1.13556,1.1356,1.00,2.25
2015.08.21 16:00:53.603,1.13551,1.13552,8.10,3.00
2015.08.21 16:00:53.654,1.1355,1.13552,1.00,3.75
2015.08.21 16:00:53.935,1.13549,1.13552,1.00,2.32
2015.08.21 16:00:55.698,1.13549,1.13551,1.00,1.00
2015.08.21 16:00:56.974,1.13536,1.13537,7.12,3.75
2015.08.21 16:00:57.025,1.13535,1.13536,4.57,1.50
2015.08.21 16:00:57.178,1.13533,1.13536,1.00,1.00
2015.08.21 16:00:57.331,1.13535,1.13538,2.49,4.87
2015.08.21 16:00:58.239,1.13535,1.13537,1.00,2.25
2015.08.21 16:00:58.706,1.13536,1.13538,1.00,1.57
2015.08.21 16:00:59.739,1.13536,1.13539,1.00,2.32
2015.08.21 16:01:01.615,1.13538,1.13539,1.00,1.50
2015.08.21 16:01:02.075,1.13539,1.13541,1.00,1.00
2015.08.21 16:01:02.554,1.13537,1.1354,1.00,3.00
2015.08.21 16:01:02.606,1.13539,1.13541,1.00,6.75
2015.08.21 16:01:02.758,1.1354,1.13542,1.00,1.00
2015.08.21 16:01:04.116,1.13539,1.13543,1.00,1.87
2015.08.21 16:01:04.639,1.1354,1.13544,1.00,1.95
2015.08.21 16:01:04.741,1.13542,1.13546,1.00,12.75
2015.08.21 16:01:04.842,1.13542,1.13546,1.00,2.62
2015.08.21 16:01:05.574,1.13539,1.13544,1.37,1.00
2015.08.21 16:01:05.878,1.13542,1.13546,1.00,2.70
2015.08.21 16:01:06.386,1.13542,1.13545,1.00,1.50
2015.08.21 16:01:07.074,1.13544,1.13547,1.00,1.10
2015.08.21 16:01:08.202,1.13543,1.13545,1.00,1.00
2015.08.21 16:01:09.196,1.13543,1.13547,1.20,3.37
2015.08.21 16:01:09.501,1.13545,1.13549,1.00,3.37
