2015.08.26 12:00:00.223,1.14086,1.14088,1.00,1.87
2015.08.26 12:00:00.732,1.14085,1.14088,1.00,3.37
2015.08.26 12:00:01.564,1.14085,1.14088,1.37,2.62
2015.08.26 12:00:02.025,1.14088,1.14089,1.12,3.75
2015.08.26 12:00:02.315,1.14094,1.14097,1.00,2.25
2015.08.26 12:00:02.823,1.14095,1.14097,1.00,1.00
2015.08.26 12:00:03.191,1.14096,1.14098,1.00,3.37
2015.08.26 12:00:03.666,1.14096,1.14097,1.50,1.00
2015.08.26 12:00:03.717,1.14097,1.14098,1.00,2.25
2015.08.26 12:00:03.768,1.14099,1.14101,1.50,25.87
2015.08.26 12:00:04.073,1.14105,1.14107,2.50,4.20
2015.08.26 12:00:04.547,1.14106,1.14107,1.00,1.12
2015.08.26 12:00:05.054,1.14105,1.14107,1.50,1.37
2015.08.26 12:00:05.541,1.14105,1.14106,1.50,1.12
2015.08.26 12:00:06.052,1.14105,1.14107,2.50,3.37
2015.08.26 12:00:06.962,1.14105,1.14107,2.25,4.87
2015.08.26 12:00:07.468,1.14103,1.14105,1.00,4.87
2015.08.26 12:00:08.007,1.14104,1.14106,1.00,3.45
2015.08.26 12:00:08.715,1.14104,1.14105,1.00,1.12
2015.08.26 12:00:09.516,1.14105,1.14107,2.50,5.25
2015.08.26 12:00:10.039,1.14106,1.14107,1.00,2.25
2015.08.26 12:00:10.545,1.14106,1.14108,1.00,4.12
2015.08.26 12:00:11.101,1.14105,1.14107,1.00,2.25
2015.08.26 12:00:11.626,1.14106,1.14108,1.00,4.12
2015.08.26 12:00:12.134,1.14106,1.14107,1.00,1.50
2015.08.26 12:00:12.369,1.14107,1.14109,2.25,1.87
2015.08.26 12:00:12.472,1.14103,1.14104,3.30,2.10
2015.08.26 12:00:12.678,1.14103,1.14104,1.87,1.00
2015.08.26 12:00:13.302,1.14104,1.14105,1.50,2.25
2015.08.26 12:00:13.808,1.14105,1.14106,2.25,1.00
2015.08.26 12:00:14.013,1.14105,1.14106,1.00,1.00
2015.08.26 12:00:14.165,1.14102,1.14103,1.50,6.00
2015.08.26 12:00:14.479,1.14102,1.14103,1.50,1.50
2015.08.26 12:00:14.633,1.14103,1.14105,1.00,2.62
2015.08.26 12:00:15.507,1.14103,1.14105,1.00,2.62
2015.08.26 12:00:16.008,1.14104,1.14105,1.00,3.37
2015.08.26 12:00:16.261,1.14102,1.14103,1.50,4.12
2015.08.26 12:00:16.363,1.14099,1.14101,4.45,3.37
2015.08.26 12:00:16.641,1.14092,1.14093,14.62,1.50
2015.08.26 12:00:16.743,1.14094,1.14095,1.57,9.37
2015.08.26 12:00:16.947,1.14093,1.14095,1.50,3.37
2015.08.26 12:00:17.202,1.14095,1.14097,1.00,4.20
2015.08.26 12:00:19.065,1.14094,1.14096,1.00,2.62
2015.08.26 12:00:20.119,1.14095,1.14097,1.00,4.57
2015.08.26 12:00:20.322,1.14093,1.14094,1.00,1.00
2015.08.26 12:00:20.476,1.14089,1.1409,2.62,1.57
2015.08.26 12:00:20.578,1.14087,1.14089,3.75,1.20
2015.08.26 12:00:20.832,1.14089,1.1409,2.25,13.50
2015.08.26 12:00:20.987,1.14093,1.14094,1.50,2.32
2015.08.26 12:00:21.494,1.14095,1.14096,1.00,1.50
2015.08.26 12:00:21.596,1.14097,1.14099,1.50,1.05
2015.08.26 12:00:21.825,1.14103,1.14104,1.00,2.70
2015.08.26 12:00:22.332,1.14103,1.14104,3.00,1.00
2015.08.26 12:00:23.218,1.14104,1.14105,2.25,1.87
2015.08.26 12:00:23.726,1.14105,1.14106,2.25,1.65
2015.08.26 12:00:27.750,1.14105,1.14107,2.25,3.45
2015.08.26 12:00:28.105,1.14104,1.14105,1.00,1.12
2015.08.26 12:00:28.307,1.14098,1.14099,1.50,1.12
2015.08.26 12:00:28.359,1.14096,1.14097,3.00,1.50
2015.08.26 12:00:28.492,1.14095,1.14097,1.00,4.12
2015.08.26 12:00:28.746,1.14091,1.14092,2.25,3.37
2015.08.26 12:00:28.848,1.14089,1.1409,2.25,1.50
2015.08.26 12:00:28.899,1.14088,1.1409,1.57,3.45
2015.08.26 12:00:29.052,1.14086,1.14087,1.00,1.00
2015.08.26 12:00:29.106,1.14085,1.14087,2.25,1.50
2015.08.26 12:00:29.607,1.14085,1.14087,2.50,4.12
2015.08.26 12:00:31.221,1.14086,1.14088,3.00,1.95
2015.08.26 12:00:31.388,1.14088,1.1409,4.50,1.87
2015.08.26 12:00:31.439,1.14095,1.14096,1.00,9.00
2015.08.26 12:00:31.491,1.14095,1.14098,3.75,1.30
2015.08.26 12:00:31.694,1.14097,1.14099,1.00,5.25
2015.08.26 12:00:31.897,1.14096,1.14098,1.00,1.12
2015.08.26 12:00:32.436,1.14096,1.14097,1.00,1.00
2015.08.26 12:00:33.045,1.14096,1.14098,4.50,1.00
2015.08.26 12:00:33.248,1.14102,1.14104,1.00,2.10
2015.08.26 12:00:33.569,1.14104,1.14106,1.00,2.70
2015.08.26 12:00:34.715,1.14105,1.14107,1.00,2.70
2015.08.26 12:00:35.237,1.14106,1.14107,1.00,1.87
2015.08.26 12:00:35.693,1.14106,1.14107,1.00,1.12
2015.08.26 12:00:36.011,1.14114,1.14116,1.50,2.70
2015.08.26 12:00:36.519,1.14115,1.14117,1.00,4.20
2015.08.26 12:00:36.570,1.14113,1.14117,1.50,4.20
2015.08.26 12:00:36.947,1.14115,1.14117,1.00,4.20
2015.08.26 12:00:37.201,1.14113,1.14117,1.50,2.70
2015.08.26 12:00:37.251,1.14115,1.14117,6.25,1.95
2015.08.26 12:00:37.505,1.14122,1.14124,1.00,3.75
2015.08.26 12:00:37.867,1.14116,1.14118,18.37,2.25
2015.08.26 12:00:37.969,1.14114,1.14116,14.32,1.87
2015.08.26 12:00:38.274,1.14116,1.14118,3.75,1.87
2015.08.26 12:00:38.376,1.14118,1.14121,1.87,7.50
2015.08.26 12:00:38.427,1.14119,1.1412,1.50,1.10
2015.08.26 12:00:38.599,1.14119,1.14123,1.50,1.87
2015.08.26 12:00:38.701,1.14119,1.14123,1.87,1.12
2015.08.26 12:00:39.207,1.14121,1.14124,1.00,1.12
2015.08.26 12:00:40.978,1.14121,1.14125,1.00,3.37
2015.08.26 12:00:41.485,1.14121,1.14124,1.00,1.00
2015.08.26 12:00:42.042,1.14121,1.14122,1.00,1.00
2015.08.26 12:00:42.656,1.1412,1.14122,2.25,1.00
2015.08.26 12:00:43.163,1.1412,1.14123,2.25,1.00
2015.08.26 12:00:44.236,1.1412,1.14121,2.25,2.10
2015.08.26 12:00:44.570,1.14113,1.14116,1.85,1.00
