2015.08.23 22:00:00.164,1.13738,1.13759,0.52,0.75
2015.08.23 22:00:00.469,1.13755,1.13763,0.75,0.75
2015.08.23 22:00:00.967,1.13757,1.13763,0.75,0.75
2015.08.23 22:00:01.186,1.13755,1.13763,0.75,0.75
2015.08.23 22:00:01.248,1.13757,1.13763,0.75,0.75
2015.08.23 22:00:01.401,1.13749,1.13763,0.75,0.75
2015.08.23 22:00:01.452,1.13751,1.13763,1.50,0.75
2015.08.23 22:00:01.559,1.13748,1.13763,0.75,0.75
2015.08.23 22:00:01.610,1.13746,1.13763,0.10,0.75
2015.08.23 22:00:01.965,1.13751,1.13763,1.50,0.75
2015.08.23 22:00:02.068,1.13746,1.13763,0.10,0.75
2015.08.23 22:00:02.534,1.13743,1.13763,0.10,0.75
2015.08.23 22:00:03.239,1.13761,1.13763,0.75,0.75
2015.08.23 22:00:03.297,1.1375,1.13763,0.10,0.75
2015.08.23 22:00:03.400,1.13747,1.13763,0.10,0.75
2015.08.23 22:00:03.501,1.13744,1.13763,2.85,0.75
2015.08.23 22:00:03.827,1.1375,1.13763,0.75,0.75
2015.08.23 22:00:04.131,1.13755,1.13763,0.75,0.75
2015.08.23 22:00:04.182,1.13747,1.13763,0.75,0.75
2015.08.23 22:00:04.233,1.13752,1.13763,0.75,0.75
2015.08.23 22:00:04.435,1.13746,1.13763,2.25,0.75
2015.08.23 22:00:06.077,1.13748,1.13763,0.75,0.75
2015.08.23 22:00:06.453,1.13753,1.13763,0.75,0.75
2015.08.23 22:00:06.615,1.13748,1.13763,1.50,0.75
2015.08.23 22:00:08.110,1.13747,1.13763,0.75,0.75
2015.08.23 22:00:08.650,1.13748,1.13763,0.75,0.75
2015.08.23 22:00:14.048,1.13753,1.13763,0.75,0.75
2015.08.23 22:00:14.099,1.13753,1.13767,0.75,0.75
2015.08.23 22:00:14.766,1.13759,1.13768,1.12,0.75
2015.08.23 22:00:15.070,1.13759,1.13764,0.75,0.17
2015.08.23 22:00:15.578,1.13759,1.13763,0.75,0.17
2015.08.23 22:00:17.949,1.13766,1.13769,0.75,0.10
2015.08.23 22:00:18.000,1.13766,1.13773,0.75,0.42
