2015.08.26 17:00:00.099,1.13848,1.13849,1.00,1.00
2015.08.26 17:00:00.252,1.13846,1.13849,1.00,1.50
2015.08.26 17:00:00.426,1.13848,1.13851,1.00,1.00
2015.08.26 17:00:00.629,1.13846,1.1385,1.50,1.50
2015.08.26 17:00:01.570,1.13847,1.1385,1.00,1.50
2015.08.26 17:00:01.773,1.13846,1.13848,1.50,1.00
2015.08.26 17:00:02.106,1.13839,1.13841,4.27,1.00
2015.08.26 17:00:02.259,1.13841,1.13844,1.00,1.50
2015.08.26 17:00:02.412,1.13841,1.13844,3.00,1.00
2015.08.26 17:00:02.463,1.13843,1.13847,1.12,1.50
2015.08.26 17:00:02.666,1.13842,1.13845,1.00,1.00
2015.08.26 17:00:02.940,1.13839,1.13843,1.00,2.62
2015.08.26 17:00:02.991,1.13838,1.1384,1.05,1.00
2015.08.26 17:00:03.092,1.13837,1.1384,2.25,1.50
2015.08.26 17:00:04.081,1.13838,1.1384,1.00,1.50
2015.08.26 17:00:04.183,1.1384,1.13841,1.00,1.50
2015.08.26 17:00:04.335,1.13843,1.13846,1.00,1.00
2015.08.26 17:00:04.877,1.13844,1.13847,1.00,1.50
2015.08.26 17:00:05.384,1.13844,1.13848,2.25,1.50
2015.08.26 17:00:05.897,1.13845,1.13848,1.00,1.50
2015.08.26 17:00:08.566,1.13845,1.13849,1.50,1.50
2015.08.26 17:00:09.463,1.13846,1.13849,1.00,1.50
2015.08.26 17:00:10.372,1.13845,1.13849,1.50,1.50
2015.08.26 17:00:10.874,1.13846,1.13849,1.00,1.50
2015.08.26 17:00:11.409,1.13845,1.13849,1.50,1.50
2015.08.26 17:00:11.955,1.13846,1.13849,1.00,1.00
2015.08.26 17:00:13.198,1.13846,1.13847,1.00,1.00
2015.08.26 17:00:13.300,1.13844,1.13847,1.00,1.00
2015.08.26 17:00:13.402,1.13843,1.13847,1.12,3.97
2015.08.26 17:00:13.708,1.13842,1.13844,1.50,4.50
2015.08.26 17:00:13.759,1.13843,1.13846,1.00,1.10
2015.08.26 17:00:14.290,1.13843,1.13847,1.50,2.25
2015.08.26 17:00:14.797,1.13842,1.13846,2.25,1.15
2015.08.26 17:00:15.045,1.13842,1.13845,1.00,1.00
2015.08.26 17:00:15.551,1.13843,1.13846,1.00,1.50
2015.08.26 17:00:16.074,1.13843,1.13847,1.50,1.57
2015.08.26 17:00:16.634,1.13844,1.13848,1.50,1.50
2015.08.26 17:00:17.947,1.13843,1.13847,1.37,1.50
2015.08.26 17:00:18.201,1.13843,1.13847,1.00,6.75
2015.08.26 17:00:18.740,1.13843,1.13846,1.00,1.87
2015.08.26 17:00:19.044,1.13836,1.13839,1.00,1.50
2015.08.26 17:00:19.261,1.13835,1.13838,1.00,1.12
2015.08.26 17:00:19.514,1.13833,1.13837,1.00,1.57
2015.08.26 17:00:20.150,1.13834,1.13837,1.00,1.57
2015.08.26 17:00:20.656,1.13835,1.13838,1.00,1.12
