2015.08.24 00:00:00.150,1.13761,1.13768,3.37,1.00
2015.08.24 00:00:00.354,1.13761,1.13765,3.37,1.00
2015.08.24 00:00:00.862,1.13761,1.13766,3.37,1.00
2015.08.24 00:00:02.434,1.13764,1.13766,1.00,1.00
2015.08.24 00:00:02.978,1.13768,1.1377,1.00,1.00
2015.08.24 00:00:03.030,1.13768,1.13772,1.50,1.00
2015.08.24 00:00:03.537,1.13768,1.13773,1.57,1.50
2015.08.24 00:00:04.346,1.13768,1.1377,1.50,1.00
2015.08.24 00:00:04.863,1.13765,1.13769,1.37,1.00
2015.08.24 00:00:05.807,1.13766,1.13771,1.87,1.50
2015.08.24 00:00:05.858,1.13766,1.1377,1.87,1.00
2015.08.24 00:00:06.364,1.13766,1.13769,1.50,1.00
2015.08.24 00:00:08.055,1.13765,1.13768,5.25,1.00
2015.08.24 00:00:09.344,1.13766,1.13769,1.00,1.00
2015.08.24 00:00:09.896,1.13768,1.13769,1.00,1.00
2015.08.24 00:00:10.151,1.13768,1.1377,1.50,1.00
2015.08.24 00:00:10.995,1.13767,1.13768,1.00,1.00
2015.08.24 00:00:11.056,1.13766,1.13769,1.00,1.00
2015.08.24 00:00:11.411,1.13764,1.13769,2.32,1.00
2015.08.24 00:00:11.928,1.13764,1.13768,1.10,1.00
2015.08.24 00:00:12.081,1.13766,1.13768,1.00,1.00
2015.08.24 00:00:12.624,1.13765,1.13767,1.00,1.00
2015.08.24 00:00:12.727,1.13764,1.13766,1.10,1.00
2015.08.24 00:00:13.134,1.13763,1.13766,1.12,1.00
2015.08.24 00:00:13.388,1.13762,1.13764,1.57,1.00
2015.08.24 00:00:14.078,1.13762,1.13767,3.82,1.00
2015.08.24 00:00:14.129,1.13765,1.13767,1.00,1.00
2015.08.24 00:00:14.841,1.13764,1.13767,1.00,1.00
2015.08.24 00:00:18.701,1.13763,1.13767,1.57,1.00
2015.08.24 00:00:19.401,1.13763,1.13766,1.00,1.00
2015.08.24 00:00:20.367,1.13763,1.13765,1.00,1.00
2015.08.24 00:00:21.836,1.13759,1.13761,10.50,1.00
2015.08.24 00:00:21.888,1.1376,1.13761,1.00,3.00
2015.08.24 00:00:21.990,1.13759,1.1376,1.00,5.62
2015.08.24 00:00:22.042,1.13757,1.13759,3.00,1.00
2015.08.24 00:00:22.245,1.13755,1.13758,1.00,1.00
2015.08.24 00:00:25.223,1.13752,1.13758,3.82,1.00
2015.08.24 00:00:25.274,1.13754,1.13758,1.00,1.00
2015.08.24 00:00:25.812,1.13753,1.13756,1.50,1.00
2015.08.24 00:00:26.116,1.13755,1.13757,1.00,1.00
2015.08.24 00:00:26.707,1.13753,1.13757,1.87,1.00
2015.08.24 00:00:27.019,1.13758,1.1376,3.28,1.12
2015.08.24 00:00:27.121,1.13757,1.13761,1.00,1.39
2015.08.24 00:00:27.224,1.13759,1.13761,1.00,1.12
2015.08.24 00:00:27.479,1.13765,1.13767,1.00,1.10
2015.08.24 00:00:28.112,1.13762,1.13767,1.50,1.00
2015.08.24 00:00:30.346,1.13761,1.13765,1.75,1.00
2015.08.24 00:00:30.447,1.13761,1.13765,1.57,1.00
2015.08.24 00:00:31.395,1.13761,1.13765,1.50,1.00
2015.08.24 00:00:31.957,1.13761,1.13766,1.50,1.50
2015.08.24 00:00:33.418,1.13761,1.13766,1.57,1.00
2015.08.24 00:00:33.520,1.13761,1.13766,1.37,1.50
2015.08.24 00:00:34.054,1.13761,1.13767,2.62,1.00
2015.08.24 00:00:35.403,1.1376,1.13765,7.87,1.00
2015.08.24 00:00:35.921,1.1376,1.13765,3.33,1.00
2015.08.24 00:00:36.895,1.1376,1.13765,6.37,1.00
2015.08.24 00:00:37.567,1.1376,1.13765,2.62,1.00
2015.08.24 00:00:39.215,1.1376,1.13764,2.62,1.00
2015.08.24 00:00:39.367,1.1376,1.13764,2.25,1.00
2015.08.24 00:00:40.308,1.1376,1.13762,1.00,1.00
2015.08.24 00:00:40.616,1.1376,1.13764,4.50,2.25
2015.08.24 00:00:40.871,1.13758,1.13762,4.50,1.00
2015.08.24 00:00:40.922,1.13758,1.13763,4.50,1.65
2015.08.24 00:00:41.766,1.13759,1.13762,1.12,1.04
2015.08.24 00:00:42.222,1.1376,1.13762,4.12,1.05
2015.08.24 00:00:43.816,1.13759,1.13762,4.50,1.00
2015.08.24 00:00:47.255,1.13759,1.13763,4.50,1.50
2015.08.24 00:00:49.064,1.13759,1.13763,1.12,1.00
2015.08.24 00:00:49.580,1.13759,1.13762,1.12,1.00
2015.08.24 00:00:50.171,1.13759,1.13764,1.12,2.25
2015.08.24 00:00:50.826,1.1376,1.13763,1.10,1.00
2015.08.24 00:00:51.337,1.13759,1.13762,1.87,1.00
2015.08.24 00:00:51.747,1.13758,1.13763,2.25,2.25
2015.08.24 00:00:53.055,1.13757,1.13763,3.07,1.00
2015.08.24 00:00:53.312,1.13757,1.13763,2.25,1.00
2015.08.24 00:00:53.946,1.13757,1.13763,2.62,1.00
2015.08.24 00:00:56.640,1.13757,1.13763,4.50,1.00
2015.08.24 00:00:57.488,1.13757,1.13763,3.37,1.00
2015.08.24 00:01:01.522,1.13754,1.13755,1.87,1.00
2015.08.24 00:01:01.574,1.1375,1.13755,1.50,1.00
2015.08.24 00:01:02.162,1.13751,1.13755,1.10,1.00
2015.08.24 00:01:02.967,1.1375,1.13754,1.87,1.00
2015.08.24 00:01:03.475,1.1375,1.13755,1.95,1.00
2015.08.24 00:01:03.527,1.1375,1.13752,1.57,1.00
2015.08.24 00:01:04.034,1.13749,1.13751,1.00,1.62
2015.08.24 00:01:04.559,1.13749,1.13751,1.00,1.17
2015.08.24 00:01:04.610,1.13748,1.13754,1.50,1.00
2015.08.24 00:01:04.971,1.13748,1.13752,1.10,1.07
2015.08.24 00:01:05.478,1.13747,1.1375,3.00,1.07
