2015.08.26 14:00:00.503,1.13795,1.13799,3.00,3.07
2015.08.26 14:00:01.011,1.13795,1.13799,2.25,6.82
2015.08.26 14:00:01.540,1.13796,1.13799,1.00,3.82
2015.08.26 14:00:01.950,1.13794,1.13796,3.37,1.00
2015.08.26 14:00:02.283,1.1379,1.13791,3.00,3.37
2015.08.26 14:00:02.388,1.13792,1.13793,1.00,1.50
2015.08.26 14:00:02.491,1.13793,1.13795,1.00,3.82
2015.08.26 14:00:02.897,1.13791,1.13794,1.00,1.00
2015.08.26 14:00:03.025,1.1379,1.13791,7.12,1.50
2015.08.26 14:00:03.483,1.13788,1.13791,1.50,4.12
2015.08.26 14:00:04.260,1.13789,1.13792,4.87,1.50
2015.08.26 14:00:04.566,1.13794,1.13795,1.12,3.71
2015.08.26 14:00:04.904,1.13792,1.13794,2.25,1.37
2015.08.26 14:00:05.106,1.13789,1.13793,1.12,1.87
2015.08.26 14:00:05.562,1.13789,1.13791,1.00,4.87
2015.08.26 14:00:06.093,1.13789,1.13791,1.00,1.12
2015.08.26 14:00:06.398,1.13788,1.13789,1.50,1.48
2015.08.26 14:00:06.893,1.13788,1.13792,3.37,1.87
2015.08.26 14:00:06.996,1.1379,1.13792,1.00,1.12
2015.08.26 14:00:07.097,1.13791,1.13794,1.50,1.00
2015.08.26 14:00:07.605,1.13791,1.13794,1.00,1.12
2015.08.26 14:00:08.226,1.13792,1.13793,1.00,1.95
2015.08.26 14:00:08.277,1.13795,1.13796,1.00,3.37
2015.08.26 14:00:08.430,1.13795,1.13796,1.00,1.20
2015.08.26 14:00:08.962,1.13794,1.13798,1.12,4.50
2015.08.26 14:00:09.266,1.13793,1.13794,2.62,1.00
2015.08.26 14:00:09.597,1.13788,1.13791,1.12,3.75
2015.08.26 14:00:09.700,1.13789,1.13793,1.12,1.87
2015.08.26 14:00:09.859,1.13791,1.13793,1.00,1.37
2015.08.26 14:00:10.364,1.1379,1.13792,2.25,1.12
2015.08.26 14:00:10.789,1.1379,1.13791,1.50,1.00
2015.08.26 14:00:11.296,1.13791,1.13793,1.50,3.00
2015.08.26 14:00:11.827,1.13791,1.13794,1.12,2.25
2015.08.26 14:00:12.333,1.13792,1.13795,1.12,2.25
2015.08.26 14:00:12.719,1.13794,1.13795,1.00,1.00
2015.08.26 14:00:12.822,1.13795,1.13797,1.00,1.95
2015.08.26 14:00:12.874,1.13795,1.13797,1.00,1.57
2015.08.26 14:00:13.180,1.13796,1.13798,1.00,4.50
2015.08.26 14:00:13.719,1.13795,1.13798,1.00,1.00
2015.08.26 14:00:13.872,1.13795,1.13796,1.87,1.00
2015.08.26 14:00:14.176,1.13786,1.13787,2.62,3.00
2015.08.26 14:00:14.406,1.13781,1.13782,1.00,2.62
2015.08.26 14:00:14.457,1.1378,1.13781,1.00,1.00
2015.08.26 14:00:14.610,1.1378,1.13782,1.00,7.12
2015.08.26 14:00:14.914,1.13784,1.13786,1.00,1.95
2015.08.26 14:00:14.966,1.13785,1.13788,1.00,4.87
2015.08.26 14:00:15.437,1.13785,1.13786,1.12,2.25
2015.08.26 14:00:15.691,1.13785,1.13787,1.00,1.12
2015.08.26 14:00:16.233,1.13785,1.13788,1.00,2.25
2015.08.26 14:00:16.689,1.13786,1.13788,1.00,1.12
2015.08.26 14:00:16.841,1.13786,1.13789,1.50,2.70
2015.08.26 14:00:17.044,1.13785,1.13787,1.50,1.50
2015.08.26 14:00:17.428,1.13786,1.13789,1.12,1.57
2015.08.26 14:00:18.811,1.13786,1.13788,1.00,1.00
2015.08.26 14:00:18.963,1.13785,1.13786,1.00,1.50
2015.08.26 14:00:19.015,1.13781,1.13783,7.12,4.50
2015.08.26 14:00:19.122,1.13782,1.13785,1.75,3.00
2015.08.26 14:00:19.173,1.13782,1.13785,1.87,2.25
2015.08.26 14:00:19.681,1.13783,1.13786,1.75,1.00
2015.08.26 14:00:20.089,1.13784,1.13785,1.00,1.00
2015.08.26 14:00:20.141,1.13778,1.1378,12.37,1.37
2015.08.26 14:00:20.243,1.13779,1.1378,1.10,1.12
2015.08.26 14:00:20.448,1.13776,1.13778,1.95,1.00
2015.08.26 14:00:20.973,1.13776,1.13777,1.50,1.00
2015.08.26 14:00:21.480,1.13776,1.13779,1.50,2.32
2015.08.26 14:00:22.015,1.13776,1.13778,1.37,1.00
2015.08.26 14:00:22.167,1.13779,1.1378,1.00,2.62
2015.08.26 14:00:22.573,1.13777,1.13779,1.00,1.12
2015.08.26 14:00:22.676,1.13779,1.1378,1.00,2.62
2015.08.26 14:00:23.027,1.13783,1.13787,1.37,2.32
2015.08.26 14:00:23.282,1.13784,1.13785,1.87,1.00
2015.08.26 14:00:23.486,1.13783,1.13785,1.12,1.00
2015.08.26 14:00:24.021,1.13783,1.13786,1.12,1.00
2015.08.26 14:00:24.375,1.13783,1.13787,2.25,1.87
2015.08.26 14:00:24.908,1.13787,1.13788,1.50,1.50
2015.08.26 14:00:25.213,1.13789,1.1379,1.12,2.62
2015.08.26 14:00:25.264,1.13788,1.1379,1.87,2.62
2015.08.26 14:00:25.788,1.13788,1.13791,1.12,1.00
2015.08.26 14:00:25.992,1.13791,1.13794,2.25,2.25
2015.08.26 14:00:26.247,1.13788,1.1379,3.00,4.12
2015.08.26 14:00:26.452,1.13786,1.13787,1.50,1.00
2015.08.26 14:00:26.641,1.13785,1.13786,1.00,1.12
2015.08.26 14:00:27.150,1.13784,1.13788,1.00,2.70
2015.08.26 14:00:27.353,1.13784,1.13787,1.12,1.12
2015.08.26 14:00:27.750,1.13787,1.13789,1.00,1.12
2015.08.26 14:00:27.801,1.13788,1.1379,1.50,1.95
2015.08.26 14:00:28.308,1.13786,1.13788,1.37,1.00
2015.08.26 14:00:28.832,1.13785,1.13788,1.37,3.37
2015.08.26 14:00:29.340,1.13786,1.13788,1.12,1.12
2015.08.26 14:00:29.876,1.13787,1.1379,1.00,4.87
2015.08.26 14:00:30.182,1.13788,1.13791,1.37,4.87
2015.08.26 14:00:30.557,1.13787,1.1379,1.00,1.87
2015.08.26 14:00:31.015,1.13786,1.13787,1.12,1.00
2015.08.26 14:00:31.490,1.13785,1.13787,1.00,1.12
2015.08.26 14:00:32.014,1.13784,1.13786,1.00,1.00
2015.08.26 14:00:32.116,1.13784,1.13785,1.00,6.00
2015.08.26 14:00:32.268,1.13779,1.13781,1.42,3.75
2015.08.26 14:00:32.468,1.13778,1.1378,1.00,4.12
2015.08.26 14:00:32.772,1.13778,1.1378,1.00,2.62
2015.08.26 14:00:32.925,1.13777,1.13778,1.50,1.00
2015.08.26 14:00:33.404,1.13775,1.13778,1.87,1.12
2015.08.26 14:00:33.913,1.13777,1.1378,1.50,2.62
2015.08.26 14:00:34.197,1.13776,1.13777,1.00,1.00
2015.08.26 14:00:34.369,1.13774,1.13777,2.62,1.00
2015.08.26 14:00:34.977,1.13775,1.13778,1.12,1.12
2015.08.26 14:00:35.500,1.13776,1.13779,1.00,1.20
2015.08.26 14:00:35.805,1.13778,1.1378,1.00,2.62
2015.08.26 14:00:35.907,1.13779,1.13781,2.62,1.10
2015.08.26 14:00:36.008,1.1378,1.13783,1.00,1.10
2015.08.26 14:00:36.283,1.13782,1.13785,1.00,3.00
2015.08.26 14:00:36.587,1.13783,1.13786,1.37,1.12
2015.08.26 14:00:36.942,1.13784,1.13785,1.00,1.00
2015.08.26 14:00:37.234,1.13778,1.1378,1.00,2.62
