2015.08.23 21:00:25.782,1.13748,1.13828,0.52,1.50
2015.08.23 21:00:35.219,1.13775,1.13804,0.75,0.75
2015.08.23 21:00:36.071,1.13768,1.13797,0.75,0.75
2015.08.23 21:00:40.269,1.13769,1.13798,0.75,0.75
2015.08.23 21:00:44.036,1.1377,1.13799,0.75,0.75
2015.08.23 21:00:47.008,1.13769,1.13798,0.75,0.75
2015.08.23 21:00:52.369,1.13768,1.13797,0.75,0.75
2015.08.23 21:01:03.258,1.13766,1.13797,0.75,0.75
2015.08.23 21:02:33.677,1.13768,1.13797,0.75,0.75
2015.08.23 21:02:34.526,1.13769,1.13798,0.75,0.75
2015.08.23 21:03:13.888,1.13768,1.13818,0.75,1.50
2015.08.23 21:03:50.595,1.13771,1.13811,0.37,0.75
2015.08.23 21:04:01.445,1.13765,1.1381,1.50,1.50
2015.08.23 21:04:02.060,1.13766,1.1381,0.75,1.50
2015.08.23 21:04:02.965,1.13766,1.13811,1.50,1.50
2015.08.23 21:04:08.457,1.13759,1.13812,2.25,1.50
2015.08.23 21:04:08.558,1.13757,1.13809,1.00,1.00
2015.08.23 21:04:08.663,1.13758,1.13812,1.00,1.50
2015.08.23 21:04:08.822,1.13758,1.13809,1.00,1.00
2015.08.23 21:04:09.366,1.13758,1.13812,1.00,1.00
2015.08.23 21:04:09.875,1.13757,1.13812,1.12,1.00
2015.08.23 21:04:22.724,1.1376,1.13812,1.00,1.00
2015.08.23 21:04:23.032,1.13764,1.13814,1.00,1.50
2015.08.23 21:04:23.183,1.13756,1.1381,1.00,1.50
2015.08.23 21:04:23.359,1.13756,1.1381,1.75,1.00
2015.08.23 21:04:23.410,1.13758,1.13813,1.00,1.50
2015.08.23 21:04:23.461,1.13763,1.13813,1.00,1.50
2015.08.23 21:04:23.584,1.13757,1.13813,1.37,1.00
2015.08.23 21:04:28.482,1.13757,1.13813,1.37,1.75
2015.08.23 21:04:29.018,1.13759,1.13799,1.00,1.50
2015.08.23 21:04:34.424,1.13759,1.13799,1.00,1.87
2015.08.23 21:04:34.777,1.13759,1.13799,1.00,1.50
2015.08.23 21:04:42.868,1.13758,1.13798,1.37,1.00
2015.08.23 21:04:43.392,1.13758,1.13798,1.00,1.50
2015.08.23 21:05:15.316,1.13766,1.13796,1.00,1.00
2015.08.23 21:05:16.451,1.13766,1.13798,1.00,3.00
2015.08.23 21:05:18.903,1.13765,1.13798,1.00,1.50
