2015.09.30 06:00:00.085,1.12402,1.12405,3.75,2.25
2015.09.30 06:00:00.426,1.12394,1.12395,4.87,1.50
2015.09.30 06:00:00.579,1.12393,1.12395,2.25,2.25
2015.09.30 06:00:00.783,1.12391,1.12395,1.00,2.25
2015.09.30 06:00:00.937,1.1239,1.12393,1.50,1.00
2015.09.30 06:00:01.238,1.12387,1.12393,1.50,1.50
2015.09.30 06:00:01.495,1.12387,1.12391,1.00,1.00
2015.09.30 06:00:01.699,1.12385,1.12391,1.00,2.62
2015.09.30 06:00:01.801,1.12385,1.12389,1.37,1.00
2015.09.30 06:00:01.902,1.12385,1.12388,1.00,1.00
2015.09.30 06:00:02.444,1.12385,1.12389,1.00,1.12
2015.09.30 06:00:02.496,1.12385,1.12391,1.50,1.87
2015.09.30 06:00:02.598,1.12386,1.12392,1.87,3.37
2015.09.30 06:00:03.106,1.12386,1.12391,1.00,1.12
2015.09.30 06:00:03.949,1.12384,1.12388,2.32,1.00
2015.09.30 06:00:04.202,1.12384,1.12387,1.00,1.00
2015.09.30 06:00:04.761,1.12385,1.12388,1.00,1.12
2015.09.30 06:00:04.813,1.12385,1.1239,1.00,2.17
2015.09.30 06:00:05.321,1.12386,1.12391,1.50,1.00
2015.09.30 06:00:05.619,1.12387,1.12391,1.37,1.12
2015.09.30 06:00:05.928,1.12386,1.12391,1.50,1.12
2015.09.30 06:00:06.974,1.12385,1.12389,1.87,1.00
2015.09.30 06:00:07.279,1.12374,1.1238,7.87,1.50
2015.09.30 06:00:07.332,1.12371,1.12374,12.37,1.50
2015.09.30 06:00:07.383,1.12369,1.12371,4.87,1.00
2015.09.30 06:00:07.434,1.1237,1.12372,1.00,3.00
2015.09.30 06:00:07.537,1.12368,1.12371,1.00,1.00
2015.09.30 06:00:07.640,1.12365,1.12374,2.25,1.50
2015.09.30 06:00:07.887,1.12367,1.12374,1.20,1.00
2015.09.30 06:00:08.192,1.1237,1.12376,1.00,1.00
2015.09.30 06:00:08.496,1.12366,1.12372,1.95,1.00
2015.09.30 06:00:08.548,1.12366,1.12372,1.00,1.00
2015.09.30 06:00:09.093,1.12365,1.12373,1.00,1.00
2015.09.30 06:00:09.146,1.12364,1.1237,1.50,1.00
2015.09.30 06:00:09.655,1.12363,1.12369,1.00,1.00
2015.09.30 06:00:09.969,1.12362,1.12365,1.50,1.50
2015.09.30 06:00:10.021,1.12362,1.12368,1.50,1.00
2015.09.30 06:00:10.275,1.12359,1.12365,2.25,1.00
2015.09.30 06:00:10.631,1.12361,1.12365,1.00,1.00
2015.09.30 06:00:11.015,1.1236,1.12361,2.25,3.00
2015.09.30 06:00:11.066,1.12358,1.1236,1.20,1.00
2015.09.30 06:00:11.168,1.12357,1.12358,1.00,1.00
2015.09.30 06:00:11.524,1.12355,1.12359,1.00,1.50
2015.09.30 06:00:11.849,1.12353,1.12356,1.00,1.00
2015.09.30 06:00:11.953,1.12351,1.12355,1.00,1.00
2015.09.30 06:00:12.156,1.12351,1.12357,2.25,3.75
2015.09.30 06:00:12.664,1.12354,1.12357,1.00,1.00
2015.09.30 06:00:13.131,1.12354,1.12359,1.50,5.25
2015.09.30 06:00:13.233,1.12354,1.12359,1.50,2.62
2015.09.30 06:00:13.538,1.12349,1.12354,1.10,2.25
2015.09.30 06:00:13.590,1.12348,1.12352,3.37,1.00
2015.09.30 06:00:13.691,1.12349,1.12354,1.00,1.00
2015.09.30 06:00:13.973,1.12349,1.12356,1.50,3.00
2015.09.30 06:00:14.483,1.12349,1.12355,3.00,3.00
2015.09.30 06:00:14.585,1.12351,1.12354,1.00,1.00
2015.09.30 06:00:15.248,1.1235,1.12352,1.00,1.00
2015.09.30 06:00:15.401,1.12348,1.12351,1.00,1.00
2015.09.30 06:00:15.604,1.12347,1.12349,1.00,1.00
2015.09.30 06:00:15.909,1.12345,1.12349,1.57,1.00
2015.09.30 06:00:16.148,1.12345,1.12351,1.95,1.10
2015.09.30 06:00:16.402,1.12348,1.12352,4.50,1.50
2015.09.30 06:00:16.859,1.12349,1.12354,1.57,1.00
2015.09.30 06:00:17.396,1.12349,1.12353,1.95,1.00
2015.09.30 06:00:17.751,1.1235,1.12355,1.00,2.32
2015.09.30 06:00:17.904,1.12349,1.12353,2.70,1.00
2015.09.30 06:00:19.317,1.1235,1.12355,4.50,1.12
2015.09.30 06:00:19.470,1.12353,1.12355,1.00,1.00
2015.09.30 06:00:19.521,1.12354,1.12358,1.00,2.32
2015.09.30 06:00:19.573,1.12357,1.12359,1.00,1.87
2015.09.30 06:00:19.785,1.12358,1.12362,6.00,1.75
2015.09.30 06:00:19.842,1.1236,1.12362,1.10,1.00
2015.09.30 06:00:19.893,1.12361,1.12362,1.00,1.00
2015.09.30 06:00:20.351,1.12359,1.12361,1.42,1.12
2015.09.30 06:00:20.555,1.1235,1.12352,2.62,2.25
2015.09.30 06:00:20.807,1.12347,1.12348,1.00,1.00
2015.09.30 06:00:20.960,1.12345,1.12348,1.57,1.50
2015.09.30 06:00:22.471,1.12345,1.12347,1.00,1.00
2015.09.30 06:00:23.158,1.12345,1.12347,1.12,1.00
2015.09.30 06:00:23.667,1.12342,1.12346,6.37,1.00
2015.09.30 06:00:24.175,1.12344,1.12346,1.30,1.00
2015.09.30 06:00:24.725,1.12344,1.12347,1.30,1.00
2015.09.30 06:00:25.233,1.12344,1.12347,1.37,1.00
2015.09.30 06:00:26.427,1.12343,1.12347,4.12,1.00
