2015.09.30 15:00:00.023,1.1165,1.11654,2.32,1.00
2015.09.30 15:00:00.175,1.11654,1.11655,1.00,1.00
2015.09.30 15:00:00.584,1.11652,1.11655,1.00,1.12
2015.09.30 15:00:00.813,1.11652,1.11655,1.00,2.62
2015.09.30 15:00:01.119,1.11642,1.11644,7.50,1.87
2015.09.30 15:00:01.324,1.11644,1.11647,6.75,1.75
2015.09.30 15:00:01.655,1.11648,1.11652,1.87,2.62
2015.09.30 15:00:01.808,1.11652,1.11654,1.00,2.25
2015.09.30 15:00:01.962,1.11654,1.11655,1.00,1.00
2015.09.30 15:00:02.166,1.11653,1.11655,3.25,4.12
2015.09.30 15:00:02.383,1.11657,1.1166,1.00,25.23
2015.09.30 15:00:02.434,1.11659,1.1166,1.12,1.87
2015.09.30 15:00:02.486,1.11661,1.11662,1.00,2.62
2015.09.30 15:00:02.589,1.1166,1.11662,1.00,1.50
2015.09.30 15:00:02.742,1.11662,1.11664,1.50,2.25
2015.09.30 15:00:02.794,1.11665,1.11667,1.00,13.87
2015.09.30 15:00:02.846,1.11666,1.11667,1.50,2.25
2015.09.30 15:00:03.317,1.11665,1.11669,5.25,1.00
2015.09.30 15:00:03.825,1.11666,1.11669,1.00,4.12
2015.09.30 15:00:04.084,1.11669,1.11671,1.00,3.75
2015.09.30 15:00:04.136,1.11671,1.11673,1.00,2.62
2015.09.30 15:00:04.748,1.11671,1.11674,1.87,1.10
2015.09.30 15:00:05.274,1.11671,1.11673,1.00,1.00
2015.09.30 15:00:05.427,1.11667,1.11668,2.25,1.00
2015.09.30 15:00:05.529,1.11666,1.11669,1.57,4.87
2015.09.30 15:00:05.631,1.11666,1.11668,3.00,1.00
2015.09.30 15:00:05.974,1.11662,1.11663,1.00,1.12
2015.09.30 15:00:06.127,1.11661,1.11665,1.12,4.87
2015.09.30 15:00:06.483,1.11664,1.11665,1.00,1.12
2015.09.30 15:00:06.815,1.11668,1.1167,1.12,8.62
2015.09.30 15:00:06.867,1.1167,1.11674,1.00,2.70
2015.09.30 15:00:07.377,1.1167,1.11672,1.50,1.00
2015.09.30 15:00:07.479,1.1167,1.11671,1.00,1.12
2015.09.30 15:00:07.716,1.11665,1.11667,8.62,1.00
2015.09.30 15:00:07.768,1.11664,1.11666,1.10,1.00
