2015.09.29 14:00:00.015,1.12374,1.12388,0.75,1.57
2015.09.29 14:00:00.067,1.12353,1.12388,1.07,1.07
2015.09.29 14:00:00.118,1.12346,1.12389,1.66,4.20
2015.09.29 14:00:00.169,1.12337,1.12366,1.82,0.75
2015.09.29 14:00:00.543,1.12278,1.1228,1.00,2.99
2015.09.29 14:00:00.645,1.12265,1.12275,1.57,0.75
2015.09.29 14:00:00.697,1.12265,1.12282,1.57,1.00
2015.09.29 14:00:00.749,1.12266,1.12282,1.57,1.00
2015.09.29 14:00:00.801,1.12268,1.1229,1.00,1.07
2015.09.29 14:00:00.853,1.12268,1.12288,1.95,3.39
2015.09.29 14:00:01.307,1.12252,1.12268,1.37,2.25
2015.09.29 14:00:01.511,1.12251,1.12268,1.00,1.00
2015.09.29 14:00:01.666,1.12251,1.12261,1.00,0.99
2015.09.29 14:00:01.768,1.12249,1.12257,1.10,0.10
2015.09.29 14:00:01.819,1.12265,1.12268,1.50,1.00
2015.09.29 14:00:01.871,1.12267,1.12273,1.00,1.00
2015.09.29 14:00:02.055,1.12252,1.12259,1.00,1.00
2015.09.29 14:00:02.210,1.1225,1.12258,1.00,1.50
2015.09.29 14:00:02.262,1.12248,1.1225,1.00,1.00
2015.09.29 14:00:02.365,1.12245,1.12249,2.25,1.00
2015.09.29 14:00:02.419,1.12245,1.12251,2.25,1.00
2015.09.29 14:00:02.471,1.12245,1.12253,1.00,1.00
2015.09.29 14:00:02.523,1.12247,1.12255,1.00,3.75
2015.09.29 14:00:02.575,1.12249,1.1226,2.25,1.00
2015.09.29 14:00:02.792,1.1225,1.12256,1.50,1.00
2015.09.29 14:00:03.103,1.12253,1.12256,1.00,1.00
2015.09.29 14:00:03.156,1.12253,1.12259,1.00,3.37
2015.09.29 14:00:03.258,1.12253,1.12264,1.07,1.00
2015.09.29 14:00:03.310,1.12252,1.12264,1.37,1.00
2015.09.29 14:00:03.413,1.12254,1.12263,1.00,1.00
2015.09.29 14:00:03.565,1.12254,1.12264,1.00,2.40
2015.09.29 14:00:03.616,1.12252,1.1226,1.10,2.25
2015.09.29 14:00:03.719,1.1225,1.12261,1.00,1.00
2015.09.29 14:00:03.924,1.1225,1.12255,1.50,1.00
2015.09.29 14:00:04.082,1.12243,1.12248,1.00,1.50
2015.09.29 14:00:04.185,1.1224,1.12249,1.00,4.87
2015.09.29 14:00:04.477,1.12238,1.12245,1.50,2.25
2015.09.29 14:00:04.788,1.12235,1.12238,2.25,1.00
2015.09.29 14:00:04.890,1.12235,1.12244,2.25,1.50
2015.09.29 14:00:05.594,1.12235,1.12238,1.12,1.00
2015.09.29 14:00:05.695,1.12227,1.12235,1.12,1.00
2015.09.29 14:00:05.900,1.12226,1.1223,2.25,1.00
2015.09.29 14:00:06.251,1.12215,1.12219,1.00,7.87
2015.09.29 14:00:06.302,1.12209,1.12218,1.57,1.72
2015.09.29 14:00:06.865,1.1221,1.12218,1.00,2.47
