2015.09.29 15:00:00.121,1.12179,1.1218,2.70,1.35
2015.09.29 15:00:00.324,1.12181,1.12182,1.12,1.00
2015.09.29 15:00:00.681,1.12181,1.12184,1.87,2.25
2015.09.29 15:00:00.931,1.12184,1.12186,1.37,3.37
2015.09.29 15:00:01.287,1.12182,1.12185,2.25,3.60
2015.09.29 15:00:01.440,1.1218,1.12182,9.00,1.00
2015.09.29 15:00:01.809,1.12178,1.1218,3.45,8.21
2015.09.29 15:00:01.962,1.12178,1.1218,2.32,2.87
2015.09.29 15:00:02.215,1.1218,1.12183,1.12,2.70
2015.09.29 15:00:02.640,1.12175,1.12176,2.82,1.00
2015.09.29 15:00:02.744,1.12173,1.12175,1.00,1.50
2015.09.29 15:00:03.252,1.12173,1.12174,1.00,1.00
2015.09.29 15:00:03.854,1.12173,1.12175,1.00,1.00
2015.09.29 15:00:04.412,1.12174,1.12175,1.00,1.12
2015.09.29 15:00:04.661,1.12177,1.12179,2.50,4.87
2015.09.29 15:00:04.764,1.12178,1.1218,1.50,3.37
2015.09.29 15:00:04.968,1.12177,1.12178,4.12,2.25
2015.09.29 15:00:05.070,1.12179,1.1218,4.50,1.50
2015.09.29 15:00:05.613,1.1218,1.12181,1.10,1.12
2015.09.29 15:00:06.221,1.12181,1.12183,1.00,3.00
2015.09.29 15:00:06.732,1.1218,1.12183,4.50,3.37
2015.09.29 15:00:07.238,1.1218,1.12183,4.87,2.62
2015.09.29 15:00:07.591,1.12176,1.12177,4.87,1.00
2015.09.29 15:00:07.642,1.12175,1.12177,1.57,1.12
2015.09.29 15:00:07.948,1.12178,1.12179,1.00,1.87
2015.09.29 15:00:08.051,1.1218,1.12181,1.00,1.50
2015.09.29 15:00:08.479,1.1218,1.12181,1.00,1.00
2015.09.29 15:00:08.530,1.1218,1.12181,1.00,1.00
2015.09.29 15:00:08.834,1.1218,1.12183,1.87,1.87
2015.09.29 15:00:09.445,1.12181,1.12183,1.12,2.25
2015.09.29 15:00:09.496,1.1218,1.12182,2.70,1.00
2015.09.29 15:00:09.804,1.12182,1.12183,1.30,2.25
2015.09.29 15:00:09.855,1.12184,1.12185,1.12,3.00
2015.09.29 15:00:09.906,1.12184,1.12186,1.87,1.12
2015.09.29 15:00:10.404,1.12183,1.12184,1.87,1.00
2015.09.29 15:00:10.711,1.12181,1.12182,1.12,2.25
2015.09.29 15:00:11.168,1.12179,1.12181,6.37,1.00
2015.09.29 15:00:11.470,1.12181,1.12182,3.00,1.50
2015.09.29 15:00:11.573,1.12182,1.12183,2.25,6.00
2015.09.29 15:00:11.624,1.12183,1.12184,1.00,3.37
2015.09.29 15:00:11.726,1.12184,1.12185,1.00,1.50
2015.09.29 15:00:11.829,1.12186,1.12187,4.50,3.00
2015.09.29 15:00:12.236,1.12198,1.12199,1.87,1.12
2015.09.29 15:00:12.343,1.122,1.12201,1.12,1.00
2015.09.29 15:00:12.597,1.12198,1.122,3.82,4.50
2015.09.29 15:00:12.699,1.12198,1.12201,3.07,2.25
2015.09.29 15:00:13.004,1.12197,1.12199,6.00,1.00
2015.09.29 15:00:13.246,1.12194,1.12195,1.20,1.12
2015.09.29 15:00:13.348,1.12192,1.12194,1.20,1.00
2015.09.29 15:00:13.451,1.12192,1.12194,1.20,1.00
2015.09.29 15:00:13.654,1.12193,1.12196,1.12,1.12
2015.09.29 15:00:13.756,1.12196,1.12197,1.00,1.87
2015.09.29 15:00:14.050,1.12198,1.122,1.87,5.92
2015.09.29 15:00:14.102,1.12197,1.12199,7.12,1.00
2015.09.29 15:00:14.408,1.12195,1.12196,1.00,3.75
2015.09.29 15:00:14.905,1.12196,1.12198,1.00,4.12
2015.09.29 15:00:14.961,1.12197,1.12199,5.25,3.00
2015.09.29 15:00:15.317,1.12195,1.12197,4.50,1.00
2015.09.29 15:00:15.900,1.12195,1.12196,2.62,2.25
2015.09.29 15:00:16.205,1.122,1.12202,2.62,1.00
2015.09.29 15:00:16.948,1.12201,1.12202,1.50,1.12
2015.09.29 15:00:17.455,1.122,1.12201,2.62,2.25
2015.09.29 15:00:18.074,1.122,1.12201,1.12,3.00
2015.09.29 15:00:18.380,1.12194,1.12195,3.37,1.00
2015.09.29 15:00:18.482,1.12193,1.12195,1.87,2.50
2015.09.29 15:00:18.984,1.12193,1.12194,1.50,1.87
2015.09.29 15:00:19.882,1.12193,1.12195,1.50,1.12
2015.09.29 15:00:19.933,1.12194,1.12196,1.00,1.87
2015.09.29 15:00:20.290,1.12196,1.12197,1.00,1.12
2015.09.29 15:00:20.443,1.12198,1.122,1.67,3.37
2015.09.29 15:00:20.796,1.122,1.12201,1.50,1.00
2015.09.29 15:00:20.898,1.122,1.12201,1.00,1.00
2015.09.29 15:00:21.406,1.122,1.12202,1.00,1.50
2015.09.29 15:00:22.157,1.12201,1.12203,1.12,3.00
2015.09.29 15:00:22.360,1.12201,1.12205,2.62,7.12
2015.09.29 15:00:22.513,1.12205,1.12207,2.50,14.62
2015.09.29 15:00:22.826,1.12214,1.12215,1.50,1.50
2015.09.29 15:00:22.878,1.12216,1.12217,1.00,4.87
2015.09.29 15:00:22.929,1.12216,1.12218,1.00,3.37
2015.09.29 15:00:22.981,1.12218,1.12219,1.12,3.00
2015.09.29 15:00:23.135,1.12219,1.12223,2.62,3.37
2015.09.29 15:00:23.537,1.1222,1.12222,1.50,1.00
2015.09.29 15:00:23.851,1.12215,1.12216,3.75,1.00
2015.09.29 15:00:24.305,1.12218,1.12219,1.12,2.25
2015.09.29 15:00:24.509,1.1222,1.12221,1.00,1.65
2015.09.29 15:00:25.018,1.12221,1.12223,1.00,2.02
2015.09.29 15:00:25.069,1.12221,1.12223,1.50,1.12
2015.09.29 15:00:25.698,1.1222,1.12222,5.25,1.00
2015.09.29 15:00:26.003,1.12216,1.12217,1.00,1.87
2015.09.29 15:00:26.203,1.12214,1.12216,1.12,1.00
2015.09.29 15:00:26.459,1.12216,1.12218,2.25,1.50
2015.09.29 15:00:26.915,1.12218,1.12219,1.00,3.37
2015.09.29 15:00:27.138,1.12219,1.12222,1.87,1.00
2015.09.29 15:00:27.189,1.12216,1.12218,11.62,1.00
2015.09.29 15:00:27.493,1.12213,1.12214,3.00,1.00
2015.09.29 15:00:27.898,1.12214,1.12216,2.25,1.12
2015.09.29 15:00:28.193,1.12217,1.12218,1.00,1.00
2015.09.29 15:00:28.396,1.12216,1.1222,3.07,3.00
2015.09.29 15:00:28.599,1.1222,1.12222,1.12,2.25
2015.09.29 15:00:28.903,1.1222,1.12224,1.87,3.37
2015.09.29 15:00:29.342,1.12221,1.12222,1.00,1.00
2015.09.29 15:00:29.848,1.1222,1.12222,1.50,1.12
2015.09.29 15:00:30.192,1.12216,1.12218,5.17,1.50
2015.09.29 15:00:30.244,1.12216,1.12218,5.17,2.62
2015.09.29 15:00:30.447,1.12214,1.12217,1.50,4.12
2015.09.29 15:00:31.115,1.12216,1.12218,1.50,2.62
2015.09.29 15:00:31.523,1.12215,1.12216,4.80,1.00
2015.09.29 15:00:31.727,1.12213,1.12216,2.62,1.87
2015.09.29 15:00:32.222,1.12215,1.12217,1.00,3.00
2015.09.29 15:00:32.527,1.1222,1.12223,1.12,3.37
2015.09.29 15:00:33.260,1.1222,1.12223,5.92,1.50
2015.09.29 15:00:33.516,1.12222,1.12225,3.00,4.87
2015.09.29 15:00:34.040,1.12223,1.12225,1.12,3.00
2015.09.29 15:00:34.547,1.12221,1.12225,2.70,4.87
2015.09.29 15:00:34.598,1.12221,1.12225,1.20,5.87
2015.09.29 15:00:35.212,1.1222,1.12224,1.87,3.37
2015.09.29 15:00:35.415,1.12219,1.12222,1.12,1.12
2015.09.29 15:00:35.618,1.12219,1.12222,1.87,1.12
2015.09.29 15:00:35.856,1.12222,1.12224,1.37,1.50
2015.09.29 15:00:36.312,1.12225,1.12226,1.87,2.25
2015.09.29 15:00:36.415,1.12225,1.12228,1.12,1.10
2015.09.29 15:00:36.938,1.12224,1.12228,1.12,4.87
2015.09.29 15:00:37.091,1.12224,1.12227,1.12,1.12
2015.09.29 15:00:37.902,1.12224,1.12227,1.12,2.62
2015.09.29 15:00:38.359,1.12224,1.12225,1.12,1.00
2015.09.29 15:00:38.906,1.12223,1.12225,1.12,2.25
2015.09.29 15:00:39.413,1.12223,1.12224,1.12,1.05
2015.09.29 15:00:40.157,1.12223,1.12224,1.00,1.72
2015.09.29 15:00:40.310,1.12218,1.12222,5.62,2.62
2015.09.29 15:00:40.514,1.12217,1.1222,1.12,3.00
2015.09.29 15:00:40.760,1.12216,1.12219,1.12,2.25
2015.09.29 15:00:41.271,1.12215,1.12219,1.00,9.37
2015.09.29 15:00:41.718,1.12219,1.12221,3.37,1.00
2015.09.29 15:00:41.820,1.1222,1.12223,1.87,1.12
2015.09.29 15:00:41.921,1.12224,1.12226,4.12,3.75
2015.09.29 15:00:42.429,1.12224,1.12227,5.12,2.62
2015.09.29 15:00:42.610,1.12224,1.12227,4.37,1.12
2015.09.29 15:00:42.814,1.12224,1.12225,1.50,1.00
2015.09.29 15:00:43.017,1.12223,1.12225,1.12,1.12
2015.09.29 15:00:43.705,1.12223,1.12227,1.50,2.25
2015.09.29 15:00:44.659,1.12224,1.12225,1.00,2.62
2015.09.29 15:00:44.761,1.12222,1.12223,1.50,1.50
2015.09.29 15:00:44.965,1.1222,1.12222,1.12,1.00
2015.09.29 15:00:45.592,1.12219,1.1222,1.12,1.50
2015.09.29 15:00:45.745,1.12216,1.12218,1.20,1.00
2015.09.29 15:00:46.101,1.12214,1.12216,1.47,1.00
2015.09.29 15:00:46.510,1.12217,1.12219,3.37,3.00
2015.09.29 15:00:46.561,1.12219,1.1222,1.00,1.00
2015.09.29 15:00:47.068,1.12218,1.12219,7.12,1.00
2015.09.29 15:00:47.220,1.12219,1.12221,1.87,1.87
2015.09.29 15:00:47.649,1.12218,1.12219,6.75,1.00
2015.09.29 15:00:47.852,1.12217,1.12219,2.62,1.00
2015.09.29 15:00:48.157,1.12219,1.12221,1.87,1.00
2015.09.29 15:00:48.211,1.1222,1.12222,1.72,1.00
2015.09.29 15:00:48.447,1.1222,1.12224,3.37,2.62
2015.09.29 15:00:48.903,1.12221,1.12222,1.00,1.00
2015.09.29 15:00:48.955,1.12221,1.12224,1.00,2.62
2015.09.29 15:00:49.107,1.1222,1.12222,4.50,1.00
2015.09.29 15:00:49.259,1.12219,1.12221,1.95,1.50
2015.09.29 15:00:49.714,1.1222,1.12221,1.00,1.50
2015.09.29 15:00:49.970,1.12214,1.12216,1.12,1.12
2015.09.29 15:00:50.123,1.12213,1.12215,5.32,1.12
2015.09.29 15:00:50.816,1.12213,1.12214,4.87,1.00
2015.09.29 15:00:51.323,1.12213,1.12215,4.50,1.12
2015.09.29 15:00:52.025,1.12216,1.12217,3.75,5.62
2015.09.29 15:00:52.076,1.12216,1.12218,4.75,1.87
2015.09.29 15:00:52.178,1.12216,1.12219,4.50,3.37
2015.09.29 15:00:52.229,1.12217,1.12219,1.50,3.37
2015.09.29 15:00:52.516,1.12222,1.12224,1.87,1.00
2015.09.29 15:00:52.568,1.12225,1.12226,8.25,1.50
2015.09.29 15:00:52.619,1.12228,1.1223,4.75,7.50
2015.09.29 15:00:52.670,1.1223,1.12231,1.87,2.47
2015.09.29 15:00:52.722,1.12231,1.12232,1.00,2.14
2015.09.29 15:00:52.976,1.12233,1.12234,1.00,1.50
2015.09.29 15:00:53.129,1.12233,1.12234,1.00,1.50
2015.09.29 15:00:53.430,1.12232,1.12234,1.87,1.50
2015.09.29 15:00:53.786,1.1223,1.12233,6.37,1.00
2015.09.29 15:00:54.039,1.12231,1.12233,1.50,1.00
2015.09.29 15:00:54.293,1.12233,1.12234,1.00,1.00
2015.09.29 15:00:54.637,1.12236,1.12238,1.50,3.99
2015.09.29 15:00:54.789,1.12239,1.12241,1.87,2.62
2015.09.29 15:00:54.891,1.12242,1.12244,1.50,3.37
2015.09.29 15:00:55.043,1.12242,1.12243,1.12,1.00
2015.09.29 15:00:55.145,1.12242,1.12244,1.12,1.50
2015.09.29 15:00:56.100,1.12243,1.12244,1.00,1.50
2015.09.29 15:00:56.635,1.12242,1.12243,1.12,1.00
2015.09.29 15:00:56.890,1.1224,1.12241,1.20,1.00
2015.09.29 15:00:57.094,1.12241,1.12243,1.00,1.12
2015.09.29 15:00:57.658,1.12241,1.12242,3.75,1.00
2015.09.29 15:00:57.861,1.12242,1.12244,1.00,9.00
2015.09.29 15:00:58.014,1.12245,1.12247,2.25,2.25
2015.09.29 15:00:58.116,1.12247,1.12248,1.00,1.12
2015.09.29 15:00:58.467,1.12249,1.1225,1.00,5.25
2015.09.29 15:00:58.772,1.12251,1.12252,1.12,1.50
2015.09.29 15:00:59.283,1.1225,1.12251,1.00,1.12
2015.09.29 15:00:59.540,1.12245,1.12248,2.32,1.87
2015.09.29 15:00:59.843,1.12245,1.12246,1.20,1.00
2015.09.29 15:01:00.194,1.12248,1.1225,1.12,1.50
2015.09.29 15:01:00.245,1.12249,1.12251,1.00,2.25
2015.09.29 15:01:00.348,1.12248,1.1225,1.50,1.50
2015.09.29 15:01:00.400,1.12246,1.12248,6.37,1.37
2015.09.29 15:01:00.502,1.12246,1.12249,1.87,2.62
2015.09.29 15:01:00.604,1.12248,1.12249,1.50,1.87
2015.09.29 15:01:00.706,1.12248,1.1225,2.62,3.75
2015.09.29 15:01:00.808,1.12249,1.12251,1.00,1.12
2015.09.29 15:01:01.348,1.12249,1.12251,1.00,1.87
2015.09.29 15:01:01.500,1.12248,1.1225,1.50,1.00
2015.09.29 15:01:02.006,1.12248,1.1225,1.12,1.50
2015.09.29 15:01:02.513,1.12249,1.1225,1.00,1.00
2015.09.29 15:01:03.053,1.1225,1.12251,1.00,1.00
2015.09.29 15:01:03.563,1.12248,1.12249,3.00,1.12
2015.09.29 15:01:04.007,1.12241,1.12244,1.95,1.87
