2015.06.30 14:00:00.591,1.11993,1.11999,1.00,1.00
2015.06.30 14:00:00.902,1.11994,1.12,0.75,2.29
2015.06.30 14:00:01.159,1.11955,1.11965,1.00,4.50
2015.06.30 14:00:01.211,1.11957,1.11963,1.00,1.00
2015.06.30 14:00:01.771,1.11936,1.11942,1.00,1.00
2015.06.30 14:00:01.975,1.11933,1.11941,2.25,1.00
2015.06.30 14:00:02.077,1.1193,1.11937,2.85,1.00
2015.06.30 14:00:02.230,1.11928,1.11937,2.62,1.00
2015.06.30 14:00:02.282,1.11928,1.11945,1.87,2.25
2015.06.30 14:00:02.333,1.11928,1.11935,1.87,0.30
2015.06.30 14:00:02.866,1.11932,1.11945,2.02,3.00
2015.06.30 14:00:02.921,1.11925,1.11936,2.10,0.75
2015.06.30 14:00:02.973,1.11927,1.11937,1.00,1.00
2015.06.30 14:00:03.178,1.11927,1.11935,1.00,1.00
2015.06.30 14:00:03.527,1.11929,1.11937,1.00,3.00
2015.06.30 14:00:04.226,1.11931,1.11939,1.00,1.00
2015.06.30 14:00:04.532,1.11934,1.11942,1.52,1.00
2015.06.30 14:00:04.838,1.11938,1.11944,1.00,1.00
2015.06.30 14:00:05.327,1.11936,1.11939,1.00,1.00
2015.06.30 14:00:05.385,1.1193,1.11938,1.99,1.00
2015.06.30 14:00:05.741,1.11932,1.11937,1.61,1.00
2015.06.30 14:00:05.792,1.11932,1.11936,1.50,1.00
2015.06.30 14:00:05.844,1.11929,1.1193,1.00,1.00
2015.06.30 14:00:05.947,1.11933,1.11934,1.00,1.50
2015.06.30 14:00:05.998,1.11933,1.11939,1.00,1.50
2015.06.30 14:00:06.565,1.11933,1.11939,1.57,1.00
2015.06.30 14:00:06.617,1.1194,1.11944,1.00,3.75
2015.06.30 14:00:06.769,1.11938,1.11943,1.00,1.00
2015.06.30 14:00:06.973,1.11936,1.11941,1.00,1.00
2015.06.30 14:00:08.409,1.11952,1.11954,1.10,2.25
2015.06.30 14:00:08.718,1.11953,1.11955,1.00,2.62
2015.06.30 14:00:08.820,1.11951,1.11954,1.00,1.00
2015.06.30 14:00:08.922,1.1195,1.11955,1.00,2.40
2015.06.30 14:00:09.580,1.1197,1.11974,2.62,3.75
2015.06.30 14:00:09.841,1.11972,1.11975,2.10,1.50
2015.06.30 14:00:09.944,1.11974,1.11976,1.00,1.50
2015.06.30 14:00:09.995,1.11974,1.11979,1.12,1.00
2015.06.30 14:00:10.098,1.11974,1.11979,1.37,1.00
2015.06.30 14:00:10.756,1.11974,1.11976,1.00,1.00
2015.06.30 14:00:11.188,1.11969,1.11974,6.00,1.00
2015.06.30 14:00:12.032,1.1197,1.11974,1.50,1.16
2015.06.30 14:00:12.083,1.11973,1.11974,1.00,1.05
2015.06.30 14:00:13.339,1.11968,1.1197,1.50,1.87
2015.06.30 14:00:13.849,1.11968,1.1197,1.00,1.87
2015.06.30 14:00:13.950,1.11967,1.1197,1.00,1.87
2015.06.30 14:00:14.002,1.11966,1.11968,2.62,1.00
2015.06.30 14:00:14.604,1.11965,1.11966,2.25,1.00
2015.06.30 14:00:14.708,1.11963,1.11966,1.87,1.00
2015.06.30 14:00:14.760,1.11963,1.11965,1.12,1.00
2015.06.30 14:00:15.221,1.11959,1.1196,3.00,1.00
2015.06.30 14:00:15.770,1.11957,1.11959,1.00,2.25
2015.06.30 14:00:15.827,1.11956,1.11959,1.00,3.00
2015.06.30 14:00:16.083,1.1195,1.11952,1.00,4.87
2015.06.30 14:00:16.238,1.1195,1.11952,4.50,1.00
2015.06.30 14:00:16.290,1.11961,1.11966,3.75,1.50
2015.06.30 14:00:16.393,1.11963,1.11966,1.12,1.00
2015.06.30 14:00:16.890,1.11966,1.11967,1.00,1.50
2015.06.30 14:00:16.942,1.11967,1.11969,1.00,1.00
2015.06.30 14:00:17.044,1.11966,1.11967,1.00,1.00
2015.06.30 14:00:17.416,1.11961,1.11963,1.50,3.82
2015.06.30 14:00:17.622,1.11962,1.11963,1.27,1.00
2015.06.30 14:00:18.250,1.11962,1.11965,1.00,4.95
2015.06.30 14:00:18.301,1.11962,1.11963,1.12,1.00
2015.06.30 14:00:18.606,1.11944,1.11946,1.50,2.32
2015.06.30 14:00:18.657,1.11944,1.11946,1.00,1.57
2015.06.30 14:00:18.759,1.11951,1.11952,1.50,4.50
2015.06.30 14:00:18.810,1.11951,1.11953,1.50,7.50
2015.06.30 14:00:18.861,1.11952,1.11953,1.00,2.25
2015.06.30 14:00:18.912,1.11949,1.11952,13.50,3.75
2015.06.30 14:00:19.465,1.11947,1.11949,6.00,1.12
2015.06.30 14:00:19.516,1.11946,1.11948,1.50,1.10
2015.06.30 14:00:19.568,1.11943,1.11948,1.87,2.32
2015.06.30 14:00:20.091,1.11943,1.11946,1.50,3.15
2015.06.30 14:00:20.736,1.11942,1.11945,1.00,2.25
2015.06.30 14:00:20.787,1.11943,1.11945,1.00,1.50
2015.06.30 14:00:21.449,1.11943,1.11945,1.00,3.37
2015.06.30 14:00:21.601,1.11942,1.11945,1.00,3.37
2015.06.30 14:00:22.749,1.11941,1.11942,1.00,1.12
2015.06.30 14:00:22.854,1.11933,1.11934,1.87,2.25
2015.06.30 14:00:22.957,1.1193,1.11932,4.87,1.00
2015.06.30 14:00:23.263,1.11931,1.11934,1.00,6.37
2015.06.30 14:00:23.858,1.11929,1.11931,12.00,5.25
2015.06.30 14:00:23.918,1.11924,1.11925,1.00,3.37
2015.06.30 14:00:24.123,1.11925,1.11926,1.50,1.12
2015.06.30 14:00:24.430,1.11924,1.11925,1.00,1.50
2015.06.30 14:00:24.994,1.11921,1.11922,3.07,1.50
2015.06.30 14:00:25.045,1.11913,1.11914,3.00,1.00
2015.06.30 14:00:25.355,1.11907,1.11909,1.26,1.50
2015.06.30 14:00:25.407,1.11907,1.11909,1.07,1.50
2015.06.30 14:00:26.074,1.11902,1.11905,1.12,2.62
2015.06.30 14:00:26.130,1.119,1.11904,3.56,1.00
2015.06.30 14:00:26.539,1.119,1.11904,2.62,1.00
2015.06.30 14:00:27.348,1.11902,1.11905,1.42,3.37
2015.06.30 14:00:27.655,1.119,1.11902,3.37,1.00
2015.06.30 14:00:28.617,1.11901,1.11904,3.90,1.50
