2015.06.30 17:00:00.060,1.11525,1.11527,1.12,1.00
2015.06.30 17:00:00.364,1.11521,1.11524,1.50,1.47
2015.06.30 17:00:01.224,1.11521,1.11524,1.00,1.95
2015.06.30 17:00:04.211,1.11521,1.11524,1.00,2.70
2015.06.30 17:00:04.747,1.11522,1.11524,1.50,1.00
2015.06.30 17:00:04.899,1.11522,1.11523,1.00,3.60
2015.06.30 17:00:05.102,1.11517,1.11519,1.80,1.00
2015.06.30 17:00:05.216,1.11516,1.11519,1.00,1.87
2015.06.30 17:00:05.268,1.11516,1.11517,1.00,1.00
2015.06.30 17:00:05.784,1.11515,1.11517,1.12,1.00
2015.06.30 17:00:06.314,1.11514,1.11516,1.87,1.00
2015.06.30 17:00:07.470,1.11513,1.11515,1.87,1.00
2015.06.30 17:00:07.774,1.11511,1.11514,1.10,3.75
2015.06.30 17:00:07.825,1.11511,1.11513,1.10,1.50
2015.06.30 17:00:07.927,1.1151,1.11514,4.12,1.00
2015.06.30 17:00:08.079,1.1151,1.11514,3.75,1.00
2015.06.30 17:00:08.644,1.11511,1.11514,1.12,1.50
2015.06.30 17:00:08.948,1.11508,1.1151,1.12,4.12
2015.06.30 17:00:09.457,1.11508,1.1151,1.00,2.25
2015.06.30 17:00:09.878,1.11506,1.11509,1.00,2.25
2015.06.30 17:00:09.929,1.11505,1.11507,3.00,1.00
2015.06.30 17:00:10.233,1.11501,1.11502,1.12,1.00
2015.06.30 17:00:10.536,1.11499,1.11501,5.70,1.00
2015.06.30 17:00:10.740,1.11499,1.11501,5.62,1.00
2015.06.30 17:00:11.161,1.11501,1.11503,1.00,4.12
2015.06.30 17:00:11.314,1.11502,1.11506,1.00,2.62
2015.06.30 17:00:11.365,1.11504,1.11506,1.00,3.37
2015.06.30 17:00:11.668,1.11505,1.11508,1.50,1.57
2015.06.30 17:00:11.770,1.11506,1.11508,1.00,1.50
2015.06.30 17:00:12.241,1.11508,1.1151,1.00,1.10
2015.06.30 17:00:14.481,1.11508,1.1151,1.00,1.10
2015.06.30 17:00:14.852,1.11509,1.11511,1.50,2.25
2015.06.30 17:00:15.360,1.1151,1.11512,1.00,2.62
2015.06.30 17:00:15.948,1.1151,1.11513,1.00,3.45
2015.06.30 17:00:17.198,1.11509,1.11511,1.50,1.50
2015.06.30 17:00:17.710,1.11509,1.11511,1.50,1.50
2015.06.30 17:00:18.216,1.11507,1.11508,2.25,1.00
2015.06.30 17:00:18.758,1.11508,1.1151,1.00,2.25
2015.06.30 17:00:19.533,1.11508,1.11509,1.00,1.00
2015.06.30 17:00:19.959,1.11509,1.11511,1.00,1.95
2015.06.30 17:00:20.468,1.1151,1.11512,1.00,1.87
2015.06.30 17:00:22.197,1.1151,1.11512,1.50,1.87
2015.06.30 17:00:22.718,1.1151,1.11512,1.00,1.87
2015.06.30 17:00:22.972,1.1151,1.11511,1.00,1.00
2015.06.30 17:00:23.023,1.11509,1.1151,1.00,1.50
2015.06.30 17:00:23.125,1.11507,1.11509,1.00,1.00
2015.06.30 17:00:23.226,1.1151,1.11512,1.00,2.62
2015.06.30 17:00:23.530,1.1151,1.11513,1.00,3.37
2015.06.30 17:00:24.167,1.11511,1.11513,1.00,1.87
2015.06.30 17:00:26.162,1.11512,1.11514,1.00,1.57
2015.06.30 17:00:26.663,1.11513,1.11515,1.00,3.00
2015.06.30 17:00:27.023,1.11512,1.11515,1.00,1.50
2015.06.30 17:00:28.431,1.11512,1.11514,1.50,1.00
2015.06.30 17:00:28.634,1.11513,1.11515,1.00,7.50
2015.06.30 17:00:29.141,1.11513,1.11514,1.00,1.00
2015.06.30 17:00:29.445,1.11515,1.11517,1.00,1.50
2015.06.30 17:00:29.546,1.11515,1.11518,1.00,2.25
2015.06.30 17:00:30.523,1.11515,1.11519,1.00,2.25
2015.06.30 17:00:31.034,1.11516,1.11519,1.00,3.00
2015.06.30 17:00:31.562,1.11518,1.11519,1.00,1.00
