2015.06.30 10:00:00.309,1.11858,1.1186,1.50,1.00
2015.06.30 10:00:01.275,1.11856,1.1186,1.95,1.00
2015.06.30 10:00:02.198,1.11855,1.1186,1.57,6.75
2015.06.30 10:00:02.901,1.11855,1.11859,1.87,1.00
2015.06.30 10:00:03.145,1.11855,1.11861,1.87,7.20
2015.06.30 10:00:04.827,1.11854,1.11858,1.20,1.00
2015.06.30 10:00:05.355,1.11852,1.11858,9.45,1.50
2015.06.30 10:00:05.659,1.11849,1.11853,3.00,6.37
2015.06.30 10:00:06.290,1.11849,1.11853,1.00,7.12
2015.06.30 10:00:07.272,1.11849,1.11852,1.50,1.00
2015.06.30 10:00:07.857,1.11849,1.11851,1.50,1.00
2015.06.30 10:00:08.464,1.11849,1.11852,1.50,1.57
2015.06.30 10:00:08.674,1.11849,1.1185,1.50,1.00
2015.06.30 10:00:09.921,1.11848,1.1185,1.00,3.22
2015.06.30 10:00:09.972,1.11848,1.1185,1.00,2.62
2015.06.30 10:00:11.747,1.11849,1.11852,1.50,1.12
2015.06.30 10:00:11.950,1.11851,1.11853,1.57,1.12
2015.06.30 10:00:12.724,1.11852,1.11854,1.00,3.75
2015.06.30 10:00:13.242,1.11851,1.11853,1.00,1.12
2015.06.30 10:00:13.748,1.11848,1.11854,6.75,7.20
2015.06.30 10:00:14.454,1.11849,1.11855,4.50,7.65
2015.06.30 10:00:14.759,1.11853,1.11855,1.00,1.00
2015.06.30 10:00:15.265,1.11854,1.11857,1.00,4.12
2015.06.30 10:00:16.150,1.11853,1.11857,1.50,3.75
2015.06.30 10:00:16.605,1.11853,1.11854,1.50,1.50
2015.06.30 10:00:16.910,1.1185,1.11851,1.87,1.50
2015.06.30 10:00:17.760,1.11849,1.11851,1.00,2.25
2015.06.30 10:00:18.263,1.11848,1.11851,3.75,1.00
2015.06.30 10:00:21.503,1.11848,1.11851,3.97,1.50
2015.06.30 10:00:21.807,1.1185,1.11851,3.00,1.00
2015.06.30 10:00:22.111,1.1185,1.11851,1.00,1.50
2015.06.30 10:00:23.371,1.1185,1.11852,4.12,1.00
2015.06.30 10:00:23.424,1.11853,1.11856,2.25,1.87
2015.06.30 10:00:24.993,1.11854,1.11857,1.00,3.75
2015.06.30 10:00:27.525,1.11855,1.11856,1.00,2.25
2015.06.30 10:00:28.268,1.11853,1.11856,3.75,2.25
2015.06.30 10:00:29.027,1.11853,1.11857,3.00,2.25
2015.06.30 10:00:29.800,1.11853,1.11856,3.00,2.25
2015.06.30 10:00:30.104,1.11855,1.11856,1.00,2.25
2015.06.30 10:00:30.644,1.11855,1.11857,1.00,2.25
2015.06.30 10:00:31.322,1.11854,1.11857,1.00,1.00
2015.06.30 10:00:31.636,1.1185,1.11853,1.00,1.50
2015.06.30 10:00:31.687,1.11848,1.11853,6.00,1.57
2015.06.30 10:00:32.193,1.11849,1.11854,2.25,4.87
2015.06.30 10:00:33.428,1.11849,1.11854,1.50,1.57
2015.06.30 10:00:34.567,1.11849,1.11853,1.50,1.00
2015.06.30 10:00:36.826,1.11849,1.11854,1.00,3.82
2015.06.30 10:00:37.332,1.11848,1.11853,4.12,1.12
2015.06.30 10:00:38.737,1.11847,1.1185,1.50,2.25
2015.06.30 10:00:38.788,1.11845,1.1185,3.37,2.25
2015.06.30 10:00:39.548,1.11846,1.1185,1.00,1.00
2015.06.30 10:00:39.701,1.11847,1.11852,1.00,5.70
2015.06.30 10:00:39.854,1.11846,1.1185,1.12,1.00
2015.06.30 10:00:40.479,1.11845,1.11849,3.37,2.25
2015.06.30 10:00:40.531,1.11844,1.11848,1.00,1.12
2015.06.30 10:00:40.683,1.11842,1.11847,2.62,1.50
2015.06.30 10:00:41.394,1.11842,1.11845,1.50,1.00
2015.06.30 10:00:41.929,1.11841,1.11844,2.25,1.50
2015.06.30 10:00:42.465,1.11841,1.11845,1.00,1.12
2015.06.30 10:00:42.873,1.11841,1.11843,1.12,1.12
