2015.10.13 22:00:00.094,1.13816,1.13824,0.75,0.75
2015.10.13 22:00:00.195,1.13818,1.13823,0.75,0.75
2015.10.13 22:00:00.347,1.13816,1.13822,1.50,0.75
2015.10.13 22:00:00.882,1.13817,1.13822,1.50,0.75
2015.10.13 22:00:01.288,1.13817,1.13818,1.50,0.36
2015.10.13 22:00:01.833,1.13815,1.13816,0.37,0.36
2015.10.13 22:00:01.986,1.13816,1.1382,0.37,0.75
2015.10.13 22:00:02.291,1.13815,1.13816,1.12,0.75
2015.10.13 22:00:02.342,1.13814,1.13816,0.75,0.75
2015.10.13 22:00:03.232,1.13814,1.13815,0.75,1.11
2015.10.13 22:00:03.333,1.1381,1.13811,0.37,1.11
2015.10.13 22:00:04.037,1.1381,1.13813,1.12,0.75
2015.10.13 22:00:04.138,1.13814,1.13818,0.75,0.37
2015.10.13 22:00:04.650,1.13814,1.13819,0.75,1.12
2015.10.13 22:00:09.594,1.13814,1.13818,0.75,1.50
2015.10.13 22:00:10.117,1.13814,1.13819,0.75,1.50
2015.10.13 22:00:15.144,1.13815,1.13819,0.75,1.50
2015.10.13 22:00:15.692,1.13814,1.13819,0.75,1.50
2015.10.13 22:00:23.152,1.13815,1.13819,0.37,0.75
2015.10.13 22:00:23.506,1.13814,1.13815,0.75,0.75
2015.10.13 22:00:23.659,1.13809,1.13813,2.25,0.75
2015.10.13 22:00:23.839,1.13811,1.13813,0.75,0.75
2015.10.13 22:00:23.890,1.13811,1.13817,4.12,1.12
2015.10.13 22:00:24.093,1.13813,1.13817,0.75,0.75
2015.10.13 22:00:24.144,1.13813,1.1382,0.75,0.75
2015.10.13 22:00:24.666,1.13814,1.1382,0.37,0.75
2015.10.13 22:00:25.947,1.13813,1.1382,1.12,0.75
2015.10.13 22:00:26.454,1.13814,1.1382,0.37,0.75
2015.10.13 22:00:27.981,1.13813,1.1382,0.37,0.75
2015.10.13 22:00:28.499,1.13812,1.1382,0.37,3.75
2015.10.13 22:00:29.024,1.13811,1.1382,1.12,4.50
2015.10.13 22:00:29.533,1.13812,1.13819,0.37,0.37
2015.10.13 22:00:30.035,1.13812,1.1382,0.37,4.50
2015.10.13 22:00:31.061,1.13812,1.13819,0.37,1.50
2015.10.13 22:00:35.417,1.13812,1.1382,1.87,3.75
2015.10.13 22:00:35.928,1.13812,1.13819,0.37,0.75
2015.10.13 22:00:37.379,1.13811,1.13819,1.12,0.75
2015.10.13 22:00:37.884,1.13812,1.13819,0.37,0.75
2015.10.13 22:00:39.702,1.13811,1.13819,0.37,1.50
2015.10.13 22:00:40.247,1.13811,1.13818,0.37,0.75
2015.10.13 22:00:45.508,1.1381,1.13818,0.45,0.75
2015.10.13 22:00:46.016,1.13809,1.13818,1.65,0.75
2015.10.13 22:00:48.979,1.13809,1.13817,1.57,0.75
2015.10.13 22:00:55.382,1.1381,1.13817,1.12,0.75
2015.10.13 22:00:55.936,1.13811,1.13817,1.50,0.75
2015.10.13 22:00:56.038,1.13809,1.13817,1.87,0.75
2015.10.13 22:00:56.544,1.1381,1.13817,3.00,0.75
2015.10.13 22:00:56.798,1.13812,1.13818,0.75,0.75
2015.10.13 22:00:57.072,1.1381,1.13819,0.37,3.00
2015.10.13 22:00:57.225,1.13812,1.13818,0.75,0.75
2015.10.13 22:00:57.327,1.1381,1.13819,2.62,0.75
2015.10.13 22:00:57.530,1.13812,1.13818,0.75,0.75
2015.10.13 22:00:57.632,1.1381,1.13818,4.12,0.75
2015.10.13 22:00:57.835,1.13812,1.13818,0.75,1.50
2015.10.13 22:00:58.038,1.1381,1.13818,1.87,0.75
2015.10.13 22:00:58.374,1.13812,1.13818,0.75,1.50
2015.10.13 22:00:58.425,1.13809,1.13818,0.37,1.50
2015.10.13 22:00:59.982,1.1381,1.13818,0.75,1.87
2015.10.13 22:01:00.033,1.13812,1.13817,1.50,1.50
2015.10.13 22:01:03.852,1.13811,1.13816,1.50,1.50
