2015.10.19 04:00:03.193,1.13601,1.13605,1.20,3.00
2015.10.19 04:00:03.702,1.136,1.13604,3.67,1.50
2015.10.19 04:00:05.863,1.136,1.13605,3.60,3.22
2015.10.19 04:00:21.933,1.136,1.13605,2.92,3.60
2015.10.19 04:00:28.149,1.136,1.13605,4.35,2.10
2015.10.19 04:00:31.051,1.136,1.13605,3.30,4.35
2015.10.19 04:00:53.219,1.13599,1.13604,3.22,3.00
2015.10.19 04:01:00.862,1.13599,1.13604,5.85,1.87
2015.10.19 04:01:06.027,1.13599,1.13604,2.70,4.72
2015.10.19 04:01:06.821,1.13599,1.13602,1.00,1.12
2015.10.19 04:01:07.345,1.13599,1.13604,2.32,4.12
2015.10.19 04:01:08.011,1.13599,1.13604,3.45,3.00
2015.10.19 04:01:09.772,1.13599,1.13604,5.25,1.57
2015.10.19 04:01:13.831,1.13599,1.13601,1.37,1.10
2015.10.19 04:01:13.882,1.13597,1.13601,4.50,1.10
2015.10.19 04:01:14.189,1.13598,1.13602,5.85,1.00
2015.10.19 04:01:14.738,1.13599,1.13603,3.37,1.50
2015.10.19 04:01:29.463,1.13599,1.13603,1.42,2.25
2015.10.19 04:01:33.454,1.13599,1.136,2.70,1.00
2015.10.19 04:01:33.708,1.13597,1.136,1.00,3.37
2015.10.19 04:01:34.236,1.13595,1.136,5.17,4.12
2015.10.19 04:01:34.946,1.13593,1.13598,5.25,3.00
2015.10.19 04:01:35.457,1.13593,1.13598,3.82,4.12
2015.10.19 04:01:36.373,1.13593,1.13598,3.45,4.12
2015.10.19 04:01:41.509,1.13591,1.13596,4.20,2.25
2015.10.19 04:01:44.758,1.13592,1.13596,1.12,1.57
2015.10.19 04:01:57.890,1.13595,1.13598,2.10,3.37
2015.10.19 04:01:58.042,1.13597,1.13599,3.07,1.50
2015.10.19 04:01:58.705,1.13596,1.13601,2.62,5.25
2015.10.19 04:02:05.343,1.13596,1.136,1.87,4.05
2015.10.19 04:02:05.824,1.13595,1.13597,1.00,1.95
2015.10.19 04:02:05.877,1.13592,1.13596,1.95,1.12
2015.10.19 04:02:06.424,1.13593,1.13596,1.00,1.12
2015.10.19 04:02:07.284,1.13592,1.13596,1.95,1.12
2015.10.19 04:02:08.268,1.13592,1.13596,1.50,4.20
2015.10.19 04:02:10.147,1.13592,1.13596,3.37,3.07
2015.10.19 04:02:10.950,1.13592,1.13597,4.50,1.80
2015.10.19 04:02:12.509,1.13592,1.13596,4.50,1.00
2015.10.19 04:02:13.217,1.13592,1.13597,3.75,1.80
2015.10.19 04:02:14.800,1.13592,1.13596,4.50,1.00
2015.10.19 04:02:16.538,1.13592,1.13595,2.70,1.10
2015.10.19 04:02:17.062,1.13592,1.13596,1.57,3.22
2015.10.19 04:02:19.420,1.13592,1.13595,1.57,2.70
2015.10.19 04:02:19.624,1.1359,1.13595,1.57,4.87
2015.10.19 04:02:21.476,1.1359,1.13594,1.50,2.62
2015.10.19 04:02:22.053,1.13587,1.13591,1.57,3.00
