2015.10.18 22:00:00.269,1.1357,1.1358,0.37,0.75
2015.10.18 22:00:00.322,1.13578,1.1358,0.75,0.75
2015.10.18 22:00:00.374,1.13578,1.13583,1.50,1.50
2015.10.18 22:00:00.425,1.13584,1.13589,0.37,0.75
2015.10.18 22:00:00.527,1.13584,1.13595,0.37,1.50
2015.10.18 22:00:00.632,1.13584,1.13596,1.12,0.75
2015.10.18 22:00:01.042,1.13586,1.136,0.37,0.75
2015.10.18 22:00:01.247,1.13584,1.136,0.37,2.25
2015.10.18 22:00:01.349,1.13582,1.13599,1.50,0.75
2015.10.18 22:00:01.552,1.13584,1.13599,0.75,0.75
2015.10.18 22:00:01.654,1.13582,1.13599,3.37,0.75
2015.10.18 22:00:01.857,1.13584,1.13598,0.75,0.75
2015.10.18 22:00:01.908,1.13584,1.136,0.75,2.25
2015.10.18 22:00:01.960,1.13582,1.136,3.75,2.25
2015.10.18 22:00:02.215,1.13583,1.13597,2.62,0.75
2015.10.18 22:00:02.728,1.13583,1.13598,0.75,0.75
2015.10.18 22:00:03.184,1.13584,1.136,0.75,0.75
2015.10.18 22:00:03.388,1.13583,1.13599,0.75,0.75
2015.10.18 22:00:03.591,1.13584,1.136,0.75,1.50
2015.10.18 22:00:03.692,1.13583,1.13599,0.75,0.75
2015.10.18 22:00:03.844,1.13584,1.13599,0.75,0.75
2015.10.18 22:00:04.350,1.13584,1.13598,0.75,0.75
2015.10.18 22:00:05.192,1.13584,1.136,1.12,0.75
2015.10.18 22:00:07.023,1.13585,1.136,0.37,2.62
2015.10.18 22:00:07.074,1.13585,1.13595,0.37,0.75
2015.10.18 22:00:07.227,1.13583,1.13595,0.37,0.75
2015.10.18 22:00:07.381,1.13582,1.13597,0.37,0.37
2015.10.18 22:00:07.891,1.13583,1.13598,0.37,1.12
2015.10.18 22:00:08.246,1.13583,1.13596,0.37,0.75
2015.10.18 22:00:08.774,1.13584,1.136,0.75,2.25
2015.10.18 22:00:08.828,1.13584,1.13597,0.75,0.75
2015.10.18 22:00:09.233,1.13584,1.136,0.37,0.75
2015.10.18 22:00:09.386,1.13584,1.13598,0.37,0.75
2015.10.18 22:00:09.691,1.13584,1.13589,0.37,0.75
2015.10.18 22:00:09.793,1.13584,1.13596,0.37,1.50
2015.10.18 22:00:10.334,1.13582,1.13596,4.12,0.75
2015.10.18 22:00:10.795,1.13584,1.13595,0.37,0.75
2015.10.18 22:00:11.309,1.13583,1.13595,0.37,0.75
2015.10.18 22:00:11.665,1.13583,1.13597,0.37,0.75
2015.10.18 22:00:11.767,1.13582,1.13588,1.12,0.75
2015.10.18 22:00:11.868,1.13582,1.13594,0.75,0.75
2015.10.18 22:00:11.919,1.13582,1.13596,0.75,0.75
2015.10.18 22:00:12.585,1.13583,1.13596,0.37,0.75
2015.10.18 22:00:12.889,1.13581,1.13588,1.12,0.75
2015.10.18 22:00:12.990,1.13581,1.13595,1.12,0.75
2015.10.18 22:00:13.498,1.13581,1.13596,0.37,1.12
2015.10.18 22:00:14.328,1.13583,1.13596,0.37,0.75
2015.10.18 22:00:14.634,1.13581,1.13594,0.37,0.75
2015.10.18 22:00:14.939,1.13581,1.13592,2.62,0.75
2015.10.18 22:00:15.243,1.13582,1.13587,1.50,2.25
2015.10.18 22:00:15.598,1.13581,1.13589,0.75,1.12
2015.10.18 22:00:16.467,1.13583,1.13596,0.37,1.50
2015.10.18 22:00:16.977,1.13584,1.13596,0.37,1.50
2015.10.18 22:00:17.079,1.13584,1.13588,0.37,0.15
2015.10.18 22:00:17.434,1.13582,1.13587,0.45,0.45
2015.10.18 22:00:17.638,1.13584,1.13588,0.37,0.60
2015.10.18 22:00:18.222,1.13584,1.13587,0.37,0.45
2015.10.18 22:00:18.641,1.13582,1.13588,0.45,1.50
2015.10.18 22:00:19.149,1.13581,1.13587,2.25,1.12
2015.10.18 22:00:20.204,1.13582,1.13587,0.37,1.12
2015.10.18 22:00:22.355,1.13583,1.13587,0.75,1.12
2015.10.18 22:00:22.406,1.13583,1.13589,0.75,0.37
2015.10.18 22:00:22.609,1.13584,1.13596,0.75,0.75
2015.10.18 22:00:23.218,1.13583,1.13596,0.75,1.12
2015.10.18 22:00:24.022,1.13583,1.13595,0.75,0.37
2015.10.18 22:00:24.534,1.13584,1.13595,0.75,1.12
2015.10.18 22:00:25.226,1.13584,1.13595,2.25,1.12
2015.10.18 22:00:27.837,1.13584,1.13588,2.25,0.37
2015.10.18 22:00:28.686,1.1358,1.13588,1.12,3.00
2015.10.18 22:00:29.193,1.1358,1.13587,1.12,2.25
2015.10.18 22:00:29.700,1.13581,1.13587,1.12,2.25
2015.10.18 22:00:29.954,1.13581,1.13585,0.37,0.75
2015.10.18 22:00:30.056,1.13581,1.13588,0.37,3.00
2015.10.18 22:00:30.570,1.13582,1.13594,2.25,0.37
2015.10.18 22:00:30.828,1.13582,1.13588,1.50,0.37
2015.10.18 22:00:31.031,1.1358,1.13587,2.25,1.12
2015.10.18 22:00:35.968,1.1358,1.13588,0.75,3.00
2015.10.18 22:00:36.909,1.1358,1.13587,1.12,2.25
2015.10.18 22:00:37.884,1.1358,1.13588,1.12,3.00
2015.10.18 22:00:38.596,1.1358,1.13587,0.75,2.25
2015.10.18 22:00:39.702,1.13581,1.13587,0.75,2.25
2015.10.18 22:00:39.753,1.13581,1.13592,1.50,0.75
2015.10.18 22:00:39.804,1.13583,1.13592,0.75,0.75
2015.10.18 22:00:40.893,1.13584,1.13593,0.75,0.75
2015.10.18 22:00:40.944,1.13584,1.13595,1.50,0.75
2015.10.18 22:00:41.452,1.13584,1.13596,1.50,1.12
2015.10.18 22:00:42.712,1.13584,1.13596,2.25,0.75
2015.10.18 22:00:43.245,1.13584,1.13597,1.50,4.12
2015.10.18 22:00:43.780,1.13584,1.13596,1.50,0.37
2015.10.18 22:00:44.539,1.13584,1.13595,1.50,0.37
2015.10.18 22:00:47.325,1.13584,1.13597,1.50,1.12
2015.10.18 22:00:49.211,1.13584,1.13595,1.50,0.37
2015.10.18 22:00:49.933,1.13584,1.13596,1.87,0.37
2015.10.18 22:00:51.002,1.13584,1.13597,1.50,4.12
2015.10.18 22:00:52.086,1.13584,1.13597,1.50,4.12
