2015.10.06 20:00:00.043,1.12791,1.12794,1.00,3.00
2015.10.06 20:00:00.550,1.12791,1.12793,7.12,1.00
2015.10.06 20:00:00.753,1.12792,1.12795,3.00,1.44
2015.10.06 20:00:00.979,1.12792,1.12794,2.25,1.50
2015.10.06 20:00:01.335,1.12793,1.12796,1.00,2.25
2015.10.06 20:00:01.848,1.12792,1.12795,3.75,1.00
2015.10.06 20:00:01.950,1.12795,1.12797,1.00,3.00
2015.10.06 20:00:02.124,1.12795,1.12796,2.25,1.50
2015.10.06 20:00:02.632,1.12796,1.12797,1.00,1.00
2015.10.06 20:00:02.785,1.12796,1.12798,1.00,1.00
2015.10.06 20:00:04.162,1.12795,1.12798,1.00,1.12
2015.10.06 20:00:05.193,1.12795,1.12797,1.00,1.00
2015.10.06 20:00:06.801,1.12794,1.12797,3.00,1.00
2015.10.06 20:00:07.307,1.12794,1.12797,3.37,1.00
2015.10.06 20:00:08.232,1.12794,1.12796,1.37,1.00
2015.10.06 20:00:08.290,1.1279,1.12791,4.50,2.25
2015.10.06 20:00:08.341,1.12789,1.1279,2.25,1.00
2015.10.06 20:00:08.493,1.12786,1.1279,2.62,3.00
2015.10.06 20:00:08.545,1.12786,1.12788,2.62,1.00
2015.10.06 20:00:10.387,1.12785,1.12788,1.00,1.00
2015.10.06 20:00:10.691,1.12782,1.12786,2.62,2.25
2015.10.06 20:00:10.975,1.12781,1.12785,7.87,2.25
2015.10.06 20:00:13.623,1.12782,1.12786,1.75,3.75
2015.10.06 20:00:13.724,1.12781,1.12785,8.25,2.25
2015.10.06 20:00:23.929,1.12783,1.12785,1.50,1.50
2015.10.06 20:00:24.132,1.12785,1.12788,3.37,1.00
2015.10.06 20:00:24.183,1.12785,1.1279,3.37,2.25
2015.10.06 20:00:24.689,1.12785,1.12789,1.87,1.00
2015.10.06 20:00:26.342,1.12785,1.1279,7.12,1.50
2015.10.06 20:00:27.262,1.12785,1.12789,1.12,1.00
2015.10.06 20:00:27.313,1.12785,1.12787,1.00,1.00
2015.10.06 20:00:27.515,1.12781,1.12785,14.25,2.25
2015.10.06 20:00:28.455,1.12781,1.12785,14.25,2.25
2015.10.06 20:00:29.166,1.12782,1.12785,1.75,1.00
2015.10.06 20:00:29.422,1.12782,1.12785,1.00,1.00
2015.10.06 20:00:29.472,1.12782,1.12785,1.87,1.00
2015.10.06 20:00:29.988,1.12784,1.12786,1.00,2.25
2015.10.06 20:00:30.513,1.12781,1.12785,13.12,1.00
2015.10.06 20:00:31.170,1.12782,1.12786,1.75,3.00
2015.10.06 20:00:31.322,1.12782,1.12785,1.00,2.25
2015.10.06 20:00:31.372,1.12782,1.12786,1.75,3.00
2015.10.06 20:00:31.903,1.12784,1.12786,1.00,2.25
2015.10.06 20:00:32.450,1.12784,1.12785,1.50,1.00
2015.10.06 20:00:33.267,1.12784,1.12786,1.00,1.50
2015.10.06 20:00:33.774,1.12784,1.12785,1.50,1.00
2015.10.06 20:00:34.657,1.12784,1.12786,1.00,2.25
2015.10.06 20:00:35.191,1.12784,1.12785,1.50,1.00
2015.10.06 20:00:35.495,1.12784,1.12787,1.37,1.00
2015.10.06 20:00:36.003,1.12784,1.12788,1.37,1.00
2015.10.06 20:00:37.719,1.12784,1.12789,2.62,1.50
2015.10.06 20:00:39.608,1.12785,1.1279,4.50,1.91
2015.10.06 20:00:41.073,1.12786,1.12789,1.00,1.00
2015.10.06 20:00:42.022,1.12786,1.1279,1.00,2.66
2015.10.06 20:00:43.271,1.12787,1.1279,1.12,1.91
2015.10.06 20:00:44.688,1.12789,1.12791,2.25,1.91
2015.10.06 20:00:46.155,1.12788,1.12791,1.00,1.54
2015.10.06 20:00:51.962,1.12787,1.1279,1.50,1.54
2015.10.06 20:01:00.644,1.12787,1.12789,1.00,1.00
2015.10.06 20:01:03.502,1.12787,1.1279,1.00,6.41
2015.10.06 20:01:04.008,1.12787,1.12789,1.00,1.00
2015.10.06 20:01:04.935,1.12787,1.1279,1.00,5.66
2015.10.06 20:01:05.465,1.12787,1.12789,1.00,1.00
2015.10.06 20:01:05.971,1.12787,1.1279,1.00,2.66
2015.10.06 20:01:14.430,1.12787,1.12788,1.00,1.00
2015.10.06 20:01:15.038,1.12787,1.12789,1.00,1.00
2015.10.06 20:01:15.562,1.12787,1.1279,1.00,2.66
2015.10.06 20:01:20.882,1.12787,1.12788,1.00,1.00
2015.10.06 20:01:20.983,1.12787,1.1279,1.00,2.66
2015.10.06 20:01:23.043,1.12787,1.12789,1.00,1.00
2015.10.06 20:01:23.858,1.12787,1.1279,1.00,4.16
2015.10.06 20:01:24.377,1.12787,1.1279,1.00,4.16
2015.10.06 20:01:27.306,1.12787,1.1279,1.00,3.78
2015.10.06 20:01:32.318,1.12788,1.12791,1.00,2.66
2015.10.06 20:01:33.599,1.12788,1.12791,4.50,1.00
2015.10.06 20:01:34.106,1.12788,1.12792,1.00,6.07
2015.10.06 20:01:37.867,1.12787,1.12791,4.50,1.57
2015.10.06 20:01:38.373,1.12787,1.1279,4.50,1.00
2015.10.06 20:01:38.942,1.12787,1.12791,4.50,5.70
2015.10.06 20:01:41.833,1.12787,1.1279,3.75,2.25
2015.10.06 20:01:47.396,1.12786,1.12789,1.00,1.00
2015.10.06 20:01:47.913,1.12785,1.12789,2.10,3.75
2015.10.06 20:01:50.229,1.12785,1.12787,1.35,1.00
2015.10.06 20:01:50.484,1.12781,1.12784,1.50,1.00
2015.10.06 20:01:50.699,1.12783,1.12784,1.00,1.00
2015.10.06 20:01:50.750,1.12781,1.12784,4.50,1.00
2015.10.06 20:01:58.154,1.1278,1.12784,3.45,2.25
2015.10.06 20:01:58.256,1.12781,1.12784,4.50,1.00
2015.10.06 20:01:59.051,1.12782,1.12784,1.37,1.00
2015.10.06 20:01:59.203,1.12781,1.12784,6.37,2.25
2015.10.06 20:01:59.254,1.12781,1.12784,7.12,1.50
2015.10.06 20:02:00.072,1.12781,1.12784,6.37,2.25
2015.10.06 20:02:00.493,1.12783,1.12784,1.00,1.50
2015.10.06 20:02:00.999,1.12782,1.12783,1.00,1.00
2015.10.06 20:02:01.625,1.12781,1.12784,2.25,1.50
2015.10.06 20:02:02.174,1.12782,1.12783,1.00,1.00
2015.10.06 20:02:03.515,1.12781,1.12784,2.14,1.00
2015.10.06 20:02:04.150,1.12781,1.12783,4.39,1.00
2015.10.06 20:02:04.531,1.12779,1.1278,1.50,1.00
2015.10.06 20:02:04.683,1.12777,1.1278,3.45,1.00
2015.10.06 20:02:05.306,1.12777,1.12781,3.45,2.25
2015.10.06 20:02:05.841,1.12777,1.1278,3.07,1.00
2015.10.06 20:02:06.687,1.12777,1.12781,3.07,2.25
2015.10.06 20:02:07.210,1.12777,1.1278,2.32,1.00
