2015.10.21 20:00:00.058,1.13388,1.1339,1.00,1.00
2015.10.21 20:00:00.109,1.1339,1.13391,1.00,3.00
2015.10.21 20:00:00.455,1.13391,1.13393,1.20,2.25
2015.10.21 20:00:00.965,1.13391,1.13394,2.47,1.00
2015.10.21 20:00:01.887,1.13392,1.13394,1.67,1.00
2015.10.21 20:00:02.395,1.13393,1.13395,1.00,3.00
2015.10.21 20:00:03.400,1.13393,1.13394,1.00,1.00
2015.10.21 20:00:03.806,1.13394,1.13396,1.37,2.25
2015.10.21 20:00:04.118,1.13395,1.13397,1.00,3.75
2015.10.21 20:00:04.624,1.13394,1.13396,1.00,1.00
2015.10.21 20:00:06.343,1.13394,1.13396,1.00,1.50
2015.10.21 20:00:06.445,1.13393,1.13394,1.00,2.25
2015.10.21 20:00:06.548,1.13391,1.13392,1.00,1.00
2015.10.21 20:00:07.052,1.1339,1.13392,1.00,1.00
2015.10.21 20:00:19.084,1.1339,1.13393,1.50,3.75
2015.10.21 20:00:20.478,1.1339,1.13392,1.50,1.00
2015.10.21 20:00:20.986,1.1339,1.13392,1.00,3.00
2015.10.21 20:00:21.495,1.1339,1.13392,1.00,2.25
2015.10.21 20:00:28.848,1.1339,1.13393,1.00,3.75
2015.10.21 20:00:29.383,1.1339,1.13392,1.00,1.00
2015.10.21 20:00:33.061,1.1339,1.13393,1.00,3.75
2015.10.21 20:00:33.567,1.13391,1.13393,1.50,2.25
2015.10.21 20:00:41.085,1.13391,1.13394,4.50,5.25
2015.10.21 20:00:41.606,1.13391,1.13393,2.25,1.00
2015.10.21 20:00:44.617,1.13391,1.13392,1.50,1.50
2015.10.21 20:00:45.123,1.1339,1.13391,1.50,1.50
2015.10.21 20:00:46.226,1.13389,1.13391,1.12,1.00
2015.10.21 20:00:46.733,1.13389,1.13392,1.00,2.25
2015.10.21 20:00:51.975,1.13389,1.13391,1.00,1.00
2015.10.21 20:00:54.221,1.13389,1.13392,1.00,3.75
2015.10.21 20:00:54.727,1.13389,1.13391,1.00,1.00
2015.10.21 20:00:55.364,1.13389,1.13392,1.00,3.75
2015.10.21 20:00:55.870,1.13389,1.13391,1.00,2.25
2015.10.21 20:00:56.919,1.13389,1.13392,1.00,3.75
2015.10.21 20:01:01.993,1.13389,1.13392,2.62,2.25
2015.10.21 20:01:02.543,1.1339,1.13393,1.00,2.25
2015.10.21 20:01:03.513,1.13391,1.13394,1.00,3.97
2015.10.21 20:01:04.575,1.13391,1.13393,1.00,1.00
2015.10.21 20:01:05.100,1.13391,1.13394,1.00,4.72
2015.10.21 20:01:06.422,1.13392,1.13394,1.00,1.00
2015.10.21 20:01:06.676,1.13394,1.13396,1.00,3.37
2015.10.21 20:01:07.182,1.13394,1.13395,1.00,1.00
2015.10.21 20:01:07.436,1.13394,1.13397,1.00,1.00
2015.10.21 20:01:08.051,1.13394,1.13398,1.12,2.25
2015.10.21 20:01:08.558,1.13394,1.13397,1.87,1.00
2015.10.21 20:01:09.445,1.13394,1.13398,1.87,2.25
2015.10.21 20:01:09.951,1.13395,1.13397,1.00,1.00
2015.10.21 20:01:11.410,1.13394,1.13397,1.12,1.00
2015.10.21 20:01:11.915,1.13395,1.13397,1.00,1.00
2015.10.21 20:01:16.403,1.13395,1.13396,1.00,1.00
2015.10.21 20:01:19.333,1.13393,1.13396,1.37,1.00
2015.10.21 20:01:26.854,1.13393,1.13397,1.37,1.87
2015.10.21 20:01:27.363,1.13393,1.13396,1.37,1.00
2015.10.21 20:01:29.984,1.13393,1.13395,1.37,1.00
2015.10.21 20:01:33.149,1.13393,1.13395,1.37,1.00
2015.10.21 20:01:33.251,1.13391,1.13393,3.37,2.50
2015.10.21 20:01:34.304,1.13389,1.13392,1.00,2.25
2015.10.21 20:01:41.396,1.13391,1.13392,1.00,1.50
2015.10.21 20:01:41.913,1.13391,1.13393,1.00,2.25
2015.10.21 20:01:42.420,1.13391,1.13392,1.00,1.50
2015.10.21 20:01:42.926,1.1339,1.13392,1.00,1.50
2015.10.21 20:01:43.570,1.1339,1.13391,1.00,1.00
2015.10.21 20:01:44.138,1.13389,1.13391,1.00,2.25
2015.10.21 20:01:49.711,1.13388,1.1339,1.37,1.00
2015.10.21 20:01:50.067,1.13387,1.13389,1.00,1.00
2015.10.21 20:01:50.473,1.13386,1.13388,1.12,2.50
2015.10.21 20:01:57.131,1.13385,1.13386,3.75,1.50
2015.10.21 20:02:00.243,1.13386,1.13387,1.00,1.00
2015.10.21 20:02:00.719,1.13386,1.13389,1.50,3.00
2015.10.21 20:02:01.226,1.13386,1.13388,1.50,2.25
2015.10.21 20:02:02.252,1.13387,1.13389,1.12,3.00
2015.10.21 20:02:06.302,1.13386,1.13388,2.25,1.50
2015.10.21 20:02:07.366,1.13386,1.13389,2.25,3.00
2015.10.21 20:02:11.862,1.13386,1.13389,2.62,3.00
2015.10.21 20:02:16.432,1.13386,1.13388,2.25,1.50
2015.10.21 20:02:16.938,1.13386,1.13388,1.87,2.25
2015.10.21 20:02:22.646,1.13386,1.13389,1.87,2.25
2015.10.21 20:02:23.153,1.13386,1.13388,3.00,1.50
2015.10.21 20:02:24.417,1.13386,1.13389,3.37,3.00
2015.10.21 20:02:25.430,1.13386,1.13388,2.62,1.50
2015.10.21 20:02:26.044,1.13386,1.13387,2.25,2.25
2015.10.21 20:02:26.360,1.13386,1.13389,1.00,2.25
2015.10.21 20:02:26.866,1.13386,1.13388,1.50,2.25
2015.10.21 20:02:28.768,1.13386,1.13388,2.62,1.50
2015.10.21 20:02:29.273,1.13387,1.13389,1.00,3.00
2015.10.21 20:02:31.217,1.13386,1.13388,2.25,1.50
2015.10.21 20:02:40.608,1.13386,1.13387,1.00,1.50
2015.10.21 20:02:41.522,1.13386,1.13388,1.00,1.50
2015.10.21 20:02:42.214,1.13386,1.13387,1.00,1.50
2015.10.21 20:02:43.483,1.13386,1.13388,1.00,1.50
2015.10.21 20:02:44.020,1.13386,1.13387,1.00,1.50
2015.10.21 20:02:44.931,1.13386,1.13388,1.00,1.50
2015.10.21 20:02:45.434,1.13386,1.13387,1.00,1.50
2015.10.21 20:02:47.437,1.13388,1.13389,1.00,2.25
2015.10.21 20:02:47.641,1.1339,1.13391,1.12,1.12
2015.10.21 20:02:48.146,1.13389,1.13391,1.00,1.12
2015.10.21 20:02:49.651,1.13388,1.13389,1.50,1.50
2015.10.21 20:02:50.160,1.13388,1.1339,1.00,3.00
2015.10.21 20:02:50.666,1.13388,1.13389,1.50,1.50
2015.10.21 20:02:51.276,1.13388,1.1339,1.00,4.50
2015.10.21 20:02:54.127,1.1339,1.13391,1.12,3.00
2015.10.21 20:02:54.228,1.13391,1.13392,1.00,1.50
2015.10.21 20:02:54.734,1.13392,1.13393,1.00,2.25
2015.10.21 20:02:55.312,1.13391,1.13394,1.00,6.00
2015.10.21 20:02:55.840,1.13392,1.13393,1.00,2.25
2015.10.21 20:02:58.177,1.13391,1.13394,1.00,6.00
2015.10.21 20:02:58.755,1.13392,1.13393,1.00,2.25
2015.10.21 20:02:59.388,1.13391,1.13394,1.00,6.00
2015.10.21 20:02:59.889,1.13392,1.13393,1.00,2.25
2015.10.21 20:03:02.128,1.13392,1.13394,1.50,5.25
2015.10.21 20:03:03.101,1.13391,1.13394,3.00,2.25
2015.10.21 20:03:03.628,1.13392,1.13394,1.50,4.50
2015.10.21 20:03:04.164,1.13391,1.13394,3.00,2.25
2015.10.21 20:03:04.670,1.13392,1.13394,1.50,4.50
2015.10.21 20:03:05.387,1.13391,1.13394,3.00,2.25
2015.10.21 20:03:06.080,1.13392,1.13394,1.50,4.50
2015.10.21 20:03:06.586,1.13392,1.13393,1.50,3.00
2015.10.21 20:03:07.112,1.13391,1.13393,2.25,1.00
2015.10.21 20:03:07.634,1.13392,1.13393,1.50,3.00
2015.10.21 20:03:10.324,1.13391,1.13393,2.25,1.00
2015.10.21 20:03:10.857,1.13392,1.13393,1.50,3.00
2015.10.21 20:03:14.533,1.13391,1.13393,2.25,1.00
2015.10.21 20:03:15.078,1.13392,1.13393,1.50,3.00
2015.10.21 20:03:16.244,1.13392,1.13394,5.10,3.00
