2015.10.06 14:00:00.191,1.12171,1.12173,1.37,1.00
2015.10.06 14:00:00.801,1.12171,1.12174,1.37,3.45
2015.10.06 14:00:01.943,1.1217,1.12172,3.07,1.00
2015.10.06 14:00:01.995,1.1217,1.12172,1.57,1.12
2015.10.06 14:00:03.823,1.1217,1.12171,1.12,1.00
2015.10.06 14:00:03.976,1.12168,1.12169,1.20,1.00
2015.10.06 14:00:04.610,1.12162,1.12163,1.12,1.20
2015.10.06 14:00:04.661,1.1216,1.12163,2.25,1.57
2015.10.06 14:00:05.431,1.1216,1.12163,1.00,2.70
2015.10.06 14:00:06.276,1.12157,1.1216,3.37,1.00
2015.10.06 14:00:06.783,1.12158,1.12161,1.20,1.12
2015.10.06 14:00:07.662,1.12157,1.12161,2.62,1.37
2015.10.06 14:00:09.131,1.12157,1.12162,3.82,4.50
2015.10.06 14:00:11.304,1.12157,1.12161,2.62,1.12
2015.10.06 14:00:11.609,1.1216,1.12162,1.00,1.50
2015.10.06 14:00:12.694,1.1216,1.12164,1.00,3.75
2015.10.06 14:00:13.357,1.12161,1.12165,1.50,13.12
2015.10.06 14:00:14.231,1.1217,1.12173,5.70,1.12
2015.10.06 14:00:14.738,1.1217,1.12175,8.62,6.67
2015.10.06 14:00:15.672,1.12172,1.12176,4.12,1.65
2015.10.06 14:00:17.235,1.12174,1.12176,1.00,2.02
2015.10.06 14:00:17.743,1.12172,1.12176,1.87,1.27
2015.10.06 14:00:18.615,1.12175,1.12176,1.12,1.10
2015.10.06 14:00:18.819,1.12175,1.12178,1.37,1.12
2015.10.06 14:00:19.390,1.12175,1.1218,6.75,4.91
2015.10.06 14:00:24.167,1.12175,1.1218,6.37,4.53
2015.10.06 14:00:25.465,1.12175,1.1218,3.82,6.94
2015.10.06 14:00:26.074,1.12176,1.1218,1.00,3.19
2015.10.06 14:00:26.854,1.12176,1.1218,1.12,7.23
2015.10.06 14:00:30.667,1.12176,1.1218,2.62,5.81
2015.10.06 14:00:31.362,1.12176,1.12178,1.95,1.50
2015.10.06 14:00:31.869,1.12177,1.12178,1.50,1.00
2015.10.06 14:00:32.832,1.12176,1.12178,1.50,1.37
2015.10.06 14:00:34.800,1.12177,1.12179,1.50,2.70
2015.10.06 14:00:35.054,1.12176,1.12178,1.50,1.87
2015.10.06 14:00:35.560,1.12176,1.1218,2.32,4.85
2015.10.06 14:00:36.141,1.12176,1.12179,1.00,2.70
2015.10.06 14:00:36.647,1.12175,1.12179,2.62,2.32
2015.10.06 14:00:39.988,1.12175,1.12178,1.87,2.62
2015.10.06 14:00:40.498,1.12175,1.12178,2.25,2.62
2015.10.06 14:00:41.415,1.12175,1.12178,1.87,1.37
2015.10.06 14:00:41.921,1.12176,1.12179,1.12,1.47
2015.10.06 14:00:45.968,1.12175,1.12179,3.82,3.79
2015.10.06 14:00:46.780,1.12176,1.12178,1.00,1.37
2015.10.06 14:00:50.535,1.12177,1.12179,1.00,3.00
2015.10.06 14:00:51.042,1.12176,1.12179,1.50,3.00
2015.10.06 14:00:52.246,1.12176,1.12179,1.87,2.25
2015.10.06 14:00:52.499,1.12177,1.12179,1.00,1.37
2015.10.06 14:00:52.551,1.12178,1.1218,2.50,9.65
2015.10.06 14:00:52.653,1.12181,1.12183,1.12,4.12
2015.10.06 14:00:54.144,1.12179,1.12182,1.95,1.87
2015.10.06 14:00:54.815,1.12179,1.12181,1.20,1.50
2015.10.06 14:00:55.661,1.12178,1.12181,1.95,1.87
2015.10.06 14:00:56.188,1.12179,1.12181,1.50,1.87
2015.10.06 14:00:57.304,1.1218,1.12182,2.25,1.50
2015.10.06 14:00:58.895,1.12181,1.12183,1.00,4.20
2015.10.06 14:00:58.997,1.12183,1.12184,2.62,1.12
2015.10.06 14:00:59.048,1.12184,1.12186,1.00,7.12
2015.10.06 14:00:59.556,1.12185,1.12188,1.00,3.45
2015.10.06 14:01:00.220,1.12185,1.12187,1.12,1.12
2015.10.06 14:01:00.728,1.12185,1.12187,1.00,1.37
2015.10.06 14:01:00.880,1.12183,1.12186,3.45,1.37
2015.10.06 14:01:00.931,1.12183,1.12187,3.82,3.94
2015.10.06 14:01:01.860,1.12185,1.12186,1.00,1.12
2015.10.06 14:01:02.377,1.12183,1.12184,10.72,1.50
2015.10.06 14:01:02.434,1.12185,1.12188,17.85,2.25
2015.10.06 14:01:02.485,1.12188,1.12189,1.00,2.25
2015.10.06 14:01:03.661,1.12187,1.12188,1.00,1.87
2015.10.06 14:01:03.813,1.12185,1.12187,1.00,1.95
2015.10.06 14:01:03.915,1.12184,1.12186,1.50,1.12
2015.10.06 14:01:04.069,1.12184,1.12186,1.37,1.12
2015.10.06 14:01:04.718,1.12188,1.12189,1.12,1.20
2015.10.06 14:01:04.770,1.12188,1.1219,1.00,1.42
2015.10.06 14:01:05.277,1.12189,1.12191,1.50,1.37
2015.10.06 14:01:06.084,1.12189,1.12191,1.12,1.12
2015.10.06 14:01:08.273,1.1219,1.12192,3.00,1.37
2015.10.06 14:01:08.940,1.12189,1.12192,1.87,2.62
2015.10.06 14:01:09.853,1.12187,1.12191,3.82,3.67
2015.10.06 14:01:09.962,1.12187,1.1219,3.82,1.20
2015.10.06 14:01:10.499,1.12188,1.1219,1.50,2.25
2015.10.06 14:01:10.907,1.12187,1.12189,1.57,1.95
2015.10.06 14:01:11.906,1.12187,1.12189,1.87,1.95
2015.10.06 14:01:13.135,1.12188,1.1219,1.50,3.52
2015.10.06 14:01:14.654,1.12187,1.12189,2.25,4.07
2015.10.06 14:01:15.174,1.12187,1.12189,2.25,3.45
2015.10.06 14:01:16.020,1.12187,1.12188,3.00,2.25
2015.10.06 14:01:16.571,1.12181,1.12182,3.75,1.12
2015.10.06 14:01:16.929,1.12179,1.1218,5.32,1.12
2015.10.06 14:01:17.620,1.12177,1.12179,1.57,1.50
2015.10.06 14:01:18.144,1.12178,1.12179,1.00,5.25
2015.10.06 14:01:18.195,1.12175,1.12176,6.95,1.00
2015.10.06 14:01:18.246,1.12173,1.12175,10.50,2.62
2015.10.06 14:01:18.348,1.12173,1.12175,1.37,4.12
2015.10.06 14:01:18.978,1.12173,1.12174,1.00,1.12
2015.10.06 14:01:19.283,1.12171,1.12173,2.70,1.00
2015.10.06 14:01:21.212,1.12171,1.12174,2.25,4.50
2015.10.06 14:01:21.365,1.1217,1.12171,1.57,2.62
2015.10.06 14:01:22.656,1.1217,1.12172,1.37,4.50
2015.10.06 14:01:23.168,1.12169,1.12171,2.12,3.75
2015.10.06 14:01:23.575,1.12168,1.1217,1.00,1.50
2015.10.06 14:01:24.158,1.12166,1.12169,1.00,4.27
2015.10.06 14:01:25.579,1.12166,1.12168,1.37,2.62
2015.10.06 14:01:25.733,1.12162,1.12163,1.10,1.87
2015.10.06 14:01:26.189,1.12163,1.12165,1.00,6.00
2015.10.06 14:01:26.291,1.12164,1.12165,1.00,1.95
2015.10.06 14:01:27.016,1.12163,1.12166,1.00,1.57
2015.10.06 14:01:27.538,1.12163,1.12165,1.00,2.40
2015.10.06 14:01:28.525,1.12162,1.12164,1.57,1.50
2015.10.06 14:01:28.679,1.12164,1.12166,3.00,1.45
2015.10.06 14:01:28.730,1.12165,1.12167,2.25,3.00
2015.10.06 14:01:28.833,1.12166,1.12168,1.37,1.20
2015.10.06 14:01:29.342,1.12167,1.12169,1.00,1.50
2015.10.06 14:01:29.913,1.12167,1.12169,1.00,1.37
2015.10.06 14:01:30.167,1.12168,1.1217,1.12,2.62
2015.10.06 14:01:30.846,1.12169,1.12172,1.50,3.37
2015.10.06 14:01:30.948,1.12171,1.12173,1.00,6.07
2015.10.06 14:01:31.614,1.12177,1.12179,1.00,31.50
2015.10.06 14:01:31.666,1.12178,1.12181,1.57,1.50
2015.10.06 14:01:31.717,1.1218,1.12181,1.00,1.00
2015.10.06 14:01:32.224,1.1218,1.12182,1.50,3.75
2015.10.06 14:01:33.263,1.1218,1.12182,1.50,3.75
2015.10.06 14:01:33.466,1.12178,1.12181,1.95,1.50
