2015.10.07 07:00:00.018,1.12526,1.1253,1.00,1.00
2015.10.07 07:00:00.424,1.12528,1.1253,1.00,1.50
2015.10.07 07:00:00.923,1.12526,1.12531,4.12,1.50
2015.10.07 07:00:01.279,1.12526,1.12529,1.50,1.00
2015.10.07 07:00:01.583,1.12531,1.12532,1.00,1.00
2015.10.07 07:00:01.727,1.12532,1.12536,1.12,3.00
2015.10.07 07:00:01.780,1.12534,1.12536,1.00,3.00
2015.10.07 07:00:02.288,1.12532,1.12537,2.32,3.37
2015.10.07 07:00:02.791,1.12535,1.12538,1.00,6.37
2015.10.07 07:00:03.299,1.12536,1.12538,1.87,6.37
2015.10.07 07:00:03.830,1.12537,1.12539,1.50,6.37
2015.10.07 07:00:03.982,1.12537,1.12541,1.87,6.37
2015.10.07 07:00:04.438,1.1254,1.12541,1.00,6.37
2015.10.07 07:00:04.779,1.12542,1.12543,1.00,3.75
2015.10.07 07:00:04.932,1.1254,1.12543,3.37,3.75
2015.10.07 07:00:05.338,1.12538,1.12542,1.12,4.50
2015.10.07 07:00:05.439,1.12536,1.12541,3.82,1.50
2015.10.07 07:00:06.161,1.12536,1.12541,4.00,2.25
2015.10.07 07:00:06.756,1.12536,1.12541,3.75,1.00
2015.10.07 07:00:07.264,1.12537,1.12542,4.12,7.87
2015.10.07 07:00:07.569,1.12538,1.12542,3.75,7.12
2015.10.07 07:00:08.419,1.12538,1.12542,2.62,6.37
2015.10.07 07:00:09.000,1.12538,1.12541,1.00,6.37
2015.10.07 07:00:10.167,1.12538,1.12541,3.62,6.37
2015.10.07 07:00:10.675,1.1254,1.12542,1.50,3.75
2015.10.07 07:00:13.441,1.12538,1.12542,2.25,5.25
2015.10.07 07:00:13.986,1.12537,1.12541,1.37,1.50
2015.10.07 07:00:14.493,1.1254,1.12542,1.00,4.50
2015.10.07 07:00:14.994,1.12541,1.12542,1.00,3.75
2015.10.07 07:00:15.944,1.12541,1.12543,2.62,1.00
2015.10.07 07:00:16.046,1.12542,1.12545,2.25,1.50
2015.10.07 07:00:16.148,1.12543,1.12546,1.87,1.68
2015.10.07 07:00:16.655,1.12545,1.12547,1.00,1.00
2015.10.07 07:00:17.201,1.12544,1.12547,1.50,1.12
2015.10.07 07:00:17.708,1.12544,1.12546,1.00,3.75
2015.10.07 07:00:18.363,1.12543,1.12546,1.00,4.50
2015.10.07 07:00:18.869,1.12542,1.12546,3.37,4.50
2015.10.07 07:00:19.376,1.12541,1.12545,1.00,1.50
2015.10.07 07:00:19.883,1.12541,1.12544,1.00,5.25
2015.10.07 07:00:20.426,1.1254,1.12544,2.25,6.37
2015.10.07 07:00:20.876,1.1254,1.12542,1.00,1.00
2015.10.07 07:00:21.080,1.12537,1.12542,4.87,1.50
2015.10.07 07:00:21.284,1.12542,1.12543,1.00,1.87
2015.10.07 07:00:21.601,1.12546,1.12547,1.00,3.75
2015.10.07 07:00:22.108,1.12546,1.12548,1.00,5.25
2015.10.07 07:00:22.670,1.12546,1.12547,1.00,3.75
2015.10.07 07:00:23.190,1.12546,1.12549,1.00,5.62
2015.10.07 07:00:23.697,1.12546,1.12548,1.00,1.00
2015.10.07 07:00:24.401,1.12546,1.12549,1.00,4.50
2015.10.07 07:00:24.707,1.12548,1.12549,1.00,3.75
2015.10.07 07:00:25.218,1.12546,1.12548,3.00,1.00
2015.10.07 07:00:25.725,1.12546,1.12548,1.50,1.00
2015.10.07 07:00:26.250,1.12546,1.12548,1.50,1.00
2015.10.07 07:00:26.758,1.12546,1.12549,1.00,1.00
2015.10.07 07:00:28.310,1.12546,1.12548,1.00,1.00
2015.10.07 07:00:28.819,1.12546,1.12549,1.00,1.12
2015.10.07 07:00:29.619,1.12546,1.12548,1.00,1.00
2015.10.07 07:00:30.178,1.12546,1.12549,1.00,1.12
2015.10.07 07:00:31.185,1.12546,1.12548,1.00,1.00
2015.10.07 07:00:32.638,1.12546,1.12549,1.00,1.50
2015.10.07 07:00:32.996,1.12548,1.12549,1.00,1.00
