2015.10.13 08:00:00.075,1.14034,1.14037,1.00,5.25
2015.10.13 08:00:00.325,1.14035,1.14038,11.25,3.97
2015.10.13 08:00:00.428,1.14034,1.14037,1.00,1.35
2015.10.13 08:00:00.935,1.14033,1.14036,1.12,1.50
2015.10.13 08:00:01.445,1.14032,1.14035,4.87,1.50
2015.10.13 08:00:01.952,1.14033,1.14035,2.25,1.50
2015.10.13 08:00:02.513,1.14033,1.14037,3.37,3.00
2015.10.13 08:00:04.184,1.14034,1.14038,1.00,5.85
2015.10.13 08:00:05.143,1.14035,1.14038,1.00,3.75
2015.10.13 08:00:05.701,1.14034,1.14038,1.00,5.47
2015.10.13 08:00:06.203,1.14033,1.14037,2.25,2.62
2015.10.13 08:00:06.254,1.14035,1.14037,6.37,2.62
2015.10.13 08:00:06.761,1.14036,1.14038,10.12,1.00
2015.10.13 08:00:06.913,1.14037,1.1404,1.00,6.00
2015.10.13 08:00:06.964,1.14036,1.14038,11.62,1.00
2015.10.13 08:00:07.307,1.14032,1.14035,6.37,3.07
2015.10.13 08:00:07.459,1.14033,1.14034,6.37,1.00
2015.10.13 08:00:07.966,1.14032,1.14034,7.12,1.50
2015.10.13 08:00:09.582,1.14032,1.14034,6.37,2.85
2015.10.13 08:00:09.986,1.1403,1.14033,7.50,1.35
2015.10.13 08:00:10.700,1.1403,1.14034,7.12,4.87
2015.10.13 08:00:11.206,1.14031,1.14034,1.12,2.25
2015.10.13 08:00:11.713,1.14032,1.14034,1.00,2.25
2015.10.13 08:00:13.939,1.14034,1.14036,6.00,6.00
2015.10.13 08:00:14.192,1.14039,1.1404,1.12,1.00
2015.10.13 08:00:14.243,1.14041,1.14042,1.00,2.70
2015.10.13 08:00:14.345,1.14043,1.14044,1.87,2.25
2015.10.13 08:00:14.396,1.14044,1.14046,1.00,1.20
2015.10.13 08:00:14.548,1.14042,1.14045,2.25,1.00
2015.10.13 08:00:14.701,1.14041,1.14043,1.12,1.00
2015.10.13 08:00:14.854,1.14039,1.14042,1.47,1.87
2015.10.13 08:00:15.041,1.14038,1.14042,1.00,2.62
2015.10.13 08:00:15.296,1.14039,1.1404,1.00,1.00
2015.10.13 08:00:15.811,1.14038,1.1404,3.00,2.25
2015.10.13 08:00:16.467,1.14038,1.14041,3.00,2.62
2015.10.13 08:00:18.019,1.14037,1.14039,4.50,1.00
2015.10.13 08:00:18.424,1.14036,1.14039,7.12,1.00
2015.10.13 08:00:18.947,1.14036,1.1404,7.12,3.75
2015.10.13 08:00:19.453,1.14037,1.1404,1.87,2.25
2015.10.13 08:00:20.841,1.14037,1.14041,1.87,1.50
2015.10.13 08:00:21.044,1.1404,1.14042,1.00,3.75
2015.10.13 08:00:21.208,1.14039,1.14042,2.25,1.00
2015.10.13 08:00:21.715,1.14039,1.14042,1.00,2.85
2015.10.13 08:00:22.221,1.14039,1.14041,1.00,1.00
2015.10.13 08:00:22.752,1.14039,1.14042,1.00,2.47
2015.10.13 08:00:25.651,1.14037,1.14042,2.62,4.12
2015.10.13 08:00:26.158,1.14037,1.14041,2.62,1.00
2015.10.13 08:00:26.683,1.14037,1.1404,1.87,1.12
2015.10.13 08:00:26.856,1.14037,1.14038,1.00,1.72
2015.10.13 08:00:27.262,1.14037,1.1404,1.50,1.50
2015.10.13 08:00:27.719,1.14039,1.14043,1.00,5.25
2015.10.13 08:00:28.245,1.14039,1.14043,1.12,2.85
2015.10.13 08:00:28.701,1.14039,1.14041,1.00,2.10
2015.10.13 08:00:29.025,1.14035,1.14038,1.00,4.87
2015.10.13 08:00:29.279,1.14035,1.14036,1.00,1.50
2015.10.13 08:00:29.330,1.14033,1.14036,1.00,3.60
2015.10.13 08:00:29.735,1.14031,1.14035,2.25,2.25
2015.10.13 08:00:30.336,1.14032,1.14035,1.00,1.50
2015.10.13 08:00:32.132,1.14032,1.14034,1.00,1.00
2015.10.13 08:00:32.183,1.14031,1.14032,3.37,1.35
2015.10.13 08:00:32.589,1.14031,1.14034,1.00,1.00
2015.10.13 08:00:33.105,1.14032,1.14034,1.00,1.00
2015.10.13 08:00:33.358,1.1403,1.14033,1.12,1.35
2015.10.13 08:00:33.809,1.14028,1.14032,3.00,3.00
2015.10.13 08:00:36.467,1.14027,1.14031,1.87,3.60
2015.10.13 08:00:36.518,1.14027,1.14029,1.37,1.00
2015.10.13 08:00:36.671,1.14026,1.14028,1.50,5.85
2015.10.13 08:00:37.027,1.14025,1.14026,1.00,1.00
2015.10.13 08:00:37.129,1.14026,1.14028,2.62,1.50
2015.10.13 08:00:37.432,1.14027,1.14029,1.87,1.12
2015.10.13 08:00:38.636,1.14028,1.1403,1.00,3.75
2015.10.13 08:00:39.294,1.14028,1.14031,1.87,2.25
2015.10.13 08:00:39.831,1.14028,1.14032,1.50,3.37
2015.10.13 08:00:41.351,1.14028,1.14031,1.00,1.00
2015.10.13 08:00:43.939,1.14028,1.14029,1.12,1.00
2015.10.13 08:00:44.243,1.14026,1.14027,1.12,1.00
2015.10.13 08:00:44.345,1.14024,1.14027,1.50,1.12
2015.10.13 08:00:44.396,1.14025,1.14027,6.00,1.50
2015.10.13 08:00:44.497,1.14024,1.14027,1.50,2.47
2015.10.13 08:00:44.860,1.14026,1.14028,3.75,4.50
2015.10.13 08:00:45.316,1.14024,1.14028,1.50,5.47
2015.10.13 08:00:45.860,1.14024,1.14027,1.37,2.85
2015.10.13 08:00:45.962,1.14023,1.14027,1.12,3.00
2015.10.13 08:00:47.021,1.14023,1.14026,1.50,1.00
2015.10.13 08:00:47.579,1.14024,1.14026,1.00,1.00
2015.10.13 08:00:48.084,1.14024,1.14025,1.00,1.50
2015.10.13 08:00:48.594,1.14023,1.14025,1.12,1.50
2015.10.13 08:00:50.928,1.14023,1.14026,1.12,2.25
2015.10.13 08:00:51.435,1.14023,1.14025,1.12,1.00
2015.10.13 08:00:51.638,1.14022,1.14023,1.00,1.00
2015.10.13 08:00:52.155,1.14021,1.14024,1.00,1.00
2015.10.13 08:00:52.684,1.14021,1.14025,1.37,4.20
2015.10.13 08:00:53.213,1.14021,1.14024,1.87,1.00
2015.10.13 08:00:54.074,1.14021,1.14025,2.62,3.75
2015.10.13 08:00:54.607,1.14023,1.14025,1.00,3.00
2015.10.13 08:00:55.699,1.14022,1.14023,1.00,1.00
2015.10.13 08:00:56.205,1.14021,1.14023,1.00,3.00
2015.10.13 08:00:56.610,1.1402,1.14022,2.25,1.37
2015.10.13 08:00:56.762,1.14018,1.14022,3.02,3.07
2015.10.13 08:00:56.890,1.14019,1.14022,1.37,1.57
2015.10.13 08:00:57.499,1.1402,1.14022,1.00,2.62
2015.10.13 08:00:58.083,1.1402,1.14021,1.00,2.25
2015.10.13 08:00:58.944,1.1402,1.14023,1.33,1.57
2015.10.13 08:00:59.639,1.14021,1.14023,1.00,1.12
2015.10.13 08:01:00.147,1.14021,1.14024,1.00,1.87
2015.10.13 08:01:00.670,1.14022,1.14025,2.62,1.00
2015.10.13 08:01:01.177,1.14023,1.14025,1.00,1.35
2015.10.13 08:01:03.511,1.14023,1.14026,1.00,3.75
2015.10.13 08:01:04.018,1.14023,1.14025,1.00,1.50
2015.10.13 08:01:04.786,1.14023,1.14026,1.00,3.00
2015.10.13 08:01:05.190,1.14025,1.14027,9.00,4.87
2015.10.13 08:01:05.242,1.14026,1.14027,4.50,3.37
2015.10.13 08:01:05.690,1.14027,1.14029,1.00,1.50
2015.10.13 08:01:06.197,1.14027,1.1403,1.00,4.05
