2015.10.16 08:00:00.665,1.13703,1.13707,1.00,1.87
2015.10.16 08:00:00.972,1.13704,1.13707,1.00,1.12
2015.10.16 08:00:01.481,1.13704,1.13705,1.00,1.12
2015.10.16 08:00:02.855,1.13704,1.13705,2.25,1.12
2015.10.16 08:00:03.218,1.13705,1.13708,1.00,1.37
2015.10.16 08:00:03.727,1.13704,1.13708,1.00,3.60
2015.10.16 08:00:04.949,1.13705,1.13709,1.00,2.47
2015.10.16 08:00:05.456,1.13704,1.13709,2.25,2.47
2015.10.16 08:00:06.182,1.13705,1.13709,1.00,1.72
2015.10.16 08:00:06.284,1.13705,1.13709,1.12,1.72
2015.10.16 08:00:06.385,1.13709,1.13711,1.00,17.40
2015.10.16 08:00:06.640,1.13713,1.13715,1.00,1.00
2015.10.16 08:00:07.269,1.13713,1.13717,2.62,1.30
2015.10.16 08:00:07.775,1.13714,1.13717,1.00,1.30
2015.10.16 08:00:08.283,1.13713,1.13717,2.62,1.30
2015.10.16 08:00:08.824,1.13713,1.13718,2.62,2.47
2015.10.16 08:00:09.336,1.13714,1.13718,1.12,3.97
2015.10.16 08:00:09.944,1.13713,1.13718,1.00,5.72
2015.10.16 08:00:10.203,1.13714,1.13718,1.00,2.62
2015.10.16 08:00:10.508,1.13713,1.13718,1.87,3.97
2015.10.16 08:00:11.030,1.13712,1.13717,3.00,1.72
2015.10.16 08:00:12.492,1.13712,1.13717,3.00,1.72
2015.10.16 08:00:12.966,1.13714,1.13717,1.12,1.60
2015.10.16 08:00:13.590,1.13713,1.13717,2.70,1.35
2015.10.16 08:00:13.895,1.13716,1.13718,1.00,1.00
2015.10.16 08:00:14.324,1.1372,1.13724,2.25,4.42
2015.10.16 08:00:14.375,1.13722,1.13724,1.00,1.00
2015.10.16 08:00:14.477,1.13722,1.13725,1.57,1.00
2015.10.16 08:00:14.629,1.13722,1.13726,3.37,1.50
2015.10.16 08:00:16.434,1.13723,1.13727,4.87,1.00
2015.10.16 08:00:16.957,1.13725,1.13727,1.00,1.00
2015.10.16 08:00:17.289,1.13723,1.13725,2.12,3.37
2015.10.16 08:00:17.392,1.13725,1.13728,2.62,2.47
2015.10.16 08:00:17.495,1.13727,1.13728,1.50,1.00
2015.10.16 08:00:17.802,1.13732,1.13733,1.00,1.00
2015.10.16 08:00:17.853,1.13732,1.13736,1.87,1.87
2015.10.16 08:00:17.955,1.13733,1.13736,1.37,1.00
2015.10.16 08:00:18.352,1.13734,1.13738,3.75,1.35
2015.10.16 08:00:19.745,1.13733,1.13738,4.50,1.72
2015.10.16 08:00:20.253,1.13734,1.13738,3.37,1.72
2015.10.16 08:00:20.910,1.13733,1.13738,3.00,1.72
2015.10.16 08:00:21.879,1.13734,1.13738,1.00,1.72
2015.10.16 08:00:23.051,1.13734,1.13737,1.50,1.72
2015.10.16 08:00:24.045,1.13734,1.13737,1.00,1.37
