2015.10.28 20:00:00.286,1.09197,1.09202,1.10,3.75
2015.10.28 20:00:01.176,1.09198,1.09201,1.50,1.12
2015.10.28 20:00:01.484,1.092,1.09201,1.00,1.50
2015.10.28 20:00:01.991,1.09199,1.09201,1.00,1.00
2015.10.28 20:00:02.638,1.09199,1.09203,1.50,1.50
2015.10.28 20:00:03.154,1.092,1.09203,1.50,1.00
2015.10.28 20:00:03.307,1.09201,1.09205,1.00,1.57
2015.10.28 20:00:03.851,1.092,1.09205,1.00,1.00
2015.10.28 20:00:03.904,1.09202,1.09206,1.00,1.25
2015.10.28 20:00:04.412,1.09202,1.09207,1.00,1.57
2015.10.28 20:00:05.298,1.09203,1.09207,1.00,1.10
2015.10.28 20:00:05.906,1.09203,1.09208,1.00,1.50
2015.10.28 20:00:07.445,1.09203,1.09205,1.00,2.10
2015.10.28 20:00:07.961,1.09192,1.09193,16.12,1.00
2015.10.28 20:00:08.012,1.09188,1.09191,4.57,1.00
2015.10.28 20:00:08.671,1.09186,1.09191,1.10,4.50
2015.10.28 20:00:10.012,1.09187,1.09191,1.00,7.70
2015.10.28 20:00:10.574,1.09185,1.09191,1.12,7.42
2015.10.28 20:00:12.103,1.09187,1.09191,1.00,5.32
2015.10.28 20:00:12.759,1.09187,1.09191,1.00,3.75
2015.10.28 20:00:12.811,1.09185,1.09191,1.95,5.25
2015.10.28 20:00:13.324,1.09184,1.0919,4.12,2.85
2015.10.28 20:00:13.579,1.09183,1.09189,1.50,4.12
2015.10.28 20:00:14.340,1.09184,1.09188,1.00,3.00
2015.10.28 20:00:14.847,1.09185,1.09188,1.00,1.00
2015.10.28 20:00:15.578,1.09186,1.09188,1.00,1.00
2015.10.28 20:00:15.630,1.09186,1.0919,1.00,1.57
2015.10.28 20:00:16.087,1.09188,1.09192,1.00,1.12
2015.10.28 20:00:16.810,1.0919,1.09193,1.00,1.50
2015.10.28 20:00:18.309,1.09188,1.09193,1.50,1.00
2015.10.28 20:00:18.512,1.09188,1.09191,1.00,1.00
2015.10.28 20:00:30.365,1.09186,1.09191,1.00,4.42
2015.10.28 20:00:31.131,1.09185,1.0919,1.00,4.72
2015.10.28 20:00:31.640,1.09185,1.09189,1.00,2.10
2015.10.28 20:00:32.145,1.09185,1.09188,1.00,1.87
2015.10.28 20:00:34.897,1.09185,1.09189,1.00,3.97
2015.10.28 20:00:36.317,1.09185,1.09188,1.00,1.87
2015.10.28 20:00:36.581,1.09182,1.09186,1.00,2.10
2015.10.28 20:00:37.089,1.09185,1.09187,1.00,2.62
2015.10.28 20:00:37.714,1.09185,1.0919,1.00,5.25
2015.10.28 20:00:38.222,1.09185,1.0919,1.00,3.22
2015.10.28 20:00:38.324,1.09188,1.0919,1.00,1.12
2015.10.28 20:00:38.629,1.0919,1.09191,1.00,1.00
2015.10.28 20:00:39.220,1.0919,1.09192,1.00,2.62
2015.10.28 20:00:39.727,1.0919,1.09191,1.00,1.00
2015.10.28 20:00:41.638,1.09188,1.09191,3.00,1.00
2015.10.28 20:00:44.850,1.09188,1.09192,3.75,1.00
2015.10.28 20:00:45.333,1.0919,1.09192,1.00,1.00
2015.10.28 20:00:45.392,1.0919,1.09194,1.00,1.00
2015.10.28 20:00:48.976,1.09189,1.09193,1.50,1.75
2015.10.28 20:00:50.556,1.09189,1.09194,1.50,3.75
2015.10.28 20:00:51.062,1.0919,1.09194,1.00,1.00
2015.10.28 20:01:00.441,1.09189,1.09194,1.00,1.00
2015.10.28 20:01:01.764,1.09187,1.09193,2.62,1.00
2015.10.28 20:01:02.270,1.09186,1.09192,3.37,1.00
2015.10.28 20:01:04.273,1.09186,1.09193,1.50,3.37
2015.10.28 20:01:04.527,1.09186,1.09191,3.00,1.00
2015.10.28 20:01:04.679,1.09185,1.09191,3.00,2.62
2015.10.28 20:01:05.845,1.09185,1.0919,3.00,1.00
2015.10.28 20:01:07.051,1.09185,1.09191,3.75,2.70
2015.10.28 20:01:07.254,1.09185,1.09191,5.62,1.57
2015.10.28 20:01:07.356,1.09187,1.09193,1.40,2.62
2015.10.28 20:01:08.229,1.09187,1.09193,1.40,1.12
2015.10.28 20:01:08.585,1.0919,1.09194,1.00,1.95
2015.10.28 20:01:09.092,1.09191,1.09194,1.00,1.00
2015.10.28 20:01:09.719,1.09191,1.09195,1.00,3.82
2015.10.28 20:01:10.378,1.0919,1.09191,1.00,1.00
2015.10.28 20:01:10.481,1.09189,1.0919,1.12,1.00
2015.10.28 20:01:11.102,1.09183,1.09189,3.82,1.00
2015.10.28 20:01:11.204,1.09183,1.09189,2.10,1.00
2015.10.28 20:01:11.306,1.09183,1.09189,3.82,1.00
2015.10.28 20:01:13.234,1.09183,1.09189,2.32,1.00
2015.10.28 20:01:13.761,1.09183,1.09189,2.32,1.12
2015.10.28 20:01:14.321,1.09184,1.09189,1.45,1.12
2015.10.28 20:01:14.826,1.09188,1.09192,3.22,2.62
2015.10.28 20:01:14.928,1.09191,1.09193,1.00,1.00
2015.10.28 20:01:15.620,1.09191,1.09194,1.00,1.00
2015.10.28 20:01:16.323,1.09191,1.09193,1.00,1.00
2015.10.28 20:01:16.476,1.09189,1.09191,1.12,1.00
2015.10.28 20:01:17.790,1.09188,1.09191,1.30,1.00
2015.10.28 20:01:18.348,1.09188,1.09192,1.00,2.85
2015.10.28 20:01:18.703,1.09186,1.0919,1.35,1.50
2015.10.28 20:01:19.220,1.09185,1.09189,4.95,1.00
2015.10.28 20:01:21.046,1.09185,1.09189,2.70,1.00
2015.10.28 20:01:21.556,1.09185,1.09189,4.20,1.00
2015.10.28 20:01:23.820,1.09189,1.0919,1.00,2.17
2015.10.28 20:01:24.124,1.09195,1.09197,3.00,1.87
2015.10.28 20:01:24.378,1.09198,1.092,2.25,1.57
2015.10.28 20:01:25.134,1.09204,1.09205,2.25,10.50
2015.10.28 20:01:25.185,1.09206,1.0921,1.87,6.00
2015.10.28 20:01:25.724,1.09206,1.0921,2.25,5.25
2015.10.28 20:01:26.594,1.09207,1.0921,1.50,6.00
2015.10.28 20:01:26.646,1.09208,1.0921,1.50,3.75
