2015.10.09 11:00:00.792,1.13627,1.13631,3.37,1.35
2015.10.09 11:00:00.843,1.13627,1.13629,2.62,1.00
2015.10.09 11:00:01.148,1.13631,1.13633,1.37,1.00
2015.10.09 11:00:01.199,1.13631,1.13635,1.50,11.40
2015.10.09 11:00:01.402,1.13629,1.13633,1.12,2.10
2015.10.09 11:00:02.267,1.1363,1.13632,1.00,1.12
2015.10.09 11:00:02.775,1.13629,1.13632,1.00,1.30
2015.10.09 11:00:03.388,1.13629,1.13633,1.00,1.87
2015.10.09 11:00:03.541,1.13628,1.13632,3.37,1.50
2015.10.09 11:00:04.047,1.13628,1.13632,3.37,2.25
2015.10.09 11:00:04.351,1.1363,1.13632,1.00,1.00
2015.10.09 11:00:04.856,1.1363,1.13632,3.37,1.00
2015.10.09 11:00:05.362,1.13632,1.13633,1.00,1.00
2015.10.09 11:00:06.070,1.13632,1.13635,2.25,2.25
2015.10.09 11:00:06.581,1.13632,1.13635,2.25,2.12
2015.10.09 11:00:07.096,1.1364,1.13644,19.72,9.00
2015.10.09 11:00:07.147,1.13655,1.13656,3.00,1.50
2015.10.09 11:00:07.250,1.13662,1.13664,1.00,3.60
2015.10.09 11:00:07.301,1.13664,1.13666,5.62,5.32
2015.10.09 11:00:07.403,1.13666,1.13668,2.57,2.66
2015.10.09 11:00:07.456,1.13667,1.13669,4.50,3.41
2015.10.09 11:00:07.507,1.13668,1.1367,4.37,3.78
2015.10.09 11:00:07.817,1.13662,1.13663,1.50,1.50
2015.10.09 11:00:07.919,1.13659,1.13661,1.00,4.12
2015.10.09 11:00:08.223,1.13658,1.1366,1.12,1.00
2015.10.09 11:00:08.724,1.13658,1.13661,1.12,1.00
2015.10.09 11:00:09.231,1.13658,1.1366,1.12,1.00
2015.10.09 11:00:09.333,1.13657,1.13659,2.62,1.00
2015.10.09 11:00:09.760,1.1365,1.13652,7.87,1.00
2015.10.09 11:00:09.811,1.1365,1.13651,1.00,1.50
2015.10.09 11:00:11.122,1.13649,1.13651,3.07,1.50
2015.10.09 11:00:11.427,1.13648,1.1365,2.70,1.50
2015.10.09 11:00:12.096,1.13647,1.13649,3.45,2.62
2015.10.09 11:00:12.350,1.13644,1.13648,1.40,1.12
2015.10.09 11:00:12.401,1.13645,1.13648,1.05,1.12
2015.10.09 11:00:12.554,1.13649,1.13651,2.25,1.87
2015.10.09 11:00:12.655,1.13651,1.13653,1.12,1.50
2015.10.09 11:00:12.757,1.13651,1.13655,3.37,1.50
2015.10.09 11:00:12.809,1.13651,1.13654,1.37,1.00
2015.10.09 11:00:13.135,1.13651,1.13653,1.06,1.00
2015.10.09 11:00:13.439,1.13651,1.13654,1.00,2.25
2015.10.09 11:00:13.947,1.13651,1.13656,1.50,4.87
2015.10.09 11:00:14.681,1.13651,1.13655,1.87,2.25
2015.10.09 11:00:14.885,1.13653,1.13656,3.00,1.87
2015.10.09 11:00:15.191,1.13655,1.13658,2.25,4.50
2015.10.09 11:00:15.577,1.13655,1.13657,2.25,1.87
2015.10.09 11:00:15.730,1.13653,1.13656,1.95,1.12
2015.10.09 11:00:16.237,1.13653,1.13655,1.00,3.37
2015.10.09 11:00:16.393,1.13652,1.13653,1.00,1.00
2015.10.09 11:00:16.712,1.13649,1.13653,2.62,2.25
2015.10.09 11:00:17.270,1.1365,1.13653,1.00,1.50
2015.10.09 11:00:17.789,1.13649,1.13653,1.50,3.37
2015.10.09 11:00:18.965,1.13649,1.13653,2.62,1.12
2015.10.09 11:00:19.017,1.13652,1.13654,1.37,2.25
2015.10.09 11:00:19.220,1.13653,1.13655,1.00,4.12
2015.10.09 11:00:19.779,1.13654,1.13655,1.50,1.50
2015.10.09 11:00:20.320,1.13653,1.13654,1.00,1.00
2015.10.09 11:00:20.674,1.13654,1.13656,1.35,2.25
2015.10.09 11:00:20.776,1.13652,1.13655,1.35,1.12
2015.10.09 11:00:20.929,1.13653,1.13655,2.62,1.00
2015.10.09 11:00:20.980,1.13654,1.13657,1.12,4.87
2015.10.09 11:00:21.244,1.13655,1.13658,10.72,3.00
2015.10.09 11:00:21.398,1.13657,1.1366,1.00,1.50
2015.10.09 11:00:21.449,1.13659,1.13661,1.87,3.00
2015.10.09 11:00:21.602,1.1366,1.13663,2.62,1.50
2015.10.09 11:00:21.906,1.13663,1.13664,1.00,1.50
2015.10.09 11:00:22.414,1.13666,1.13668,4.12,1.00
2015.10.09 11:00:22.467,1.13666,1.1367,6.37,2.25
2015.10.09 11:00:22.926,1.13668,1.1367,1.12,1.87
2015.10.09 11:00:23.429,1.13672,1.13673,1.35,1.00
2015.10.09 11:00:23.484,1.13672,1.13675,1.72,1.50
2015.10.09 11:00:23.890,1.13673,1.13675,1.00,1.87
2015.10.09 11:00:23.993,1.13673,1.13675,1.12,3.37
2015.10.09 11:00:25.462,1.13673,1.13675,1.37,1.00
2015.10.09 11:00:25.614,1.13674,1.13677,1.00,6.37
2015.10.09 11:00:26.038,1.13673,1.13676,1.00,1.87
2015.10.09 11:00:26.545,1.13672,1.13674,1.00,1.12
2015.10.09 11:00:26.849,1.13671,1.13673,1.00,1.12
2015.10.09 11:00:27.366,1.13669,1.13672,1.37,1.00
2015.10.09 11:00:27.518,1.13667,1.13669,5.25,1.60
2015.10.09 11:00:27.620,1.13666,1.13668,1.50,5.62
2015.10.09 11:00:27.924,1.13668,1.1367,1.12,1.50
2015.10.09 11:00:27.975,1.13669,1.13671,1.00,2.32
2015.10.09 11:00:28.397,1.13668,1.13672,1.87,1.50
2015.10.09 11:00:28.755,1.13673,1.13675,1.50,4.87
2015.10.09 11:00:28.960,1.13678,1.13679,4.12,1.00
2015.10.09 11:00:29.268,1.13679,1.13681,1.50,1.12
