2015.10.30 06:00:00.699,1.09748,1.09752,1.00,1.00
2015.10.30 06:00:01.224,1.09749,1.09753,1.50,1.10
2015.10.30 06:00:01.734,1.0975,1.09754,1.50,1.10
2015.10.30 06:00:02.259,1.0975,1.09755,2.25,2.32
2015.10.30 06:00:02.766,1.0975,1.09754,2.25,1.00
2015.10.30 06:00:03.664,1.09749,1.09754,3.67,1.00
2015.10.30 06:00:04.171,1.0975,1.09755,2.25,1.57
2015.10.30 06:00:05.241,1.0975,1.09753,2.25,1.00
2015.10.30 06:00:05.548,1.0975,1.09751,1.00,1.00
2015.10.30 06:00:05.700,1.09748,1.09751,1.95,1.00
2015.10.30 06:00:05.878,1.0975,1.09751,1.00,1.00
2015.10.30 06:00:06.437,1.0975,1.09752,1.00,1.00
2015.10.30 06:00:07.090,1.09748,1.09752,1.57,1.00
2015.10.30 06:00:07.142,1.09748,1.0975,1.57,1.00
2015.10.30 06:00:07.650,1.09748,1.09751,1.50,1.00
2015.10.30 06:00:08.445,1.09748,1.0975,1.50,1.00
2015.10.30 06:00:08.700,1.09746,1.0975,2.70,1.00
2015.10.30 06:00:09.343,1.09746,1.09749,1.95,1.00
2015.10.30 06:00:09.752,1.09746,1.09748,1.95,1.00
2015.10.30 06:00:10.006,1.0974,1.09743,3.37,1.50
2015.10.30 06:00:10.108,1.09739,1.09743,1.10,3.00
2015.10.30 06:00:10.655,1.09738,1.09742,2.32,1.00
2015.10.30 06:00:11.616,1.09737,1.09742,1.50,3.75
2015.10.30 06:00:12.576,1.09738,1.09742,1.00,1.50
2015.10.30 06:00:13.115,1.09736,1.09741,3.45,3.37
2015.10.30 06:00:14.373,1.09737,1.09741,1.50,1.00
2015.10.30 06:00:14.879,1.09737,1.09742,1.50,5.70
2015.10.30 06:00:15.386,1.09737,1.09741,2.25,1.00
2015.10.30 06:00:15.631,1.09737,1.09741,3.00,1.00
2015.10.30 06:00:16.256,1.09737,1.09742,3.07,1.50
2015.10.30 06:00:16.408,1.09737,1.09742,3.75,1.50
2015.10.30 06:00:17.637,1.09738,1.09743,1.87,1.50
2015.10.30 06:00:19.428,1.09738,1.09742,1.12,1.00
2015.10.30 06:00:20.661,1.09738,1.09743,1.50,2.25
2015.10.30 06:00:21.027,1.09738,1.09743,1.50,2.25
2015.10.30 06:00:22.443,1.09738,1.09742,1.50,1.00
2015.10.30 06:00:26.664,1.09738,1.09742,4.42,1.00
2015.10.30 06:00:27.207,1.09739,1.09743,1.42,1.50
2015.10.30 06:00:28.119,1.09738,1.09742,1.87,1.00
2015.10.30 06:00:28.346,1.09737,1.0974,1.87,1.00
2015.10.30 06:00:28.651,1.09733,1.09738,5.62,2.32
2015.10.30 06:00:29.158,1.09733,1.09738,5.25,1.57
2015.10.30 06:00:29.708,1.09733,1.09738,1.87,3.00
2015.10.30 06:00:30.013,1.09731,1.09735,1.57,1.50
2015.10.30 06:00:31.399,1.09731,1.09736,2.32,3.07
