2015.10.05 12:00:00.012,1.12282,1.12284,1.00,12.07
2015.10.05 12:00:00.519,1.12283,1.12285,1.00,6.45
2015.10.05 12:00:01.064,1.12282,1.12284,1.00,1.50
2015.10.05 12:00:01.698,1.12281,1.12282,1.87,1.00
2015.10.05 12:00:02.002,1.12283,1.12285,1.00,13.87
2015.10.05 12:00:03.190,1.12283,1.12285,1.00,16.50
2015.10.05 12:00:04.765,1.1228,1.12281,2.25,1.12
2015.10.05 12:00:04.820,1.12279,1.12281,1.00,1.12
2015.10.05 12:00:05.434,1.12279,1.1228,1.00,1.00
2015.10.05 12:00:06.925,1.12279,1.12281,1.00,1.00
2015.10.05 12:00:09.101,1.12278,1.1228,1.87,1.00
2015.10.05 12:00:09.406,1.12276,1.12279,1.12,1.12
2015.10.05 12:00:09.457,1.12278,1.1228,1.00,3.37
2015.10.05 12:00:09.610,1.12281,1.12283,1.00,10.12
2015.10.05 12:00:09.762,1.12284,1.12285,3.00,4.50
2015.10.05 12:00:10.258,1.12289,1.12291,1.00,11.70
2015.10.05 12:00:10.309,1.1229,1.12293,1.00,3.75
2015.10.05 12:00:10.765,1.12292,1.12293,1.00,1.50
2015.10.05 12:00:10.968,1.12294,1.12296,1.00,1.50
2015.10.05 12:00:11.587,1.12293,1.12294,3.00,1.50
2015.10.05 12:00:11.645,1.12292,1.12293,1.00,1.00
2015.10.05 12:00:12.465,1.12291,1.12292,1.12,1.00
2015.10.05 12:00:12.619,1.12289,1.12291,1.00,1.50
2015.10.05 12:00:13.539,1.12284,1.12286,21.37,2.50
2015.10.05 12:00:13.598,1.12281,1.12283,1.00,1.50
2015.10.05 12:00:14.105,1.12281,1.12283,1.00,2.25
2015.10.05 12:00:14.970,1.1228,1.12282,1.00,1.87
2015.10.05 12:00:15.482,1.12279,1.12281,1.00,1.87
2015.10.05 12:00:15.938,1.12278,1.12279,1.00,1.00
2015.10.05 12:00:16.449,1.12278,1.1228,1.00,2.62
2015.10.05 12:00:16.980,1.12279,1.12281,1.50,4.12
2015.10.05 12:00:17.284,1.12284,1.12286,2.50,14.32
2015.10.05 12:00:17.386,1.12284,1.12286,4.12,5.32
2015.10.05 12:00:18.384,1.12286,1.12287,1.87,1.12
2015.10.05 12:00:18.436,1.12284,1.12285,1.50,2.25
2015.10.05 12:00:18.640,1.12286,1.12289,1.50,4.20
2015.10.05 12:00:18.843,1.12287,1.12289,1.00,1.20
2015.10.05 12:00:19.149,1.12288,1.12291,1.00,3.37
2015.10.05 12:00:19.810,1.12288,1.1229,1.00,7.87
2015.10.05 12:00:20.470,1.12288,1.1229,1.00,4.12
2015.10.05 12:00:21.428,1.12288,1.1229,1.00,3.75
2015.10.05 12:00:21.884,1.12287,1.1229,1.00,6.75
2015.10.05 12:00:22.797,1.12288,1.1229,1.00,2.62
2015.10.05 12:00:23.562,1.12287,1.1229,1.00,2.25
2015.10.05 12:00:24.371,1.12286,1.1229,3.75,3.00
2015.10.05 12:00:24.914,1.12287,1.1229,1.00,3.75
2015.10.05 12:00:25.423,1.12286,1.1229,7.50,4.50
2015.10.05 12:00:26.375,1.12287,1.1229,1.50,1.87
2015.10.05 12:00:26.931,1.12286,1.1229,4.87,3.00
2015.10.05 12:00:27.889,1.12283,1.12285,3.37,6.75
2015.10.05 12:00:27.941,1.12282,1.12285,2.25,4.87
2015.10.05 12:00:28.245,1.12281,1.12283,3.37,1.00
2015.10.05 12:00:28.550,1.12279,1.12282,1.50,2.62
2015.10.05 12:00:29.279,1.12277,1.1228,2.62,2.62
2015.10.05 12:00:29.734,1.12279,1.1228,1.00,3.00
2015.10.05 12:00:29.886,1.12279,1.12282,1.50,1.12
2015.10.05 12:00:31.322,1.12278,1.12282,5.62,2.62
2015.10.05 12:00:31.780,1.12279,1.12283,1.50,8.62
2015.10.05 12:00:32.035,1.12281,1.12283,1.00,6.37
2015.10.05 12:00:32.974,1.1228,1.12282,1.00,1.00
2015.10.05 12:00:34.780,1.12281,1.12283,1.00,9.00
2015.10.05 12:00:37.387,1.12281,1.12282,1.00,1.00
2015.10.05 12:00:37.895,1.12281,1.12283,1.00,6.37
2015.10.05 12:00:38.400,1.1228,1.12281,1.00,1.00
2015.10.05 12:00:39.413,1.1228,1.12282,1.00,4.12
2015.10.05 12:00:39.719,1.12277,1.12279,1.00,1.00
