2015.10.30 13:00:00.335,1.10077,1.1008,1.12,1.00
2015.10.30 13:00:00.868,1.10079,1.10081,1.00,1.50
2015.10.30 13:00:01.439,1.10077,1.1008,1.10,3.75
2015.10.30 13:00:01.490,1.10076,1.10078,1.95,1.00
2015.10.30 13:00:01.797,1.10074,1.10076,1.50,1.00
2015.10.30 13:00:02.303,1.10073,1.10076,1.00,1.00
2015.10.30 13:00:02.834,1.10072,1.10075,1.00,1.35
2015.10.30 13:00:03.292,1.1007,1.10074,1.37,2.10
2015.10.30 13:00:03.394,1.1007,1.10074,1.50,2.25
2015.10.30 13:00:03.982,1.1007,1.10074,3.37,1.00
2015.10.30 13:00:04.507,1.1007,1.10073,2.62,1.00
2015.10.30 13:00:04.609,1.1007,1.10071,2.62,2.10
2015.10.30 13:00:04.812,1.10067,1.10069,1.00,1.50
2015.10.30 13:00:05.366,1.10065,1.10069,2.25,1.00
2015.10.30 13:00:05.670,1.10065,1.10067,1.50,1.00
2015.10.30 13:00:05.872,1.10064,1.10068,1.10,3.00
2015.10.30 13:00:06.327,1.10064,1.10066,1.10,1.00
2015.10.30 13:00:06.847,1.10063,1.10067,1.00,2.25
2015.10.30 13:00:07.369,1.10063,1.10066,1.00,1.00
2015.10.30 13:00:07.908,1.10062,1.10066,1.10,2.25
2015.10.30 13:00:09.550,1.10062,1.10066,1.10,3.60
2015.10.30 13:00:09.851,1.10058,1.10061,1.50,3.00
2015.10.30 13:00:10.255,1.10057,1.10058,1.00,1.35
2015.10.30 13:00:10.407,1.10054,1.10057,1.57,1.00
2015.10.30 13:00:10.761,1.10053,1.10056,3.37,1.00
2015.10.30 13:00:11.183,1.10052,1.10054,2.25,1.00
2015.10.30 13:00:11.691,1.10051,1.10054,3.00,1.00
2015.10.30 13:00:12.398,1.10052,1.10054,1.00,1.00
2015.10.30 13:00:12.984,1.10051,1.10054,1.37,3.00
2015.10.30 13:00:13.136,1.1005,1.10053,1.50,1.00
2015.10.30 13:00:13.389,1.1005,1.10052,1.50,1.00
2015.10.30 13:00:13.592,1.10049,1.10051,1.20,1.00
2015.10.30 13:00:13.845,1.10047,1.10049,1.87,1.00
2015.10.30 13:00:14.351,1.10046,1.10049,2.25,1.00
2015.10.30 13:00:15.173,1.10045,1.10048,3.75,1.00
2015.10.30 13:00:15.678,1.10045,1.10049,1.87,4.12
2015.10.30 13:00:16.234,1.10048,1.1005,1.00,1.12
2015.10.30 13:00:16.540,1.10049,1.10052,2.62,1.12
2015.10.30 13:00:17.046,1.1005,1.10054,2.62,1.87
2015.10.30 13:00:17.627,1.10051,1.10054,2.62,1.87
2015.10.30 13:00:18.142,1.10051,1.10054,2.62,1.87
2015.10.30 13:00:19.173,1.10051,1.10055,3.52,1.50
2015.10.30 13:00:19.680,1.10052,1.10055,1.00,1.37
2015.10.30 13:00:21.881,1.10051,1.10055,2.25,1.87
2015.10.30 13:00:22.185,1.10047,1.10051,1.37,3.22
2015.10.30 13:00:22.390,1.10046,1.10049,1.20,3.22
2015.10.30 13:00:22.900,1.10045,1.10049,2.32,2.85
2015.10.30 13:00:23.053,1.10045,1.10047,1.20,1.00
2015.10.30 13:00:23.823,1.10043,1.10046,1.37,1.12
2015.10.30 13:00:23.933,1.10041,1.10045,2.62,2.62
2015.10.30 13:00:24.237,1.10041,1.10044,1.20,1.00
2015.10.30 13:00:24.645,1.10041,1.10043,1.20,1.00
2015.10.30 13:00:24.848,1.1004,1.10042,3.34,1.00
2015.10.30 13:00:25.363,1.1004,1.10043,1.87,1.87
2015.10.30 13:00:25.875,1.1004,1.10044,4.47,3.37
2015.10.30 13:00:26.700,1.1004,1.10044,4.59,2.47
2015.10.30 13:00:27.230,1.1004,1.10044,3.84,2.25
2015.10.30 13:00:28.271,1.1004,1.10043,2.95,1.00
2015.10.30 13:00:28.322,1.1004,1.10042,3.25,1.00
2015.10.30 13:00:28.626,1.10037,1.10039,4.12,1.12
2015.10.30 13:00:28.678,1.10036,1.10038,1.12,1.00
2015.10.30 13:00:28.780,1.10035,1.10037,1.10,1.00
2015.10.30 13:00:28.932,1.10034,1.10035,1.87,7.50
2015.10.30 13:00:29.085,1.10033,1.10034,1.20,1.00
2015.10.30 13:00:29.615,1.1003,1.10033,1.50,1.12
2015.10.30 13:00:29.766,1.10029,1.10033,1.87,2.62
2015.10.30 13:00:30.019,1.10028,1.10032,4.87,1.87
2015.10.30 13:00:30.668,1.10028,1.10031,3.37,1.12
2015.10.30 13:00:30.730,1.10024,1.10027,2.25,1.12
2015.10.30 13:00:31.240,1.10028,1.10031,1.20,1.00
2015.10.30 13:00:31.393,1.1003,1.10033,1.00,1.87
