2015.10.12 08:00:00.250,1.1381,1.13813,5.25,1.00
2015.10.12 08:00:00.353,1.1381,1.13812,4.50,1.00
2015.10.12 08:00:00.860,1.1381,1.13811,2.25,1.00
2015.10.12 08:00:01.385,1.1381,1.13814,2.47,4.95
2015.10.12 08:00:01.892,1.13811,1.13814,1.00,1.87
2015.10.12 08:00:03.801,1.13811,1.13815,1.87,9.37
2015.10.12 08:00:03.903,1.13811,1.13813,1.87,1.00
2015.10.12 08:00:04.409,1.1381,1.13813,3.00,1.87
2015.10.12 08:00:06.433,1.13809,1.13811,3.75,1.00
2015.10.12 08:00:06.940,1.13809,1.1381,1.00,2.81
2015.10.12 08:00:07.753,1.13809,1.13811,1.00,2.25
2015.10.12 08:00:07.906,1.13811,1.13813,1.00,1.95
2015.10.12 08:00:08.008,1.13812,1.13814,1.50,1.00
2015.10.12 08:00:08.261,1.13814,1.13815,1.00,3.00
2015.10.12 08:00:09.503,1.13814,1.13816,1.87,1.00
2015.10.12 08:00:10.011,1.13814,1.13816,1.87,1.00
2015.10.12 08:00:10.780,1.13813,1.13816,3.00,1.50
2015.10.12 08:00:11.287,1.13813,1.13815,2.62,1.00
2015.10.12 08:00:12.330,1.13812,1.13815,1.00,2.85
2015.10.12 08:00:12.433,1.13808,1.1381,6.00,1.00
2015.10.12 08:00:12.535,1.1381,1.13811,1.00,1.12
2015.10.12 08:00:12.891,1.1381,1.13813,1.12,4.50
2015.10.12 08:00:13.977,1.13811,1.13813,1.00,4.87
2015.10.12 08:00:14.280,1.1381,1.13812,3.75,1.00
2015.10.12 08:00:14.331,1.1381,1.13812,3.75,1.00
2015.10.12 08:00:14.871,1.1381,1.13812,3.75,1.12
2015.10.12 08:00:16.287,1.13811,1.13813,1.00,1.21
2015.10.12 08:00:18.030,1.13812,1.13814,1.00,4.53
2015.10.12 08:00:18.537,1.13812,1.13813,1.12,1.19
2015.10.12 08:00:19.043,1.13812,1.13813,1.12,1.00
2015.10.12 08:00:20.912,1.1381,1.13813,2.32,1.12
2015.10.12 08:00:21.115,1.1381,1.13812,1.50,1.00
2015.10.12 08:00:21.267,1.13811,1.13813,1.00,1.87
2015.10.12 08:00:21.774,1.13811,1.13812,1.00,1.00
2015.10.12 08:00:25.752,1.1381,1.13812,1.12,1.00
2015.10.12 08:00:26.310,1.13809,1.13811,1.95,1.00
2015.10.12 08:00:26.817,1.13809,1.13812,1.50,2.62
2015.10.12 08:00:27.525,1.1381,1.13812,1.00,2.62
2015.10.12 08:00:27.678,1.13809,1.13811,1.50,1.00
2015.10.12 08:00:27.881,1.1381,1.13813,1.12,3.00
2015.10.12 08:00:29.183,1.13811,1.13813,1.00,1.50
2015.10.12 08:00:30.704,1.13811,1.13814,1.87,3.00
2015.10.12 08:00:31.221,1.13812,1.13815,1.00,3.37
2015.10.12 08:00:32.497,1.13812,1.13814,1.87,1.00
2015.10.12 08:00:33.680,1.13812,1.13815,1.00,4.12
2015.10.12 08:00:34.904,1.13811,1.13815,2.62,5.62
2015.10.12 08:00:37.694,1.13811,1.13814,2.62,1.00
2015.10.12 08:00:40.569,1.1381,1.13814,1.87,4.12
